"datetime","innov_T"
"2023-05-14 18:00:00",-0.964816614491718
"2023-05-14 19:00:00",-0.881266505915929
"2023-05-14 20:00:00",1.0962159374922
"2023-05-14 21:00:00",0.065664822817061
"2023-05-14 22:00:00",-0.823645163889315
"2023-05-14 23:00:00",-0.2928767842282
"2023-05-15 00:00:00",0.837660706293474
"2023-05-15 01:00:00",-1.28857599849583
"2023-05-15 02:00:00",0.301952245007262
"2023-05-15 03:00:00",0.176200710901081
"2023-05-15 04:00:00",0.397794936963146
"2023-05-15 05:00:00",1.50930238954968
"2023-05-15 06:00:00",0.210692036381799
"2023-05-15 07:00:00",0.0587644193103669
"2023-05-15 08:00:00",-0.456172120662927
"2023-05-15 09:00:00",-0.0941844444063917
"2023-05-15 10:00:00",0.0939893233825762
"2023-05-15 11:00:00",-0.0688266995960778
"2023-05-15 12:00:00",-2.6377860454893
"2023-05-15 13:00:00",2.68070312532847
"2023-05-15 14:00:00",-2.5474559940387
"2023-05-15 15:00:00",2.07659931514268
"2023-05-15 16:00:00",-0.156378155850708
"2023-05-15 17:00:00",0.317421804079697
"2023-05-15 18:00:00",-0.890573947317512
"2023-05-15 19:00:00",-1.03901737228918
"2023-05-15 20:00:00",1.83368205089039
"2023-05-15 21:00:00",-0.159620786144369
"2023-05-15 22:00:00",-0.270249842553098
"2023-05-15 23:00:00",-0.231419210853328
"2023-05-16 00:00:00",1.17460961260125
"2023-05-16 01:00:00",-0.481653239241206
"2023-05-16 02:00:00",0.00954261970417281
"2023-05-16 03:00:00",-0.385196776035406
"2023-05-16 04:00:00",-0.383892600264591
"2023-05-16 05:00:00",0.00272287105685481
"2023-05-16 06:00:00",-1.17920212464003
"2023-05-16 07:00:00",-0.518664202123889
"2023-05-16 08:00:00",-0.300312221478101
"2023-05-16 09:00:00",0.711437583974524
"2023-05-16 10:00:00",0.140649751338937
"2023-05-16 11:00:00",-0.294080664246329
"2023-05-16 12:00:00",-2.47231781854973
"2023-05-16 13:00:00",1.76915213023202
"2023-05-16 14:00:00",0.56855344266814
"2023-05-16 15:00:00",0.0766345269564579
"2023-05-16 16:00:00",-0.512032527109216
"2023-05-16 17:00:00",0.246791786286738
"2023-05-16 18:00:00",-0.715411668740319
"2023-05-16 19:00:00",-0.248620568920329
"2023-05-16 20:00:00",0.467876045718232
"2023-05-16 21:00:00",-0.046015133506208
"2023-05-16 22:00:00",-0.431858781843989
"2023-05-16 23:00:00",0.383330254751143
"2023-05-17 00:00:00",-0.626110855571983
"2023-05-17 01:00:00",-0.0601115362537925
"2023-05-17 02:00:00",0.222846362847123
"2023-05-17 03:00:00",0.0535239252278279
"2023-05-17 04:00:00",0.0804915486894253
"2023-05-17 05:00:00",0.667033250377598
"2023-05-17 06:00:00",-0.859067641941066
"2023-05-17 07:00:00",-0.737373105014993
"2023-05-17 08:00:00",-0.169003106119686
"2023-05-17 09:00:00",-0.386637306773782
"2023-05-17 10:00:00",0.20218382500015
"2023-05-17 11:00:00",0.122466313374102
"2023-05-17 12:00:00",-0.23688233971762
"2023-05-17 13:00:00",0.238833047276193
"2023-05-17 14:00:00",0.264266032054277
"2023-05-17 15:00:00",-0.672676176391562
"2023-05-17 16:00:00",0.341481841235835
"2023-05-17 17:00:00",-0.493284233935068
"2023-05-17 18:00:00",0.127063063291404
"2023-05-17 19:00:00",-1.39198683522558
"2023-05-17 20:00:00",0.603377027077398
"2023-05-17 21:00:00",-0.102205307124407
"2023-05-17 22:00:00",0.253672140737021
"2023-05-17 23:00:00",-0.489754708691315
"2023-05-18 00:00:00",0.228800628425072
"2023-05-18 01:00:00",-0.264878035533472
"2023-05-18 02:00:00",0.447746259658774
"2023-05-18 03:00:00",-0.832749101979261
"2023-05-18 04:00:00",0.747395200979042
"2023-05-18 05:00:00",0.416988791519527
"2023-05-18 06:00:00",-0.0502195876689262
"2023-05-18 07:00:00",-0.236442986681793
"2023-05-18 08:00:00",-0.0351569667235694
"2023-05-18 09:00:00",-0.426913065613618
"2023-05-18 10:00:00",-0.279897478218401
"2023-05-18 11:00:00",0.288935074076277
"2023-05-18 12:00:00",-0.260495291675505
"2023-05-18 13:00:00",0.0225524168717417
"2023-05-18 14:00:00",-0.0884448590151923
"2023-05-18 15:00:00",0.0476876523667826
"2023-05-18 16:00:00",0.581413353461461
"2023-05-18 17:00:00",0.293714170321595
"2023-05-18 18:00:00",-0.124320069365964
"2023-05-18 19:00:00",-0.791073681477648
"2023-05-18 20:00:00",0.671829437808859
"2023-05-18 21:00:00",-0.431656015412845
"2023-05-18 22:00:00",-0.153587074392897
"2023-05-18 23:00:00",-0.270384077075864
"2023-05-19 00:00:00",0.247593941090843
"2023-05-19 01:00:00",-0.40674632581062
"2023-05-19 02:00:00",0.043612044996661
"2023-05-19 03:00:00",0.647321360615267
"2023-05-19 04:00:00",0.695171193366623
"2023-05-19 05:00:00",-0.0566228988245554
"2023-05-19 06:00:00",-0.468793666298904
"2023-05-19 07:00:00",0.399377636559901
"2023-05-19 08:00:00",0.142211504877424
"2023-05-19 09:00:00",-0.708975104940508
"2023-05-19 10:00:00",0.330020384083737
"2023-05-19 11:00:00",0.398852413500423
"2023-05-19 12:00:00",-0.769835590976319
"2023-05-19 13:00:00",-0.467183963696017
"2023-05-19 14:00:00",0.977960420151997
"2023-05-19 15:00:00",-0.890080945518628
"2023-05-19 16:00:00",0.0160109534059574
"2023-05-19 17:00:00",0.347296176764533
"2023-05-19 18:00:00",0.153023108400238
"2023-05-19 19:00:00",-0.538281216448479
"2023-05-19 20:00:00",1.22450647958078
"2023-05-19 21:00:00",0.158615223291393
"2023-05-19 22:00:00",-1.01270028910457
"2023-05-19 23:00:00",-0.160709866160457
"2023-05-20 00:00:00",0.328722544170873
"2023-05-20 01:00:00",-0.408101866216084
"2023-05-20 02:00:00",0.204498860124211
"2023-05-20 03:00:00",-0.283779686155377
"2023-05-20 04:00:00",1.26084492655129
"2023-05-20 05:00:00",-0.480963950873529
"2023-05-20 06:00:00",-0.434589047082104
"2023-05-20 07:00:00",0.140141947394825
"2023-05-20 08:00:00",-0.207274767125411
"2023-05-20 09:00:00",-0.913592979595194
"2023-05-20 10:00:00",1.02298926838536
"2023-05-20 11:00:00",-0.161011933099836
"2023-05-20 12:00:00",-1.07425016820615
"2023-05-20 13:00:00",0.784928699112291
"2023-05-20 14:00:00",0.737899093651435
"2023-05-20 15:00:00",0.183727593302754
"2023-05-20 16:00:00",0.197191515283197
"2023-05-20 17:00:00",0.29383272018666
"2023-05-20 18:00:00",0.233369186180836
"2023-05-20 19:00:00",-0.162133066491505
"2023-05-20 20:00:00",0.249343820031317
"2023-05-20 21:00:00",0.063071029357175
"2023-05-20 22:00:00",-0.0800083034821466
"2023-05-20 23:00:00",0.0699031344509327
"2023-05-21 00:00:00",0.485988066791092
"2023-05-21 01:00:00",-0.344780743749714
"2023-05-21 02:00:00",0.672959038904774
"2023-05-21 03:00:00",0.0942173324192801
"2023-05-21 04:00:00",0.167970306734027
"2023-05-21 05:00:00",0.831972535853841
"2023-05-21 06:00:00",-0.13088648293908
"2023-05-21 07:00:00",0.102040446954321
"2023-05-21 08:00:00",0.034269647094197
"2023-05-21 09:00:00",0.188273276864123
"2023-05-21 10:00:00",0.362966667839307
"2023-05-21 11:00:00",0.26093429808405
"2023-05-21 12:00:00",0.66203313978178
"2023-05-21 13:00:00",-0.612386873266481
"2023-05-21 14:00:00",-0.424611871557413
"2023-05-21 15:00:00",0.546057371089361
"2023-05-21 16:00:00",-0.658304914984634
"2023-05-21 17:00:00",0.538123861691015
"2023-05-21 18:00:00",-0.164854653699209
"2023-05-21 19:00:00",0.0502302624042255
"2023-05-21 20:00:00",0.511593432969169
"2023-05-21 21:00:00",-0.0832503421945772
"2023-05-21 22:00:00",-0.152555149666083
"2023-05-21 23:00:00",-0.0245573586213661
"2023-05-22 00:00:00",1.46333863020847
"2023-05-22 01:00:00",-0.936330433805259
"2023-05-22 02:00:00",-0.100231182959682
"2023-05-22 03:00:00",-0.448466823180532
"2023-05-22 04:00:00",0.13069637004429
"2023-05-22 05:00:00",0.281212821724557
"2023-05-22 06:00:00",-0.125215708497755
"2023-05-22 07:00:00",0.0853783043872509
"2023-05-22 08:00:00",0.51138256894861
"2023-05-22 09:00:00",0.332389487952163
"2023-05-22 10:00:00",0.070272068106207
"2023-05-22 11:00:00",-0.0941047473404231
"2023-05-22 12:00:00",0.160687515635952
"2023-05-22 13:00:00",-0.22329155233403
"2023-05-22 14:00:00",0.0411231911132752
"2023-05-22 15:00:00",-0.0800565349315505
"2023-05-22 16:00:00",0.111133027270582
"2023-05-22 17:00:00",-0.130876398185976
"2023-05-22 18:00:00",-0.231192045800819
"2023-05-22 19:00:00",-0.770369118653148
"2023-05-22 20:00:00",0.831146224105679
"2023-05-22 21:00:00",0.518278945197909
"2023-05-22 22:00:00",-0.185277915189256
"2023-05-22 23:00:00",0.112023854363373
"2023-05-23 00:00:00",-0.800653723213299
"2023-05-23 01:00:00",0.553015640994135
"2023-05-23 02:00:00",-0.0969367798742393
"2023-05-23 03:00:00",-0.659863391978625
"2023-05-23 04:00:00",1.02604056297673
"2023-05-23 05:00:00",-0.683833290785636
"2023-05-23 06:00:00",-0.776434624519722
"2023-05-23 07:00:00",0.655835552765974
"2023-05-23 08:00:00",0.477956343143327
"2023-05-23 09:00:00",0.131680063209516
"2023-05-23 10:00:00",0.0055043617220103
"2023-05-23 11:00:00",0.0671947543690909
"2023-05-23 12:00:00",-5.67229512810047
"2023-05-23 13:00:00",2.97587513637331
"2023-05-23 14:00:00",-0.534150911491578
"2023-05-23 15:00:00",0.653907380146329
"2023-05-23 16:00:00",-1.88190536503059
"2023-05-23 17:00:00",0.559466637473448
"2023-05-23 18:00:00",0.451363531375776
"2023-05-23 19:00:00",0.744750556880136
"2023-05-23 20:00:00",0.451648317306308
"2023-05-23 21:00:00",0.158367541947759
"2023-05-23 22:00:00",-0.279123680328476
"2023-05-23 23:00:00",-1.03297381701206
"2023-05-24 00:00:00",0.415883487909951
"2023-05-24 01:00:00",0.281340702791996
"2023-05-24 02:00:00",-0.116447967198865
"2023-05-24 03:00:00",0.345006115326295
"2023-05-24 04:00:00",-0.405287579235909
"2023-05-24 05:00:00",-0.623674208512392
"2023-05-24 06:00:00",-0.850333286608124
"2023-05-24 07:00:00",-0.456298922191682
"2023-05-24 08:00:00",-0.516974044608185
"2023-05-24 09:00:00",0.0889220007718077
"2023-05-24 10:00:00",-0.0028116835577725
"2023-05-24 11:00:00",-0.438689634185488
"2023-05-24 12:00:00",-0.695970783934213
"2023-05-24 13:00:00",0.876468365233679
"2023-05-24 14:00:00",0.313498869213603
"2023-05-24 15:00:00",-0.190550701690531
"2023-05-24 16:00:00",0.570951171781436
"2023-05-24 17:00:00",0.422048686933069
"2023-05-24 18:00:00",-0.102237040061383
"2023-05-24 19:00:00",-0.826456502650709
"2023-05-24 20:00:00",0.285619498285236
"2023-05-24 21:00:00",0.25152486805346
"2023-05-24 22:00:00",0.388554718974849
"2023-05-24 23:00:00",0.436917900570163
"2023-05-25 00:00:00",-0.229345728567786
"2023-05-25 01:00:00",-0.728201634370321
"2023-05-25 02:00:00",0.503738079292004
"2023-05-25 03:00:00",-0.738660169619744
"2023-05-25 04:00:00",1.20830820055292
"2023-05-25 05:00:00",-0.107911856664162
"2023-05-25 06:00:00",0.0799459252101762
"2023-05-25 07:00:00",0.351902196404761
"2023-05-25 08:00:00",-0.331733408790291
"2023-05-25 09:00:00",-0.0728555314960727
"2023-05-25 10:00:00",-0.626993491477143
"2023-05-25 11:00:00",0.271728685962698
"2023-05-25 12:00:00",-0.0432577184035665
"2023-05-25 13:00:00",-0.637884087234076
"2023-05-25 14:00:00",0.533335135537711
"2023-05-25 15:00:00",-0.205557939968865
"2023-05-25 16:00:00",0.160694170723821
"2023-05-25 17:00:00",0.148761534495758
"2023-05-25 18:00:00",0.313803252756184
"2023-05-25 19:00:00",-0.526975714236868
"2023-05-25 20:00:00",-0.420548853226815
"2023-05-25 21:00:00",-0.157954220741997
"2023-05-25 22:00:00",-0.0252243750053287
"2023-05-25 23:00:00",0.0315339515095316
"2023-05-26 00:00:00",-0.299733420747381
"2023-05-26 01:00:00",-1.21380712381748
"2023-05-26 02:00:00",0.711310128555682
"2023-05-26 03:00:00",-0.4382922935827
"2023-05-26 04:00:00",1.35091460965274
"2023-05-26 05:00:00",0.192982383790028
"2023-05-26 06:00:00",-0.0528692573574832
"2023-05-26 07:00:00",-0.354264235523959
"2023-05-26 08:00:00",-0.455129110539162
"2023-05-26 09:00:00",-0.013914412679493
"2023-05-26 10:00:00",0.148797344219846
"2023-05-26 11:00:00",-0.0487319853284336
"2023-05-26 12:00:00",0.779367543979302
"2023-05-26 13:00:00",-0.794818371358395
"2023-05-26 14:00:00",-0.38973291631033
"2023-05-26 15:00:00",-0.366115965338421
"2023-05-26 16:00:00",-0.150599633806876
"2023-05-26 17:00:00",0.632092971240782
"2023-05-26 18:00:00",0.0231293896196059
"2023-05-26 19:00:00",-0.161073128961809
"2023-05-26 20:00:00",0.267837363359889
"2023-05-26 21:00:00",-0.918934704604663
"2023-05-26 22:00:00",-0.502335436281383
"2023-05-26 23:00:00",0.191364600673843
"2023-05-27 00:00:00",0.235155972541561
"2023-05-27 01:00:00",-1.1859396292902
"2023-05-27 02:00:00",0.343399757133389
"2023-05-27 03:00:00",-0.156949967522969
"2023-05-27 04:00:00",1.27357375939226
"2023-05-27 05:00:00",0.367248196333811
"2023-05-27 06:00:00",0.2672770358714
"2023-05-27 07:00:00",-0.25859101456838
"2023-05-27 08:00:00",-0.471431452625706
"2023-05-27 09:00:00",-0.0704317607169336
"2023-05-27 10:00:00",0.215374747087449
"2023-05-27 11:00:00",0.0268567245562523
"2023-05-27 12:00:00",0.632616300953275
"2023-05-27 13:00:00",-0.270909223287398
"2023-05-27 14:00:00",-0.158477949452822
"2023-05-27 15:00:00",0.050348283524563
"2023-05-27 16:00:00",0.232161941638708
"2023-05-27 17:00:00",0.211861272436219
"2023-05-27 18:00:00",-0.467915530828287
"2023-05-27 19:00:00",-1.51234407884343
"2023-05-27 20:00:00",0.406266423880846
"2023-05-27 21:00:00",0.0679366571541138
"2023-05-27 22:00:00",-0.146128455304596
"2023-05-27 23:00:00",0.100198696540329
"2023-05-28 00:00:00",0.340480283326636
"2023-05-28 01:00:00",-1.21595110574944
"2023-05-28 02:00:00",0.401230914617817
"2023-05-28 03:00:00",-0.414211944696809
"2023-05-28 04:00:00",1.64234929035117
"2023-05-28 05:00:00",0.588883684823488
"2023-05-28 06:00:00",0.203165386461676
"2023-05-28 07:00:00",0.1352359641058
"2023-05-28 08:00:00",0.07491087184045
"2023-05-28 09:00:00",-0.386713675436308
"2023-05-28 10:00:00",-0.00249440311771504
"2023-05-28 11:00:00",0.239834625276476
"2023-05-28 12:00:00",0.493450182273991
"2023-05-28 13:00:00",-0.190477526999323
"2023-05-28 14:00:00",0.0407400028634841
"2023-05-28 15:00:00",-0.0541468302746326
"2023-05-28 16:00:00",0.314840169437815
"2023-05-28 17:00:00",0.343296496416898
"2023-05-28 18:00:00",-0.485262041350426
"2023-05-28 19:00:00",-1.06148536734266
"2023-05-28 20:00:00",0.362427575637025
"2023-05-28 21:00:00",0.0661148837745962
"2023-05-28 22:00:00",-0.49014317569705
"2023-05-28 23:00:00",-0.22018214538379
"2023-05-29 00:00:00",0.243523371808785
"2023-05-29 01:00:00",-0.672093042291691
"2023-05-29 02:00:00",0.468335036497535
"2023-05-29 03:00:00",0.206113373004203
"2023-05-29 04:00:00",0.385777253878272
"2023-05-29 05:00:00",0.319871400470592
"2023-05-29 06:00:00",-0.394736247555127
"2023-05-29 07:00:00",-0.0102810148154634
"2023-05-29 08:00:00",-0.107342145949449
"2023-05-29 09:00:00",-0.356221667557747
"2023-05-29 10:00:00",0.510587937121553
"2023-05-29 11:00:00",-0.601154036290039
"2023-05-29 12:00:00",0.950114850973039
"2023-05-29 13:00:00",-0.579633543504629
"2023-05-29 14:00:00",-0.16172311911102
"2023-05-29 15:00:00",-0.249712329254428
"2023-05-29 16:00:00",0.363279604470612
"2023-05-29 17:00:00",-0.10743898845966
"2023-05-29 18:00:00",0.0917728626727733
"2023-05-29 19:00:00",-0.445307691919966
"2023-05-29 20:00:00",-0.201952815867112
"2023-05-29 21:00:00",0.00750960881826379
"2023-05-29 22:00:00",-0.641701528750528
"2023-05-29 23:00:00",-0.53782860531905
"2023-05-30 00:00:00",-0.316040311822098
"2023-05-30 01:00:00",-0.152021896132378
"2023-05-30 02:00:00",0.371595226596048
"2023-05-30 03:00:00",-0.716748722283534
"2023-05-30 04:00:00",1.8455468746294
"2023-05-30 05:00:00",0.0983076187706817
"2023-05-30 06:00:00",0.135954995393341
"2023-05-30 07:00:00",0.00078175724109808
"2023-05-30 08:00:00",-0.171200498711455
"2023-05-30 09:00:00",-0.173182083841013
"2023-05-30 10:00:00",0.164886308487324
"2023-05-30 11:00:00",0.232624288716921
"2023-05-30 12:00:00",0.509501722836065
"2023-05-30 13:00:00",-0.157063650413978
"2023-05-30 14:00:00",-0.428414147741893
"2023-05-30 15:00:00",0.170344425339816
"2023-05-30 16:00:00",0.153133215923093
"2023-05-30 17:00:00",0.0896294268215808
"2023-05-30 18:00:00",0.15992656695884
"2023-05-30 19:00:00",-1.15313815492482
"2023-05-30 20:00:00",1.00427899888402
"2023-05-30 21:00:00",-0.568882967194963
"2023-05-30 22:00:00",-0.20597623582239
"2023-05-30 23:00:00",-0.415899008520934
"2023-05-31 00:00:00",0.0632508025732399
"2023-05-31 01:00:00",-0.893345435680341
"2023-05-31 02:00:00",0.340564815612064
"2023-05-31 03:00:00",-0.466449195814899
"2023-05-31 04:00:00",0.853089275269174
"2023-05-31 05:00:00",0.42755779715255
"2023-05-31 06:00:00",0.488239398439723
"2023-05-31 07:00:00",0.116069568435689
"2023-05-31 08:00:00",0.0897251183133469
"2023-05-31 09:00:00",0.278728892437866
"2023-05-31 10:00:00",0.188841108601433
"2023-05-31 11:00:00",0.0135226965282851
"2023-05-31 12:00:00",0.723489623722485
"2023-05-31 13:00:00",-0.400744846898597
"2023-05-31 14:00:00",0.229671790024841
"2023-05-31 15:00:00",0.0842131302124076
"2023-05-31 16:00:00",-0.0756621373045911
"2023-05-31 17:00:00",0.405844708172627
"2023-05-31 18:00:00",-0.262377608575088
"2023-05-31 19:00:00",-1.8421233335433
"2023-05-31 20:00:00",0.253456505186063
"2023-05-31 21:00:00",0.770079894773225
"2023-05-31 22:00:00",0.102134829129715
"2023-05-31 23:00:00",0.210914692123027
"2023-06-01 00:00:00",0.367883763373439
"2023-06-01 01:00:00",-1.7350102392129
"2023-06-01 02:00:00",1.04366140548923
"2023-06-01 03:00:00",-1.16187329032139
"2023-06-01 04:00:00",0.625687535104831
"2023-06-01 05:00:00",-0.345329164957687
"2023-06-01 06:00:00",-0.346666657919653
"2023-06-01 07:00:00",-0.33046095241696
"2023-06-01 08:00:00",-0.0981044117778915
"2023-06-01 09:00:00",0.291994950600478
"2023-06-01 10:00:00",0.369730680605723
"2023-06-01 11:00:00",0.445006123963504
"2023-06-01 12:00:00",-0.273175947870545
"2023-06-01 13:00:00",0.347384950730094
"2023-06-01 14:00:00",0.0108791249921611
"2023-06-01 15:00:00",-0.114622624074336
"2023-06-01 16:00:00",0.0790456912888513
"2023-06-01 17:00:00",0.0464603965849103
"2023-06-01 18:00:00",0.31169181919899
"2023-06-01 19:00:00",-0.318273740223916
"2023-06-01 20:00:00",0.0434217552866333
"2023-06-01 21:00:00",0.0940608465698595
"2023-06-01 22:00:00",-0.432218122647513
"2023-06-01 23:00:00",-0.414689920001194
"2023-06-02 00:00:00",-0.0512228004687267
"2023-06-02 01:00:00",-0.547227628464236
"2023-06-02 02:00:00",0.0404205171488212
"2023-06-02 03:00:00",-0.391230582276273
"2023-06-02 04:00:00",0.468643220720995
"2023-06-02 05:00:00",0.211146845841521
"2023-06-02 06:00:00",0.306888039183741
"2023-06-02 07:00:00",-0.698507006298614
"2023-06-02 08:00:00",-1.32381037151311
"2023-06-02 09:00:00",0.49709713640443
"2023-06-02 10:00:00",1.12752210001608
"2023-06-02 11:00:00",-0.205647571554454
"2023-06-02 12:00:00",0.17285331588042
"2023-06-02 13:00:00",-1.25144460550174
"2023-06-02 14:00:00",0.191790613294721
"2023-06-02 15:00:00",-0.263887029967575
"2023-06-02 16:00:00",0.0490112231607442
"2023-06-02 17:00:00",-0.0915187733209275
"2023-06-02 18:00:00",-0.160180438280776
"2023-06-02 19:00:00",-0.24127536665285
"2023-06-02 20:00:00",0.125029211894732
"2023-06-02 21:00:00",-0.132441227137832
"2023-06-02 22:00:00",-0.372957256988681
"2023-06-02 23:00:00",-0.216671122012404
"2023-06-03 00:00:00",-0.229129151114779
"2023-06-03 01:00:00",-0.503434277174039
"2023-06-03 02:00:00",0.377208764081709
"2023-06-03 03:00:00",0.101642804844568
"2023-06-03 04:00:00",0.295597134066768
"2023-06-03 05:00:00",0.168644076641328
"2023-06-03 06:00:00",0.0306703826364569
"2023-06-03 07:00:00",-0.00882127802621557
"2023-06-03 08:00:00",0.120520450485267
"2023-06-03 09:00:00",-0.0432030281525906
"2023-06-03 10:00:00",0.0103386933772711
"2023-06-03 11:00:00",0.606966685273118
"2023-06-03 12:00:00",-0.701256456427504
"2023-06-03 13:00:00",0.260093192592574
"2023-06-03 14:00:00",-0.18234416308881
"2023-06-03 15:00:00",0.154786518690948
"2023-06-03 16:00:00",0.0307862534194752
"2023-06-03 17:00:00",0.426084117494759
"2023-06-03 18:00:00",-0.0221700304310211
"2023-06-03 19:00:00",-0.26775658602237
"2023-06-03 20:00:00",0.0581159133226081
"2023-06-03 21:00:00",-0.30718072324349
"2023-06-03 22:00:00",-0.347490293288153
"2023-06-03 23:00:00",-0.269967760365254
"2023-06-04 00:00:00",-0.121470955061803
"2023-06-04 01:00:00",-1.3871927153742
"2023-06-04 02:00:00",0.532364359902238
"2023-06-04 03:00:00",-0.589566879218348
"2023-06-04 04:00:00",1.6236690679792
"2023-06-04 05:00:00",0.6382666967307
"2023-06-04 06:00:00",0.822179925866904
"2023-06-04 07:00:00",-0.156781588576183
"2023-06-04 08:00:00",-0.365450347380731
