"datetime","V1","V2"
"2022-12-17 23:00:00",-11.9494201182554,-1.06972741044126
"2022-12-18 00:00:00",-12.5580815779127,-0.44884278437061
"2022-12-18 01:00:00",-12.7416327543593,0.732102204713571
"2022-12-18 02:00:00",-12.1258843879727,-0.372319931042905
"2022-12-18 03:00:00",-12.2618710932919,0.0230429808014452
"2022-12-18 04:00:00",-12.1295544177364,-0.0316591696397619
"2022-12-18 05:00:00",-12.0354407554848,0.155150569430131
"2022-12-18 06:00:00",-11.8160611664232,0.0949851556959722
"2022-12-18 07:00:00",-11.6394032004994,-0.263301422369694
"2022-12-18 08:00:00",-11.7063963560904,0.467263377995654
"2022-12-18 09:00:00",-11.2793643009781,1.57455192954253
"2022-12-18 10:00:00",-10.1085904430649,0.79864002115141
"2022-12-18 11:00:00",-9.47297692312825,0.310434170389667
"2022-12-18 12:00:00",-9.17312563756832,-3.76073093394916
"2022-12-18 13:00:00",-11.6255929347775,0.942759018083988
"2022-12-18 14:00:00",-10.8782040425506,-0.316254475534182
"2022-12-18 15:00:00",-10.988207025424,-1.2853424470265
"2022-12-18 16:00:00",-11.7516366520136,-0.300062080856071
"2022-12-18 17:00:00",-11.8423874775284,-0.28845455518189
"2022-12-18 18:00:00",-11.9244350469905,0.879576867910539
"2022-12-18 19:00:00",-11.2168707500403,0.495152778611547
"2022-12-18 20:00:00",-10.7756647187925,-0.0344813898535138
"2022-12-18 21:00:00",-10.6963484563917,1.24163216706378
"2022-12-18 22:00:00",-9.75596346986068,0.809163196788118
"2022-12-18 23:00:00",-9.11660074697621,0.720963413293846
"2022-12-19 00:00:00",-8.54289165175768,1.87348884681784
"2022-12-19 01:00:00",-7.19628662548502,-0.677772124612125
"2022-12-19 02:00:00",-7.5854990725209,-0.064749951477048
"2022-12-19 03:00:00",-7.55700068876663,-0.841392030226059
"2022-12-19 04:00:00",-8.0532792916455,0.0685039524006479
"2022-12-19 05:00:00",-7.93033372384077,1.31932095052253
"2022-12-19 06:00:00",-6.96381890375509,2.98494783462081
"2022-12-19 07:00:00",-4.88162502266002,0.369616964418132
"2022-12-19 08:00:00",-4.58552235446838,-0.408113471325015
"2022-12-19 09:00:00",-4.81747975898609,0.493661975835692
"2022-12-19 10:00:00",-4.43821400353645,1.40479752237415
"2022-12-19 11:00:00",-3.44722366005821,-0.0270310659398874
"2022-12-19 12:00:00",-3.43265547024155,-3.39029546828434
"2022-12-19 13:00:00",-5.68960835886118,0.531693983047377
"2022-12-19 14:00:00",-5.27635346883511,2.28851939938545
"2022-12-19 15:00:00",-3.68056053360667,2.51319684668686
"2022-12-19 16:00:00",-1.94822632387881,1.78508084633473
"2022-12-19 17:00:00",-0.72412050333182,1.43744724763746
"2022-12-19 18:00:00",0.253555144361123,0.682000371111611
"2022-12-19 19:00:00",0.711730158695985,0.280498316529537
"2022-12-19 20:00:00",0.8943879193482,0.193807399324887
"2022-12-19 21:00:00",1.01675970068823,-1.2715704753942
"2022-12-19 22:00:00",0.148322577418681,0.834720123632249
"2022-12-19 23:00:00",0.710638955231937,-0.567934509761614
"2022-12-20 00:00:00",0.320317555503292,2.12118824865656
"2022-12-20 01:00:00",1.74981315597523,-0.796353991890596
"2022-12-20 02:00:00",1.19533377339007,-0.347144441605272
"2022-12-20 03:00:00",0.949507913563115,0.2337278571886
"2022-12-20 04:00:00",1.098315157613,1.15147899079694
"2022-12-20 05:00:00",1.86550920038539,0.967763886978958
"2022-12-20 06:00:00",2.50132611511862,0.53360185428162
"2022-12-20 07:00:00",2.83787737950692,-0.315067042371559
"2022-12-20 08:00:00",2.59807510289313,-0.0627581780068017
"2022-12-20 09:00:00",2.53095308865971,-0.331681533546608
"2022-12-20 10:00:00",2.28285266603716,-0.348793356489496
"2022-12-20 11:00:00",2.02555811743211,0.131007419055956
"2022-12-20 12:00:00",2.09474716899224,0.895929416487938
"2022-12-20 13:00:00",2.67986788794057,1.28641788031559
"2022-12-20 14:00:00",3.52313381532422,-0.362133278708302
"2022-12-20 15:00:00",3.2450204845996,-0.0442578473126377
"2022-12-20 16:00:00",3.18423262010886,2.74077510417774
"2022-12-20 17:00:00",5.004897015578,0.595213140938698
"2022-12-20 18:00:00",5.35921909466594,-0.870921621707822
"2022-12-20 19:00:00",4.72001252951012,-1.17204014380067
"2022-12-20 20:00:00",3.88353178498021,0.708378438132234
"2022-12-20 21:00:00",4.32495747633998,-0.635559631100423
"2022-12-20 22:00:00",3.85455074428851,-0.544589254259003
"2022-12-20 23:00:00",3.45006000329786,-0.0716333533002599
"2022-12-21 00:00:00",3.36883173957757,0.0860521413525095
"2022-12-21 01:00:00",3.39486989268539,0.123864148618861
"2022-12-21 02:00:00",3.44619647555162,0.646355451791572
"2022-12-21 03:00:00",3.84989911245049,0.892847686825816
"2022-12-21 04:00:00",4.41622644912173,0.762569948514198
"2022-12-21 05:00:00",4.88917821480468,0.749788359863758
"2022-12-21 06:00:00",5.34899459500815,0.285022283258239
"2022-12-21 07:00:00",5.49055270264122,-0.450375397624556
"2022-12-21 08:00:00",5.1341117216745,-1.1086361411734
"2022-12-21 09:00:00",4.3365079503896,-0.905317923385842
"2022-12-21 10:00:00",3.68380983446217,-1.34255675985444
"2022-12-21 11:00:00",2.74203707730112,-1.24974082065499
"2022-12-21 12:00:00",1.87191494660541,0.230602023107074
"2022-12-21 13:00:00",2.00982821911884,0.383345563545992
"2022-12-21 14:00:00",2.24958374414191,1.21071960655195
"2022-12-21 15:00:00",3.04582386504408,-0.977551716363423
"2022-12-21 16:00:00",2.35663220284511,1.43786123678208
"2022-12-21 17:00:00",3.30525325224542,0.563254646115657
"2022-12-21 18:00:00",3.65417574425102,0.219626020172421
"2022-12-21 19:00:00",3.76770610897847,1.85592355436224
"2022-12-21 20:00:00",4.98522985575595,-1.11087516244123
"2022-12-21 21:00:00",4.18753157757032,-2.44596230848534
"2022-12-21 22:00:00",2.49577699191385,-0.265246552942205
"2022-12-21 23:00:00",2.29287840632576,-0.693910196456232
"2022-12-22 00:00:00",1.80241355761522,-0.615563422334652
"2022-12-22 01:00:00",1.3695303319031,1.87325336698157
"2022-12-22 02:00:00",2.6215926294528,0.339605392929989
"2022-12-22 03:00:00",2.82598313397014,1.48190455203532
"2022-12-22 04:00:00",3.7998798126011,0.987457437523797
"2022-12-22 05:00:00",4.4305781653719,1.26113291211233
"2022-12-22 06:00:00",5.24009803428971,0.866161401265114
"2022-12-22 07:00:00",5.7751656344446,0.125807896681155
"2022-12-22 08:00:00",5.80514032517128,-0.525597343283663
"2022-12-22 09:00:00",5.39490273641741,-1.09599922515992
"2022-12-22 10:00:00",4.60335012363361,-1.0741286447326
"2022-12-22 11:00:00",3.83410479227719,-0.166729811969055
"2022-12-22 12:00:00",3.68499630359666,-2.14587288692522
"2022-12-22 13:00:00",2.20069228489477,0.780054393730929
"2022-12-22 14:00:00",2.70654796302027,0.260754826901849
"2022-12-22 15:00:00",2.85687777249222,0.844117853149645
"2022-12-22 16:00:00",3.39975070094019,1.26270618491122
"2022-12-22 17:00:00",4.22014837157595,1.05343497428083
"2022-12-22 18:00:00",4.89140299198439,-0.0620929756140456
"2022-12-22 19:00:00",4.80289370609541,-1.6351936687847
"2022-12-22 20:00:00",3.65283281285925,-1.77188752759364
"2022-12-22 21:00:00",2.42140625412947,-0.362899745051669
"2022-12-22 22:00:00",2.15326567471547,-1.06267579733285
"2022-12-22 23:00:00",1.41508414448271,0.53550389326371
"2022-12-23 00:00:00",1.76326288659724,-0.155434595351545
"2022-12-23 01:00:00",1.64150068681681,1.68837263120439
"2022-12-23 02:00:00",2.76611404699506,0.260265267824576
"2022-12-23 03:00:00",2.91554605855963,0.383991146055512
"2022-12-23 04:00:00",3.14711355068574,0.270017307180202
"2022-12-23 05:00:00",3.29950382149839,0.695324635879724
"2022-12-23 06:00:00",3.73767459449439,0.380602314761464
"2022-12-23 07:00:00",3.95912532753904,1.28935761630511
"2022-12-23 08:00:00",4.79219582558428,-0.51323663001709
"2022-12-23 09:00:00",4.39995106478033,-1.44784590591756
"2022-12-23 10:00:00",3.38025230357573,-0.147108572471017
"2022-12-23 11:00:00",3.24871650342811,-0.888471082179896
"2022-12-23 12:00:00",2.61775359892227,-1.26744939350296
"2022-12-23 13:00:00",1.73685537172269,0.289826233108669
"2022-12-23 14:00:00",1.91605175004,-0.00624851129407475
"2022-12-23 15:00:00",1.89358763089178,-0.573544765681834
"2022-12-23 16:00:00",1.48821358921013,1.46772653608361
"2022-12-23 17:00:00",2.4652730571015,-1.23143890059741
"2022-12-23 18:00:00",1.61014641806115,0.711768122517446
"2022-12-23 19:00:00",2.07550796307484,0.750226004540744
"2022-12-23 20:00:00",2.56241099804492,0.593738692142125
"2022-12-23 21:00:00",2.93899407161612,0.141859403112888
"2022-12-23 22:00:00",3.00681449884699,0.201475824676779
"2022-12-23 23:00:00",3.11425113759897,0.0186793225763031
"2022-12-24 00:00:00",3.09721307774901,0.507386924520932
"2022-12-24 01:00:00",3.41038618339448,-0.172906654053019
"2022-12-24 02:00:00",3.26114070789231,-0.0894795493762002
"2022-12-24 03:00:00",3.16965885044354,-0.110255864321574
"2022-12-24 04:00:00",3.06501676612811,0.0170014833827539
"2022-12-24 05:00:00",3.04731437453929,0.177333755013853
"2022-12-24 06:00:00",3.13806102391733,0.234873241062704
"2022-12-24 07:00:00",3.26680292735392,-0.476048597100667
"2022-12-24 08:00:00",2.9141975481255,-0.69424135866552
"2022-12-24 09:00:00",2.41759299744424,-1.33924513098892
"2022-12-24 10:00:00",1.490113362655,-0.752942286140594
"2022-12-24 11:00:00",0.967424897112741,1.1742371372319
"2022-12-24 12:00:00",1.75123497149237,1.15107466118
"2022-12-24 13:00:00",2.51193900467458,1.45292622912866
"2022-12-24 14:00:00",3.46925541048961,0.489975163031827
"2022-12-24 15:00:00",3.76712697637672,0.04014992103682
"2022-12-24 16:00:00",3.75837256967731,-0.820403293546832
"2022-12-24 17:00:00",3.16852645923282,0.94174341665918
"2022-12-24 18:00:00",3.7743634189356,-0.279246581994448
"2022-12-24 19:00:00",3.54983551411644,0.164490170032127
"2022-12-24 20:00:00",3.62712335629284,-0.400211379147603
"2022-12-24 21:00:00",3.32230379724038,0.0931118102787199
"2022-12-24 22:00:00",3.35355272932022,0.993941157988871
"2022-12-24 23:00:00",3.99287968520524,2.23505581884854
"2022-12-25 00:00:00",5.46430655542663,-0.379870882209353
"2022-12-25 01:00:00",5.15573074516169,0.891947536063142
"2022-12-25 02:00:00",5.70901634989542,0.105776634301548
"2022-12-25 03:00:00",5.7260927747437,0.34305479719248
"2022-12-25 04:00:00",5.90325253272017,0.0985718202204448
"2022-12-25 05:00:00",5.9136137124174,-0.234356029294336
"2022-12-25 06:00:00",5.69903323911144,0.678688674749524
"2022-12-25 07:00:00",6.10312116525336,-1.39293190457453
"2022-12-25 08:00:00",5.10429142746176,-1.50600292330791
"2022-12-25 09:00:00",4.03860973481553,-0.955257359540137
"2022-12-25 10:00:00",3.35502150986245,-0.231291576963934
"2022-12-25 11:00:00",3.16687291539233,-0.545607481830372
"2022-12-25 12:00:00",2.7682424167248,0.118119205422515
"2022-12-25 13:00:00",2.82165574527449,0.293396945243285
"2022-12-25 14:00:00",2.99293439772545,0.117013855614811
"2022-12-25 15:00:00",3.0434617647142,-0.133468519473895
"2022-12-25 16:00:00",2.92434461998743,1.64044810062793
"2022-12-25 17:00:00",4.00437719224179,1.54746726956597
"2022-12-25 18:00:00",5.01133130155714,1.42169407095171
"2022-12-25 19:00:00",5.92375644098084,0.812673246412165
"2022-12-25 20:00:00",6.41619115708436,1.20798518776198
"2022-12-25 21:00:00",7.17091115353235,1.33533438842811
"2022-12-25 22:00:00",8.0044502366684,1.30871281923541
"2022-12-25 23:00:00",8.81207367058636,1.03881715975342
"2022-12-26 00:00:00",9.42973293446014,2.1072907756447
"2022-12-26 01:00:00",10.7631052076826,-0.987553571314408
"2022-12-26 02:00:00",9.99367669125196,-0.178207645178454
"2022-12-26 03:00:00",9.77816668029712,0.567435482771755
"2022-12-26 04:00:00",10.0682791781561,0.017654428081873
"2022-12-26 05:00:00",9.9843343733446,1.0679157011954
"2022-12-26 06:00:00",10.6104833679102,0.652586319088784
"2022-12-26 07:00:00",10.9501774081185,0.0243078665227232
"2022-12-26 08:00:00",10.8623287836072,-0.981134689857303
"2022-12-26 09:00:00",10.0962904790701,-1.16595150147797
"2022-12-26 10:00:00",9.21273007709254,-1.4346089542774
"2022-12-26 11:00:00",8.15614477419261,-0.931469211991704
"2022-12-26 12:00:00",7.44941570904654,-0.298767232619357
"2022-12-26 13:00:00",7.17671155892965,-0.457724852148348
"2022-12-26 14:00:00",6.79925192110056,0.524375373974807
"2022-12-26 15:00:00",7.08864826171798,-0.470062163951462
"2022-12-26 16:00:00",6.70369513147618,0.647083750073527
"2022-12-26 17:00:00",7.07687250651119,0.765005809723266
"2022-12-26 18:00:00",7.52613530067271,-0.181825393340284
"2022-12-26 19:00:00",7.33167737704455,-0.894008114946864
"2022-12-26 20:00:00",6.6580980634317,-2.39092645794693
"2022-12-26 21:00:00",4.97998782838571,0.122795386473261
"2022-12-26 22:00:00",5.01549951054806,0.128605120854117
"2022-12-26 23:00:00",5.05459666614273,-0.382641546441854
"2022-12-27 00:00:00",4.7480508452822,-2.06868707083043
"2022-12-27 01:00:00",3.30575215802812,-0.0812425567346018
"2022-12-27 02:00:00",3.21940837830526,-2.33109502531415
"2022-12-27 03:00:00",1.61444770828725,0.235507818477681
"2022-12-27 04:00:00",1.75812565334912,0.0464447346034644
"2022-12-27 05:00:00",1.77275167954552,0.370873418134916
"2022-12-27 06:00:00",2.00634152043071,0.292254166587323
"2022-12-27 07:00:00",2.18461162260539,-0.394651557528017
"2022-12-27 08:00:00",1.89728214165154,0.0518834644355957
"2022-12-27 09:00:00",1.91425620226364,0.193989746413142
"2022-12-27 10:00:00",2.0270401914175,0.442912198824668
"2022-12-27 11:00:00",2.30686018626168,-0.897486090847104
"2022-12-27 12:00:00",1.67877712023007,-0.512885631889039
"2022-12-27 13:00:00",1.31641463009251,0.479001785607423
"2022-12-27 14:00:00",1.62737415177457,-0.720286892553955
"2022-12-27 15:00:00",1.12543255902176,-1.14072582811113
"2022-12-27 16:00:00",0.344326679534784,0.0984014582390883
"2022-12-27 17:00:00",0.407503559745806,0.0818048064453495
"2022-12-27 18:00:00",0.458870327473043,-0.291735831693642
"2022-12-27 19:00:00",0.257477128923451,0.346114156625904
"2022-12-27 20:00:00",0.488773869362238,-0.694488964779688
"2022-12-27 21:00:00",0.0150963985294277,-0.016868556761469
"2022-12-27 22:00:00",0.0035604657031353,1.62681209941943
"2022-12-27 23:00:00",1.10219496145729,1.52592189887134
"2022-12-28 00:00:00",2.12223227441654,0.45982037194334
"2022-12-28 01:00:00",2.41256481670083,1.14958838933278
"2022-12-28 02:00:00",3.16596807171819,0.352680341198072
"2022-12-28 03:00:00",3.37400533733048,0.0387589107045515
"2022-12-28 04:00:00",3.36805472074671,-0.784737036379443
"2022-12-28 05:00:00",2.80601234827501,0.413527450069532
"2022-12-28 06:00:00",3.05857015233045,0.856220777008314
"2022-12-28 07:00:00",3.60769633038298,1.08912984203547
"2022-12-28 08:00:00",4.3088891192814,-0.268349533965717
"2022-12-28 09:00:00",4.08663091638382,-0.607106041130927
"2022-12-28 10:00:00",3.63770961927264,-1.17651136681688
"2022-12-28 11:00:00",2.80851465986116,0.0463026518936875
"2022-12-28 12:00:00",2.81304317902332,0.680063819809443
"2022-12-28 13:00:00",3.24553951316237,1.08688691193072
"2022-12-28 14:00:00",3.94866590814685,0.547369344601584
"2022-12-28 15:00:00",4.28073383301794,1.14335708048368
"2022-12-28 16:00:00",5.0121405144602,0.90595073058218
"2022-12-28 17:00:00",5.57625041554382,0.923681785034203
"2022-12-28 18:00:00",6.14696367471054,0.665899693230104
"2022-12-28 19:00:00",6.53814946972547,0.405577763986255
"2022-12-28 20:00:00",6.74980193736344,-0.374984611787489
"2022-12-28 21:00:00",6.43228589461025,0.482848127810644
"2022-12-28 22:00:00",6.69713095016017,0.320937974048438
"2022-12-28 23:00:00",6.85010810823677,0.170930361512377
"2022-12-29 00:00:00",6.9003209354738,0.986407297236449
"2022-12-29 01:00:00",7.50078842101152,1.14529401045247
"2022-12-29 02:00:00",8.20284262404108,1.10301222793094
"2022-12-29 03:00:00",8.86965701202132,0.448161519159586
"2022-12-29 04:00:00",9.0878683870098,0.907247921799194
"2022-12-29 05:00:00",9.61404624663174,1.13065064730437
"2022-12-29 06:00:00",10.2860891141445,0.741815985292113
"2022-12-29 07:00:00",10.6891332598794,-0.000553481057114447
"2022-12-29 08:00:00",10.5869801109399,-0.0964013414070139
"2022-12-29 09:00:00",10.421068737371,0.467792812244301
"2022-12-29 10:00:00",10.637765947139,-0.129774049936577
"2022-12-29 11:00:00",10.4488327269985,0.88547350264603
"2022-12-29 12:00:00",10.9473464462028,-3.99718052023251
"2022-12-29 13:00:00",8.14361050343444,-0.723979504326861
"2022-12-29 14:00:00",7.57712906864529,1.57256800878544
"2022-12-29 15:00:00",8.56701609140298,-0.737912108266931
"2022-12-29 16:00:00",7.98709369914244,1.0460041300363
"2022-12-29 17:00:00",8.61746194791978,0.952674015045409
"2022-12-29 18:00:00",9.17879744015465,-0.396425020053109
"2022-12-29 19:00:00",8.82367329569295,-1.70912557499782
"2022-12-29 20:00:00",7.58539755526361,-0.44888134157512
"2022-12-29 21:00:00",7.21001897716841,0.511019406917478
"2022-12-29 22:00:00",7.48648413340866,-0.225111513282827
"2022-12-29 23:00:00",7.26317045505343,0.0467977107115966
"2022-12-30 00:00:00",7.22561715168307,-0.321540565181333
"2022-12-30 01:00:00",6.93966397561854,0.798283289839633
"2022-12-30 02:00:00",7.41270719990365,-0.408444356815156
"2022-12-30 03:00:00",7.0662820764902,-0.886326266497069
"2022-12-30 04:00:00",6.40041773346763,-0.249909088136817
"2022-12-30 05:00:00",6.17069826299547,-0.180713247738091
"2022-12-30 06:00:00",5.98989757284183,-1.22547256621564
"2022-12-30 07:00:00",5.10523967413689,-1.21257571339992
"2022-12-30 08:00:00",4.23771517138274,-0.223340267114557
"2022-12-30 09:00:00",4.04653170150854,1.04977736076964
"2022-12-30 10:00:00",4.71696928691306,1.00891646568084
"2022-12-30 11:00:00",5.35342770014448,-0.501038979779239
"2022-12-30 12:00:00",4.9640767139375,0.913262888279834
"2022-12-30 13:00:00",5.53358253643864,-0.699469498284776
"2022-12-30 14:00:00",5.00850600529604,-0.589381528140287
"2022-12-30 15:00:00",4.56277709446849,-0.223500141049321
"2022-12-30 16:00:00",4.3683904922275,1.23400580271967
"2022-12-30 17:00:00",5.16018218977621,1.31157265882476
"2022-12-30 18:00:00",5.9968194538864,0.71879128566832
"2022-12-30 19:00:00",6.4251552505345,1.29469821951939
"2022-12-30 20:00:00",7.23835158415502,1.71747377593136
"2022-12-30 21:00:00",8.3293265498707,0.949800819511305
"2022-12-30 22:00:00",8.89146518397641,1.17164671628117
"2022-12-30 23:00:00",9.59807501105959,2.07615614102014
"2022-12-31 00:00:00",10.908817579823,-1.82189575990671
"2022-12-31 01:00:00",9.57452819417519,1.31427409024522
"2022-12-31 02:00:00",10.370957530791,0.888330711344716
"2022-12-31 03:00:00",10.8721423763821,2.18340791321973
"2022-12-31 04:00:00",12.2431861224234,1.00032952214341
"2022-12-31 05:00:00",12.802182512919,1.27336138420652
"2022-12-31 06:00:00",13.5402484843551,1.54291397020196
"2022-12-31 07:00:00",14.4533292483419,0.810593272629888
"2022-12-31 08:00:00",14.8631427129211,1.5013303069205
"2022-12-31 09:00:00",15.735543647677,-0.714385464758456
"2022-12-31 10:00:00",15.1032529916074,0.250185752835074
"2022-12-31 11:00:00",15.1284065286054,-0.548427413323674
"2022-12-31 12:00:00",14.61397674249,0.632995681975661
"2022-12-31 13:00:00",14.9023199350263,0.609607115330942
"2022-12-31 14:00:00",15.1721221124331,2.02380457031338
"2022-12-31 15:00:00",16.3944342852701,-0.244782679963617
"2022-12-31 16:00:00",16.0730163161073,1.98563897961971
"2022-12-31 17:00:00",17.2609752395831,1.27676251428024
"2022-12-31 18:00:00",17.9588826143671,1.14860634882829
"2022-12-31 19:00:00",18.5635943499946,-0.683520594238082
"2022-12-31 20:00:00",17.925220281889,-0.106121869423511
"2022-12-31 21:00:00",17.6828711872417,-0.256152418596297
"2022-12-31 22:00:00",17.3415064729319,-0.48739360172889
"2022-12-31 23:00:00",16.8472232980006,0.471705414721258
"2023-01-01 00:00:00",17.0053745882597,1.88105914354849
