datetime,dL
2024-08-19 16:00:00,-0.60968373644886
2024-08-19 17:00:00,2.8909009541266815
2024-08-19 18:00:00,-0.475505579484156
2024-08-19 19:00:00,-1.8478729765316386
2024-08-19 20:00:00,-1.234384761318131
2024-08-19 21:00:00,-0.17066394639946814
2024-08-19 22:00:00,0.5754411414559963
2024-08-19 23:00:00,-0.008642236764750079
2024-08-20 00:00:00,0.03552101459235577
2024-08-20 01:00:00,0.09669877951749654
2024-08-20 02:00:00,-0.3703165809284931
2024-08-20 03:00:00,-0.39255805884892436
2024-08-20 04:00:00,0.7114460767163617
2024-08-20 05:00:00,0.013462287782682946
2024-08-20 06:00:00,0.15776685401334214
2024-08-20 07:00:00,-0.0007534363806211757
2024-08-20 08:00:00,-0.607233270459254
2024-08-20 09:00:00,-0.8017246622933967
2024-08-20 10:00:00,-0.20265207092993684
2024-08-20 11:00:00,-1.0032516382849492
2024-08-20 12:00:00,-0.04486487992871226
2024-08-20 13:00:00,1.1899950451052816
2024-08-20 14:00:00,1.4015963553466424
2024-08-20 15:00:00,0.025096485515917113
2024-08-20 16:00:00,-0.6165252869877326
2024-08-20 17:00:00,-0.13294724527069726
2024-08-20 18:00:00,-1.2412958631058364
2024-08-20 19:00:00,-0.1537833924484398
2024-08-20 20:00:00,0.1357599940418641
2024-08-20 21:00:00,0.4439770809218023
2024-08-20 22:00:00,-0.6162511524842811
2024-08-20 23:00:00,-0.09886484686782203
2024-08-21 00:00:00,-0.6545064406572472
2024-08-21 01:00:00,-0.7402075770592244
2024-08-21 02:00:00,-0.012514635516282674
2024-08-21 03:00:00,-0.8501960408824928
2024-08-21 04:00:00,-0.20449615390996626
2024-08-21 05:00:00,-0.6113936823233168
2024-08-21 06:00:00,0.6470728982378903
2024-08-21 07:00:00,-1.371141293771352
2024-08-21 08:00:00,-3.002059828016456
2024-08-21 09:00:00,0.12017373809602469
2024-08-21 10:00:00,-0.22333072154454467
2024-08-21 11:00:00,-0.3749152296343981
2024-08-21 12:00:00,-0.5117072380277922
2024-08-21 13:00:00,-0.7961211596842782
2024-08-21 14:00:00,-1.155605203114936
2024-08-21 15:00:00,-1.03593829922347
2024-08-21 16:00:00,2.7604993135459264
2024-08-21 17:00:00,-0.6951928200716635
2024-08-21 18:00:00,1.412269729339048
2024-08-21 19:00:00,1.449909835159862
2024-08-21 20:00:00,-0.5757868498836483
2024-08-21 21:00:00,-0.3942115988795543
2024-08-21 22:00:00,-0.39314226022352095
2024-08-21 23:00:00,-0.16317667894788937
2024-08-22 00:00:00,0.9945667724654753
2024-08-22 01:00:00,0.06013905578408232
2024-08-22 02:00:00,-0.9019501521008789
2024-08-22 03:00:00,0.3494117266054569
2024-08-22 04:00:00,-0.5576570970125543
2024-08-22 05:00:00,1.2338960351552604
2024-08-22 06:00:00,-0.35457636764421513
2024-08-22 07:00:00,-1.5112157352339792
2024-08-22 08:00:00,-3.1477457256053842
2024-08-22 09:00:00,-0.4369412456702588
2024-08-22 10:00:00,0.42605892857220995
2024-08-22 11:00:00,0.08036406058893374
2024-08-22 12:00:00,-0.23364391076938895
2024-08-22 13:00:00,-1.2675444710441952
2024-08-22 14:00:00,-0.9630930485270149
2024-08-22 15:00:00,-0.1144633985104431
2024-08-22 16:00:00,2.782114266004164
2024-08-22 17:00:00,-1.4043726621680708
2024-08-22 18:00:00,-1.3082388787748302
2024-08-22 19:00:00,1.8218448480140321
2024-08-22 20:00:00,0.2731283664447021
2024-08-22 21:00:00,-0.3442783742574851
2024-08-22 22:00:00,-1.950506028287613
2024-08-22 23:00:00,-0.314581490284524
2024-08-23 00:00:00,-0.5433771513745647
2024-08-23 01:00:00,-1.1034907793499644
2024-08-23 02:00:00,-0.4992871362363307
2024-08-23 03:00:00,-0.6820874961405831
2024-08-23 04:00:00,0.5658009462815733
2024-08-23 05:00:00,-1.3056177980830266
2024-08-23 06:00:00,-0.8346332174049467
2024-08-23 07:00:00,-2.107154078128705
2024-08-23 08:00:00,0.5344946572504202
2024-08-23 09:00:00,0.3426234843926711
2024-08-23 10:00:00,0.01289333598852914
2024-08-23 11:00:00,-0.22852328113458606
2024-08-23 12:00:00,-0.4910591924604554
2024-08-23 13:00:00,-0.6159465969388619
2024-08-23 14:00:00,-1.2848015999242535
2024-08-23 15:00:00,-1.3951435146187787
2024-08-23 16:00:00,1.6628443718962056
2024-08-23 17:00:00,0.26833979571799454
2024-08-23 18:00:00,0.03357765339990183
2024-08-23 19:00:00,2.297335058734381
2024-08-23 20:00:00,1.0432380717131884
2024-08-23 21:00:00,-0.4125403763915793
2024-08-23 22:00:00,0.8388599469568119
2024-08-23 23:00:00,-0.05017975441797026
2024-08-24 00:00:00,-1.117582566834479
2024-08-24 01:00:00,0.06791209798900154
2024-08-24 02:00:00,0.0863946034365031
2024-08-24 03:00:00,0.4125075846495666
2024-08-24 04:00:00,-0.3393279201115404
2024-08-24 05:00:00,0.4246186501950141
2024-08-24 06:00:00,-1.1756252582296753
2024-08-24 07:00:00,-3.3389054159161184
2024-08-24 08:00:00,0.022573526583339037
2024-08-24 09:00:00,0.16742016579767516
2024-08-24 10:00:00,-0.5685797776749153
2024-08-24 11:00:00,-1.2840495732697261
2024-08-24 12:00:00,-0.5280589292447527
2024-08-24 13:00:00,0.3566148026741123
2024-08-24 14:00:00,0.1747717420958857
2024-08-24 15:00:00,-1.9594394628320344
2024-08-24 16:00:00,2.733758181552645
2024-08-24 17:00:00,-0.16558989676155886
2024-08-24 18:00:00,-1.8428149604370305
2024-08-24 19:00:00,-0.9751647397067434
2024-08-24 20:00:00,-0.16923182269845946
2024-08-24 21:00:00,-0.5279278636685699
2024-08-24 22:00:00,-3.5828917427287577
2024-08-24 23:00:00,-0.07862880555020406
2024-08-25 00:00:00,0.16075242431328518
2024-08-25 01:00:00,-0.26668107301121985
2024-08-25 02:00:00,-0.43177024076061593
2024-08-25 03:00:00,-0.44486348791706776
2024-08-25 04:00:00,-0.18238158852968542
2024-08-25 05:00:00,0.22915342988600984
2024-08-25 06:00:00,0.48464523467989523
2024-08-25 07:00:00,0.7793234429278715
2024-08-25 08:00:00,0.15186668562262798
2024-08-25 09:00:00,-0.04180746797177346
2024-08-25 10:00:00,0.14483390107592015
2024-08-25 11:00:00,0.6380188232775731
2024-08-25 12:00:00,0.7748329182913741
2024-08-25 13:00:00,-0.43138217524993117
2024-08-25 14:00:00,-1.5572689649633424
2024-08-25 15:00:00,-1.7435802271161707
2024-08-25 16:00:00,3.2943014964728756
2024-08-25 17:00:00,-0.2994572564857624
2024-08-25 18:00:00,-0.3789688340801487
2024-08-25 19:00:00,-1.1984484609293948
2024-08-25 20:00:00,-0.22961365835475944
2024-08-25 21:00:00,0.26262472057058
2024-08-25 22:00:00,0.30623391942947453
2024-08-25 23:00:00,0.12477343827652759
2024-08-26 00:00:00,0.28458161418883293
2024-08-26 01:00:00,0.2419141735164634
2024-08-26 02:00:00,-0.24942677261147192
2024-08-26 03:00:00,-0.6199280486269341
2024-08-26 04:00:00,0.4781461910588919
2024-08-26 05:00:00,2.0508209052560615
2024-08-26 06:00:00,-0.5888625311133231
2024-08-26 07:00:00,-0.7958302691730217
2024-08-26 08:00:00,-0.19956547148166404
2024-08-26 09:00:00,0.1982354641620656
2024-08-26 10:00:00,-2.3056946542504955
2024-08-26 11:00:00,-0.04413067876236094
2024-08-26 12:00:00,1.683637730378473
2024-08-26 13:00:00,1.2630323873682872
2024-08-26 14:00:00,0.3273061642819596
2024-08-26 15:00:00,-0.7354620723683488
2024-08-26 16:00:00,-0.35465656422709224
2024-08-26 17:00:00,2.0664477393950897
2024-08-26 18:00:00,1.805674319115276
2024-08-26 19:00:00,-3.1636485721584147
2024-08-26 20:00:00,-0.8356368957407162
2024-08-26 21:00:00,0.6685115573468181
2024-08-26 22:00:00,-0.5334140091213828
2024-08-26 23:00:00,-0.26557366284762574
2024-08-27 00:00:00,0.07418702473332556
2024-08-27 01:00:00,0.08403005503632836
2024-08-27 02:00:00,-0.04457703635045221
2024-08-27 03:00:00,0.12257952703667681
2024-08-27 04:00:00,0.24630164443105199
2024-08-27 05:00:00,0.17312635622652298
2024-08-27 06:00:00,-0.5992833639839131
2024-08-27 07:00:00,-0.45362682486480466
2024-08-27 08:00:00,0.19164819364165106
2024-08-27 09:00:00,-2.259493505527646
2024-08-27 10:00:00,-1.2284727185989106
2024-08-27 11:00:00,-0.02386245748999665
2024-08-27 12:00:00,-0.22398172425934032
2024-08-27 13:00:00,0.566653430393904
2024-08-27 14:00:00,1.0017424073985677
2024-08-27 15:00:00,0.8749353794272214
2024-08-27 16:00:00,0.27939811990122215
2024-08-27 17:00:00,4.783200393022887
2024-08-27 18:00:00,-1.5639317116166407
2024-08-27 19:00:00,-4.034399862680324
2024-08-27 20:00:00,0.22678770582109772
2024-08-27 21:00:00,-0.03396516552490544
2024-08-27 22:00:00,-0.019507216252464425
2024-08-27 23:00:00,0.37230698651894406
2024-08-28 00:00:00,-0.30513176462858665
2024-08-28 01:00:00,0.17890047077518037
2024-08-28 02:00:00,-0.0012616897588424466
2024-08-28 03:00:00,-0.635721883372017
2024-08-28 04:00:00,-0.028127999295538254
2024-08-28 05:00:00,0.16201270612629556
2024-08-28 06:00:00,0.281199728426471
2024-08-28 07:00:00,0.24802479900920849
2024-08-28 08:00:00,0.1137100741444697
2024-08-28 09:00:00,-0.2667083566993864
2024-08-28 10:00:00,-1.6553132603635143
2024-08-28 11:00:00,-1.4340248596753042
2024-08-28 12:00:00,-0.4466698856760504
2024-08-28 13:00:00,2.505040470804273
2024-08-28 14:00:00,0.7105535207938619
2024-08-28 15:00:00,-0.6561341891015633
2024-08-28 16:00:00,-0.3080459691433667
2024-08-28 17:00:00,3.0976674427194464
2024-08-28 18:00:00,-0.6583375620093505
2024-08-28 19:00:00,-2.912407149414412
2024-08-28 20:00:00,0.39267956992348063
2024-08-28 21:00:00,0.025800162016567724
2024-08-28 22:00:00,-0.3120897798884384
2024-08-28 23:00:00,0.3386734482722985
2024-08-29 00:00:00,-0.2819126475536832
2024-08-29 01:00:00,-0.0191632307033334
2024-08-29 02:00:00,-0.19246405845520453
2024-08-29 03:00:00,0.09707537487754572
2024-08-29 04:00:00,0.06401120072404783
2024-08-29 05:00:00,-0.141662825712797
2024-08-29 06:00:00,0.24455446743706846
2024-08-29 07:00:00,0.13461799119948106
2024-08-29 08:00:00,0.21228160519859002
2024-08-29 09:00:00,0.5496684925546957
2024-08-29 10:00:00,-0.45783236576432856
2024-08-29 11:00:00,-0.9344490528743875
2024-08-29 12:00:00,0.338975779383073
2024-08-29 13:00:00,1.2362780465578338
2024-08-29 14:00:00,-0.1499918883732946
2024-08-29 15:00:00,-0.5275732648739987
2024-08-29 16:00:00,-0.3502865617720737
2024-08-29 17:00:00,3.905380091620082
2024-08-29 18:00:00,3.081026782834859
2024-08-29 19:00:00,-4.910828055748051
2024-08-29 20:00:00,-1.465366558656221
2024-08-29 21:00:00,-0.09968739610393589
2024-08-29 22:00:00,0.07437690815867101
2024-08-29 23:00:00,-0.33346835311124784
2024-08-30 00:00:00,0.915457825793423
2024-08-30 01:00:00,0.05053303878682653
2024-08-30 02:00:00,0.12948771792201455
2024-08-30 03:00:00,0.06808484653060437
2024-08-30 04:00:00,0.5096152649629776
2024-08-30 05:00:00,0.33647248055208606
2024-08-30 06:00:00,-0.2576601689500131
2024-08-30 07:00:00,0.047304231460883764
2024-08-30 08:00:00,0.30878012780044195
2024-08-30 09:00:00,0.5832049996703572
2024-08-30 10:00:00,0.6726102041535014
2024-08-30 11:00:00,0.30851534390682583
2024-08-30 12:00:00,0.019365272951636116
2024-08-30 13:00:00,-0.3471410280882269
2024-08-30 14:00:00,-0.5644194363642846
2024-08-30 15:00:00,-0.5110093467705991
2024-08-30 16:00:00,-0.39977661115898905
2024-08-30 17:00:00,-0.43173624855536374
2024-08-30 18:00:00,-2.247146858638861
2024-08-30 19:00:00,0.39025569666935517
2024-08-30 20:00:00,0.1258806721868922
2024-08-30 21:00:00,0.6951897815889656
2024-08-30 22:00:00,1.0053784755750164
2024-08-30 23:00:00,0.26154962616158084
2024-08-31 00:00:00,-0.3662161611438311
2024-08-31 01:00:00,0.02317499347282752
2024-08-31 02:00:00,-0.0697970077745303
2024-08-31 03:00:00,0.21492128082443307
2024-08-31 04:00:00,0.8415999756438404
2024-08-31 05:00:00,0.4576293708091147
2024-08-31 06:00:00,0.6606651225994695
2024-08-31 07:00:00,-0.3591348403222531
2024-08-31 08:00:00,-0.18045693881197983
2024-08-31 09:00:00,-2.0294400697398993
2024-08-31 10:00:00,-0.8270514014742264
2024-08-31 11:00:00,0.509377185874608
2024-08-31 12:00:00,0.0773802935927916
2024-08-31 13:00:00,-0.44285577639399915
2024-08-31 14:00:00,0.48535695370337556
2024-08-31 15:00:00,1.896939665816838
2024-08-31 16:00:00,0.4106757816650412
2024-08-31 17:00:00,0.839312786223229
2024-08-31 18:00:00,-2.110327234285741
2024-08-31 19:00:00,-1.2382517371574604
2024-08-31 20:00:00,-0.09976454882648657
2024-08-31 21:00:00,-0.038056550807686974
2024-08-31 22:00:00,0.7802974199238505
2024-08-31 23:00:00,-0.019801815500475956
2024-09-01 00:00:00,1.79872925511666
2024-09-01 01:00:00,0.18223298008981692
2024-09-01 02:00:00,0.2540683060721928
2024-09-01 03:00:00,-0.005339945463472492
2024-09-01 04:00:00,-0.019169269116134452
2024-09-01 05:00:00,-0.5701890099936799
2024-09-01 06:00:00,-0.7573199992746701
2024-09-01 07:00:00,-0.9990469001416331
2024-09-01 08:00:00,-1.2277705128118752
2024-09-01 09:00:00,-0.488007101940752
2024-09-01 10:00:00,-0.3883983655242569
2024-09-01 11:00:00,-0.9778499835572653
2024-09-01 12:00:00,0.12195860360056364
2024-09-01 13:00:00,0.20770746113724528
2024-09-01 14:00:00,0.550680427991368
2024-09-01 15:00:00,1.6907236216069654
2024-09-01 16:00:00,0.6123719271311799
2024-09-01 17:00:00,0.9916175251629331
2024-09-01 18:00:00,0.25181933326087946
2024-09-01 19:00:00,-0.12910918255771422
2024-09-01 20:00:00,0.31713559328251417
2024-09-01 21:00:00,-0.07458236301199112
2024-09-01 22:00:00,0.41256796331021717
2024-09-01 23:00:00,0.7382009233226813
2024-09-02 00:00:00,-0.812554901810835
2024-09-02 01:00:00,0.10877038771734093
2024-09-02 02:00:00,-0.15155262232549904
2024-09-02 03:00:00,0.10894491430218962
2024-09-02 04:00:00,-0.9635718128715965
2024-09-02 05:00:00,-0.6552086506152417
2024-09-02 06:00:00,0.7484233095856423
2024-09-02 07:00:00,1.2237228740717665
2024-09-02 08:00:00,0.3664909365180545
2024-09-02 09:00:00,0.42197878645177367
2024-09-02 10:00:00,0.5045095082661637
2024-09-02 11:00:00,0.2751858891919052
2024-09-02 12:00:00,0.20594374149878122
2024-09-02 13:00:00,-0.10590901041140259
2024-09-02 14:00:00,-0.4110812278544913
2024-09-02 15:00:00,-0.4453817536416238
2024-09-02 16:00:00,-1.3648049374538336
2024-09-02 17:00:00,3.7969305398667865
2024-09-02 18:00:00,0.6177780752874878
2024-09-02 19:00:00,-2.032640962178434
2024-09-02 20:00:00,-0.06818659869031354
2024-09-02 21:00:00,0.1551336133361695
2024-09-02 22:00:00,0.20847287059427655
2024-09-02 23:00:00,-0.06905324579236856
2024-09-03 00:00:00,-0.47667323348252494
2024-09-03 01:00:00,0.21840398634848532
2024-09-03 02:00:00,0.10374274125142015
2024-09-03 03:00:00,-0.14794791994872883
2024-09-03 04:00:00,0.4599356949208601
2024-09-03 05:00:00,-1.0737580221997995
2024-09-03 06:00:00,-0.1927663380040769
2024-09-03 07:00:00,0.5822576924119582
2024-09-03 08:00:00,0.44697534472096745
2024-09-03 09:00:00,0.5561025231930874
2024-09-03 10:00:00,0.5008200762085787
2024-09-03 11:00:00,0.37444322385404183
2024-09-03 12:00:00,0.11418660377850127
2024-09-03 13:00:00,-0.25485924824598505
2024-09-03 14:00:00,-0.5300659913870613
2024-09-03 15:00:00,0.40313871859014794
2024-09-03 16:00:00,8.234750552597413
2024-09-03 17:00:00,15.725441706089
2024-09-03 18:00:00,-1.7336831575352587
2024-09-03 19:00:00,-12.76079723941922
2024-09-03 20:00:00,-4.0754491323086866
2024-09-03 21:00:00,-0.1367745758754735
2024-09-03 22:00:00,-0.1247422151682785
2024-09-03 23:00:00,-0.1368130563368858
2024-09-04 00:00:00,-0.1287336934086807
2024-09-04 01:00:00,0.2326581306378865
2024-09-04 02:00:00,-0.16616091813650552
2024-09-04 03:00:00,0.08608833794779303
2024-09-04 04:00:00,0.4476491435075302
2024-09-04 05:00:00,0.46807360213425975
2024-09-04 06:00:00,-0.5649847057272029
2024-09-04 07:00:00,-0.16087483962777582
2024-09-04 08:00:00,0.4265478895117778
2024-09-04 09:00:00,0.41614179698508114
2024-09-04 10:00:00,0.6047196761512016
2024-09-04 11:00:00,0.4503920738381382
2024-09-04 12:00:00,-0.07332891993318218
2024-09-04 13:00:00,-0.22650262943037297
2024-09-04 14:00:00,-0.22927364388433705
2024-09-04 15:00:00,-0.31113085268617663
2024-09-04 16:00:00,-0.9521752939609185
2024-09-04 17:00:00,6.483602240672706
2024-09-04 18:00:00,-4.540427855330304
2024-09-04 19:00:00,-0.8449945863446005
2024-09-04 20:00:00,-0.459875535434153
2024-09-04 21:00:00,0.11850130755463698
2024-09-04 22:00:00,0.5007876974523228
2024-09-04 23:00:00,-0.15606848870456277
2024-09-05 00:00:00,0.14286966091047365
2024-09-05 01:00:00,-0.12830449259403878
2024-09-05 02:00:00,-0.5978239679932603
2024-09-05 03:00:00,-0.42506795513997486
2024-09-05 04:00:00,-0.3104113029870446
2024-09-05 05:00:00,-1.834885557228878
2024-09-05 06:00:00,1.1325305211068357
2024-09-05 07:00:00,0.21209600351262003
2024-09-05 08:00:00,-0.38646677422418
2024-09-05 09:00:00,-4.320814539770397
2024-09-05 10:00:00,0.1039897145963678
2024-09-05 11:00:00,-0.6814321359441816
2024-09-05 12:00:00,-1.2035947080270517
2024-09-05 13:00:00,-0.12099374684701597
2024-09-05 14:00:00,-0.8707146226437814
2024-09-05 15:00:00,0.3537971374989415
2024-09-05 16:00:00,0.013303857824315648
2024-09-05 17:00:00,-3.178165140898141
2024-09-05 18:00:00,2.0523743799816887
2024-09-05 19:00:00,1.713538115077647
2024-09-05 20:00:00,0.8192792847641536
2024-09-05 21:00:00,-0.4883134532248035
2024-09-05 22:00:00,0.23806697033550503
2024-09-05 23:00:00,-0.1424894577181101
2024-09-06 00:00:00,-0.13797408110225776
2024-09-06 01:00:00,-0.29745307757450407
2024-09-06 02:00:00,0.3466688596199119
2024-09-06 03:00:00,0.0856590760503169
2024-09-06 04:00:00,-0.408577513767046
2024-09-06 05:00:00,-0.3706169889407658
2024-09-06 06:00:00,0.8710727404396199
2024-09-06 07:00:00,0.3216799944132468
2024-09-06 08:00:00,0.12655185641399738
2024-09-06 09:00:00,-0.3824931672303427
2024-09-06 10:00:00,-1.3550079456959676
2024-09-06 11:00:00,-1.2136591608751162
2024-09-06 12:00:00,-0.23263506040853915
2024-09-06 13:00:00,0.32986292297420794
2024-09-06 14:00:00,1.8952672274629794
2024-09-06 15:00:00,-0.7617749135947907
2024-09-06 16:00:00,-2.31972933972549
2024-09-06 17:00:00,-2.1118708236025676
2024-09-06 18:00:00,3.2327511386945385
2024-09-06 19:00:00,0.31218079577603103
2024-09-06 20:00:00,0.6135627424635485
2024-09-06 21:00:00,0.5674893236684141
2024-09-06 22:00:00,1.0805713933776862
2024-09-06 23:00:00,-0.022572144290268766
2024-09-07 00:00:00,0.27593360182751386
2024-09-07 01:00:00,0.1769664124290526
2024-09-07 02:00:00,0.32310261093646686
2024-09-07 03:00:00,0.31010657265469893
2024-09-07 04:00:00,0.045414580326194894
2024-09-07 05:00:00,-0.07302800636655782
2024-09-07 06:00:00,-0.7933694257694227
2024-09-07 07:00:00,-0.49277756609822654
2024-09-07 08:00:00,-1.4795339080734986
2024-09-07 09:00:00,-2.0791098573757583
2024-09-07 10:00:00,-0.3502895011954042
2024-09-07 11:00:00,-0.1443995125091111
2024-09-07 12:00:00,-0.3533990126122351
2024-09-07 13:00:00,-0.4147303693937514
2024-09-07 14:00:00,1.656111451825696
2024-09-07 15:00:00,1.9427454173755216
2024-09-07 16:00:00,0.4545719643736297
2024-09-07 17:00:00,0.9846444137337156
2024-09-07 18:00:00,-0.15556106746558923
2024-09-07 19:00:00,-1.0262516378784312
2024-09-07 20:00:00,-0.10578322238131924
2024-09-07 21:00:00,0.33797895489455887
2024-09-07 22:00:00,0.8104294675608308
2024-09-07 23:00:00,-0.039424140919534265
2024-09-08 00:00:00,-0.03878949128311363
2024-09-08 01:00:00,0.042169030935985174
2024-09-08 02:00:00,0.14866676478789298
2024-09-08 03:00:00,0.20899928350482405
2024-09-08 04:00:00,-0.13605303449795778
2024-09-08 05:00:00,-0.2516120128070023
2024-09-08 06:00:00,-0.2243218333944436
2024-09-08 07:00:00,-2.183122118725727
2024-09-08 08:00:00,-1.6083912828085603
2024-09-08 09:00:00,-0.1708838916634667
2024-09-08 10:00:00,0.18273801229904063
2024-09-08 11:00:00,0.2014195640307836
2024-09-08 12:00:00,-0.01184787121528693
2024-09-08 13:00:00,-0.7290104296044239
2024-09-08 14:00:00,2.3817444666555208
2024-09-08 15:00:00,0.630500391587637
2024-09-08 16:00:00,0.11945132666759777
2024-09-08 17:00:00,-0.28398299837356233
2024-09-08 18:00:00,0.937211521021388
2024-09-08 19:00:00,0.23491695669037246
2024-09-08 20:00:00,-0.09954631578854557
2024-09-08 21:00:00,0.0006722732275095836
2024-09-08 22:00:00,-0.33734017643355657
2024-09-08 23:00:00,0.37617913240421935
2024-09-09 00:00:00,0.20567801613263909
2024-09-09 01:00:00,-0.05291984282515669
2024-09-09 02:00:00,0.043299946864761546
2024-09-09 03:00:00,-0.5684698137394653
2024-09-09 04:00:00,0.34776529626849806
2024-09-09 05:00:00,-0.5028535890492465
2024-09-09 06:00:00,2.199554527727407
2024-09-09 07:00:00,-0.08989036486404363
2024-09-09 08:00:00,0.35729419918072536
2024-09-09 09:00:00,0.4396321609660914
2024-09-09 10:00:00,0.5336534998385246
2024-09-09 11:00:00,0.15551416178395971
2024-09-09 12:00:00,-0.45087898996891024
2024-09-09 13:00:00,-0.28016206786669745
2024-09-09 14:00:00,-1.186737803625251
2024-09-09 15:00:00,-0.8605520586446628
2024-09-09 16:00:00,-1.7042339610362247
2024-09-09 17:00:00,-3.857414166198492
