day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2024-12-15,2024-12-15 00:00:00+00:00,2024-12,24,-0.0006748783196546342,0.0029117751256158312,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00034594524913173906,-0.00046713862351981333,-0.00038751656257431533,-0.00032893307052289514
2024-12-16,2024-12-16 00:00:00+00:00,2024-12,24,-0.0004818807915666743,0.0032797847987565587,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003896681303863939,-0.0002741410954318534,-0.00019451903448635543,-9.221266118028038e-05
2024-12-17,2024-12-17 00:00:00+00:00,2024-12,24,0.0002476746948424279,0.0034137059655766798,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0004055791775727049,0.00045541439097724885,0.0005350364519227469,0.0006532538724151329
2024-12-18,2024-12-18 00:00:00+00:00,2024-12,24,0.00015039362724463958,0.0030710494237144986,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003648684778698693,0.0003581333233794605,0.0004377553843249584,0.0005152621051145088
2024-12-19,2024-12-19 00:00:00+00:00,2024-12,24,-0.0011348623674264213,0.0034564758127087728,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.000410660622664832,-0.0009271226712916004,-0.0008475006103461024,-0.0007242017447615893
2024-12-20,2024-12-20 00:00:00+00:00,2024-12,24,5.736712129726936e-05,0.0028917987720153216,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00034357187745125584,0.00026510681743209026,0.00034472887837758826,0.0004009389987485252
2024-12-21,2024-12-21 00:00:00+00:00,2024-12,24,-0.0002547669975078795,0.003118367457986423,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003704902887750514,-4.7027301373058584e-05,3.259475957243939e-05,0.00011572329126717192
2024-12-22,2024-12-22 00:00:00+00:00,2024-12,24,0.00014376577779071214,0.0035818023884821963,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0004255505546164263,0.00035150547392553304,0.00043112753487103105,0.0005693163324071384
2024-12-23,2024-12-23 00:00:00+00:00,2024-12,24,0.0007173094984303675,0.0035413979378372887,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0004207501400440862,0.0009250491945651883,0.0010046712555106863,0.0011380596384744537
2024-12-24,2024-12-24 00:00:00+00:00,2024-12,24,-0.00032197193091997733,0.003274266200286078,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0003890124709208215,-0.00011423223478515643,-3.461017383965846e-05,6.704054000084415e-05
2024-12-25,2024-12-25 00:00:00+00:00,2024-12,24,0.0001648466302415671,0.0028043396842274675,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.000333180945937544,0.000372586326376388,0.000452208387321886,0.0004980275761791111
2024-12-26,2024-12-26 00:00:00+00:00,2024-12,24,4.589404966622891e-06,0.0022717329026582284,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0002699024378830268,0.0002123291011014438,0.00029195116204694177,0.0002744918428496497
2024-12-27,2024-12-27 00:00:00+00:00,2024-12,24,-0.0012114246649238159,0.0022442899134968585,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0002666419622924395,-0.001003684968788995,-0.000924062907843497,-0.0009447827026313764
2024-12-28,2024-12-28 00:00:00+00:00,2024-12,24,0.00028668791196423534,0.002458375870020106,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00029207731233492525,0.0004944276080990562,0.0005740496690445542,0.0005787652242991606
2024-12-29,2024-12-29 00:00:00+00:00,2024-12,24,-0.00031395901361381563,0.002335317798560009,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00027745689923556853,-0.00010621931747899473,-2.659725653349676e-05,-3.6502114378247105e-05
2024-12-30,2024-12-30 00:00:00+00:00,2024-12,24,0.00022992397515234986,0.0023251928563773777,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.00027625396442958005,0.00043766367128717073,0.0005172857322326687,0.0005061779395819299
2024-12-31,2024-12-31 00:00:00+00:00,2024-12,24,-0.0010432860673323956,0.002279822450739131,0.0024186856689599923,-0.0002077396961348209,-0.0002873617570803189,-0.0002708635494405751,-0.0008355463711975747,-0.0007559243102520767,-0.0007724225178918204
2025-01-01,2025-01-01 00:00:00+00:00,2025-01,24,-0.0003410627592962914,0.0024215871384508786,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.000287706477926734,-0.00013332306316147052,0.00024880290600294797,-5.3356281369557436e-05
2025-01-02,2025-01-02 00:00:00+00:00,2025-01,24,-0.00017447475203261485,0.0030795883899474405,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00036588298437306564,3.326494410220605e-05,0.0004153909132666245,0.0001914082323404508
2025-01-03,2025-01-03 00:00:00+00:00,2025-01,24,-2.9761422225605084e-05,0.003201516284613146,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003803691222362411,0.0001779782739092158,0.0005601042430736343,0.00035060770001063606
2025-01-04,2025-01-04 00:00:00+00:00,2025-01,24,-0.00012636873854841952,0.0030121943705431215,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003578759646593144,8.137095758640138e-05,0.00046349692675081984,0.0002315072261108949
2025-01-05,2025-01-05 00:00:00+00:00,2025-01,24,-0.0006805890474353484,0.003263340298017019,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003877143748043986,-0.0004728493513005275,-9.072338213610902e-05,-0.0002928746726309498
2025-01-06,2025-01-06 00:00:00+00:00,2025-01,24,-0.0011302063440705747,0.0034838265462736064,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00041391013745523705,-0.0009224666479357538,-0.0005403406787713353,-0.0007162962066153376
2025-01-07,2025-01-07 00:00:00+00:00,2025-01,24,-0.0007759011982296292,0.004025129296202903,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0004782218052872029,-0.0005681615020948083,-0.0001860355329303898,-0.0002976793929424263
2025-01-08,2025-01-08 00:00:00+00:00,2025-01,24,6.126760880156256e-05,0.003948496058889054,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0004691170828307583,0.00026900730493638347,0.000651133274100802,0.0005303846916323209
2025-01-09,2025-01-09 00:00:00+00:00,2025-01,24,-0.00013648428822652625,0.0038660700082981015,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00045932412170687976,7.125540790829465e-05,0.0004533813770727131,0.00032283983348035353
2025-01-10,2025-01-10 00:00:00+00:00,2025-01,24,0.00010690342973907775,0.0036374353320794864,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00043216025203549676,0.00031464312587389863,0.0006967690950383171,0.0005390636817745745
2025-01-11,2025-01-11 00:00:00+00:00,2025-01,24,-4.957347761361588e-05,0.0033260338868957517,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003951629408124034,0.000158166218521205,0.0005402921876856235,0.00034558946319878753
2025-01-12,2025-01-12 00:00:00+00:00,2025-01,24,-0.00014470072361366827,0.002944876364575452,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00034987797603008885,6.303897252115263e-05,0.0004451649416855711,0.00020517725241642057
2025-01-13,2025-01-13 00:00:00+00:00,2025-01,24,0.00010595539494443142,0.003342477249116352,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00039711656112804023,0.00031369509107925233,0.0006958210602436708,0.0005030719560724716
2025-01-14,2025-01-14 00:00:00+00:00,2025-01,24,-0.0007647120737534228,0.0032899733359022095,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00039087862084979973,-0.000556972377618602,-0.00017484640845418344,-0.0003738334529036231
2025-01-15,2025-01-15 00:00:00+00:00,2025-01,24,-0.002077331218713872,0.003208701539107949,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003812227955279771,-0.001869591522579051,-0.0014874655534146326,-0.001696108423185895
2025-01-16,2025-01-16 00:00:00+00:00,2025-01,24,0.0006441047718064907,0.0036572790623164222,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00043451786685957006,0.0008518444679413116,0.0012339704371057301,0.0010786226386660608
2025-01-17,2025-01-17 00:00:00+00:00,2025-01,24,0.0002497679312788457,0.003629483236273253,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0004312154710527191,0.0004575076274136666,0.0008396335965780851,0.0006809834023315648
2025-01-18,2025-01-18 00:00:00+00:00,2025-01,24,0.0002129133109756758,0.003484801540303536,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0004140259755739223,0.0004206530071104967,0.0008027789762749152,0.0006269392865495981
2025-01-19,2025-01-19 00:00:00+00:00,2025-01,24,-0.0006211363081739405,0.0031502785870483898,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00037428161984189755,-0.0004133966120391196,-3.127064287470108e-05,-0.0002468546883320429
2025-01-20,2025-01-20 00:00:00+00:00,2025-01,24,-0.0027904338334534978,0.0032392052878049563,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0003848469170645626,-0.002582694137318677,-0.0022005681681542583,-0.002405586916388935
2025-01-21,2025-01-21 00:00:00+00:00,2025-01,24,-0.0011684591288916883,0.003926992783527325,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.00046656229901977005,-0.0009607194327568674,-0.0005785934635924489,-0.0007018968298719182
2025-01-22,2025-01-22 00:00:00+00:00,2025-01,24,-0.0010469785940405041,0.004343539602985176,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0005160518327288344,-0.0008392388979056833,-0.00045711292874126474,-0.0005309267613116698
2025-01-23,2025-01-23 00:00:00+00:00,2025-01,24,7.37489629949262e-05,0.004782455554071383,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0005681990218131213,0.0002814886591297471,0.0006636146282941656,0.0006419479848080475
2025-01-24,2025-01-24 00:00:00+00:00,2025-01,24,-0.000786772647702975,0.004701316394551205,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.000558558955000403,-0.0005790329515681541,-0.00019690698240373557,-0.00022821369270257196
2025-01-25,2025-01-25 00:00:00+00:00,2025-01,24,-0.000537200057079318,0.005074505721576011,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0006028972260348454,-0.0003294603609444971,5.266560821992139e-05,6.569716895552739e-05
2025-01-26,2025-01-26 00:00:00+00:00,2025-01,24,-0.0012244391754068472,0.0050023347202508795,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0005943226576164724,-0.0010166994792720262,-0.0006345735101076078,-0.0006301165177903747
2025-01-27,2025-01-27 00:00:00+00:00,2025-01,24,-0.0001602420800407882,0.0049345572113147235,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0005862700758740935,4.749761609403269e-05,0.00042962358525845115,0.0004260279958333053
2025-01-28,2025-01-28 00:00:00+00:00,2025-01,24,-0.0004874135221407446,0.0051342763425073264,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0006099985169851448,-0.00027967382600592374,0.00010245214315849477,0.00012258499484440024
2025-01-29,2025-01-29 00:00:00+00:00,2025-01,24,-0.0009023226053424509,0.0051918664332092105,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0006168407412009209,-0.00069458290920763,-0.0003124569400432115,-0.00028548186414153
2025-01-30,2025-01-30 00:00:00+00:00,2025-01,24,5.570495893829054e-06,0.005522751908912912,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0006561529316648672,0.00021331019202864996,0.0005954361611930684,0.0006617234275586963
2025-01-31,2025-01-31 00:00:00+00:00,2025-01,24,0.000530572492119645,0.00523681127188832,0.004964820809026627,-0.0002077396961348209,-0.0005898656652992394,-0.0006221805949819514,0.0007383121882544659,0.0011204381574188844,0.0011527530871015964
2025-02-01,2025-02-01 00:00:00+00:00,2025-02,24,0.0005528890102622997,0.004522254718086687,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0005372848065507134,0.0007606287063971205,0.0007805721890292907,0.0010901738168130131
2025-02-02,2025-02-02 00:00:00+00:00,2025-02,24,0.00018963120701395386,0.004311816167093214,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.000512282801310023,0.00039737090314877476,0.00041731438578094485,0.0007019140083239768
2025-02-03,2025-02-03 00:00:00+00:00,2025-02,24,-0.0016824444014702014,0.004335553835342585,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.000515103051227021,-0.0014747047053353805,-0.0014547612227032104,-0.0011673413502431805
2025-02-04,2025-02-04 00:00:00+00:00,2025-02,24,-0.0013670501469964548,0.0047533221188956806,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0005647377059301544,-0.0011593104508616338,-0.0011393669682294638,-0.0008023124410663004
2025-02-05,2025-02-05 00:00:00+00:00,2025-02,24,-0.00013477301193987927,0.0048651739192709,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0005780267125592138,7.296668419494163e-05,9.29101668271117e-05,0.0004432537006193346
2025-02-06,2025-02-06 00:00:00+00:00,2025-02,24,-0.00021151118427076822,0.004111284125942194,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004884577791355466,-3.771488135947314e-06,1.617199449622275e-05,0.00027694659486477845
2025-02-07,2025-02-07 00:00:00+00:00,2025-02,24,-0.0004852497585422538,0.004033561468038204,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004792236236490065,-0.00027751006240743286,-0.0002575665797752628,-6.0261348932473015e-06
2025-02-08,2025-02-08 00:00:00+00:00,2025-02,24,0.0004882649663650537,0.004145133271843686,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004924793641503962,0.0006960046624998746,0.0007159481451320447,0.00098074433051545
2025-02-09,2025-02-09 00:00:00+00:00,2025-02,24,-0.00017910778424114473,0.004004520334760083,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.00047577327406720526,2.8631911893676175e-05,4.857539452584624e-05,0.00029666548982606056
2025-02-10,2025-02-10 00:00:00+00:00,2025-02,24,-7.09691526420542e-05,0.004107737040081982,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004880363532188241,0.0001367705434927667,0.00015671402612493676,0.0004170672005767699
2025-02-11,2025-02-11 00:00:00+00:00,2025-02,24,0.0001208714702762137,0.004064304565034804,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.00048287618193072496,0.0003286111664110346,0.00034855464904320465,0.0006037476522069387
2025-02-12,2025-02-12 00:00:00+00:00,2025-02,24,-0.00014895610459716857,0.003918456095319525,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004655480631665865,5.8783591537652326e-05,7.872707416982239e-05,0.0003165919585694179
2025-02-13,2025-02-13 00:00:00+00:00,2025-02,24,-0.00034063687518053385,0.00410541888870554,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004877609358459668,-0.00013289717904571295,-0.00011295369641354288,0.00014712406066543296
2025-02-14,2025-02-14 00:00:00+00:00,2025-02,24,0.0007902578781865431,0.003937691953209243,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004678334572519261,0.000997997574321364,0.001017941056953534,0.0012580913354384691
2025-02-15,2025-02-15 00:00:00+00:00,2025-02,24,0.0009180076228539718,0.00321499742403426,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0003819708036623199,0.0011257473189887927,0.0011456908016209627,0.0012999784265162917
2025-02-16,2025-02-16 00:00:00+00:00,2025-02,24,-0.00032660926787679855,0.0031205601330961566,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.00037075079843131866,-0.00011886957174197764,-9.892608910980758e-05,4.4141530554520113e-05
2025-02-17,2025-02-17 00:00:00+00:00,2025-02,24,0.0004665073729906068,0.003271907700309825,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0003887322597689766,0.0006742470691254277,0.0006941905517575977,0.0008552396327595834
2025-02-18,2025-02-18 00:00:00+00:00,2025-02,24,-0.0026731356392554096,0.0030108421294711488,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0003577153061763106,-0.0024653959431205886,-0.0024454524604884185,-0.002315420333079099
2025-02-19,2025-02-19 00:00:00+00:00,2025-02,24,-0.002023965567305003,0.0034011323436663743,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0004040853174438843,-0.0018162258711701819,-0.0017962823885380118,-0.0016198802498611185
2025-02-20,2025-02-20 00:00:00+00:00,2025-02,24,0.00018810106119215525,0.002970772824721255,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.00035295470997082377,0.00039584075732697615,0.0004157842399591462,0.000541055771162979
2025-02-21,2025-02-21 00:00:00+00:00,2025-02,24,0.00028197041839502076,0.002550595453715708,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.00030303383386563683,0.0004897101145298416,0.0005096535971620118,0.0005850042522606575
2025-02-22,2025-02-22 00:00:00+00:00,2025-02,24,6.801787343047024e-05,0.002286725664860014,0.0019163790169652104,-0.0002077396961348209,-0.00022768317876699097,-0.0002716837137821994,0.00027575756956529115,0.0002957010521974612,0.00033970158721266964
