datetime,dL
2023-07-01 01:00:00,0.8435546781925752
2023-07-01 02:00:00,-0.9815992515265426
2023-07-01 03:00:00,0.21128292570967663
2023-07-01 04:00:00,0.5274771894325445
2023-07-01 05:00:00,-0.14246620195268078
2023-07-01 06:00:00,-0.4402947386543162
2023-07-01 07:00:00,-0.5965406160412021
2023-07-01 08:00:00,-0.6517633216982078
2023-07-01 09:00:00,-0.4233202453167297
2023-07-01 10:00:00,0.348515724037407
2023-07-01 11:00:00,-1.9047602291344017
2023-07-01 12:00:00,1.5781248836408979
2023-07-01 13:00:00,0.07215012848019837
2023-07-01 14:00:00,-1.5784849095071223
2023-07-01 15:00:00,1.049627508072185
2023-07-01 16:00:00,-0.6415989009954564
2023-07-01 17:00:00,0.9619551018594173
2023-07-01 18:00:00,0.39005148353238184
2023-07-01 19:00:00,1.1488025359274632
2023-07-01 20:00:00,0.0004075949355534067
2023-07-01 21:00:00,0.5275502921261379
2023-07-01 22:00:00,0.1322002624246566
2023-07-01 23:00:00,1.065237016148683
2023-07-02 00:00:00,-0.765065520033527
2023-07-02 01:00:00,0.3842514669878246
2023-07-02 02:00:00,0.19766568455662278
2023-07-02 03:00:00,-0.1591244744176735
2023-07-02 04:00:00,-0.396053636673019
2023-07-02 05:00:00,-0.6867108818320773
2023-07-02 06:00:00,-0.8350537036003252
2023-07-02 07:00:00,-1.1536250450164507
2023-07-02 08:00:00,-1.295660893494607
2023-07-02 09:00:00,-1.07699762193243
2023-07-02 10:00:00,-4.936937819522487
2023-07-02 11:00:00,2.4498450858898893
2023-07-02 12:00:00,0.7481393280325964
2023-07-02 13:00:00,0.8770829100299586
2023-07-02 14:00:00,-0.9176667633353363
2023-07-02 15:00:00,-0.47387319824411517
2023-07-02 16:00:00,-0.4644176894719521
2023-07-02 17:00:00,0.827040874013098
2023-07-02 18:00:00,0.8007334905359528
2023-07-02 19:00:00,0.3902728959301768
2023-07-02 20:00:00,0.09397407293780431
2023-07-02 21:00:00,0.624469281441354
2023-07-02 22:00:00,0.310941281488496
2023-07-02 23:00:00,-0.9454999804213648
2023-07-03 00:00:00,0.2519357854335949
2023-07-03 01:00:00,1.5735104603962065
2023-07-03 02:00:00,1.091481078672762
2023-07-03 03:00:00,0.4352716259542993
2023-07-03 04:00:00,0.051630477211646035
2023-07-03 05:00:00,-0.77957837671049
2023-07-03 06:00:00,-1.5550698013406556
2023-07-03 07:00:00,-0.08179661687815801
2023-07-03 08:00:00,-1.0707086310809228
2023-07-03 09:00:00,-0.3795926663542563
2023-07-03 10:00:00,-1.096275170840264
2023-07-03 11:00:00,-0.1571847832505024
2023-07-03 12:00:00,0.21921301434875015
2023-07-03 13:00:00,-1.6173637068431606
2023-07-03 14:00:00,0.861423540278625
2023-07-03 15:00:00,-0.6284091871875751
2023-07-03 16:00:00,-0.15287394564722345
2023-07-03 17:00:00,1.2192029982683488
2023-07-03 18:00:00,0.961621446784119
2023-07-03 19:00:00,-0.2308611741014231
2023-07-03 20:00:00,-0.9274561766406687
2023-07-03 21:00:00,0.6081638251616124
2023-07-03 22:00:00,-0.17412531742526305
2023-07-03 23:00:00,-0.4179396242896479
2023-07-04 00:00:00,3.2162479462658946
2023-07-04 01:00:00,0.42790929582665377
2023-07-04 02:00:00,0.8693044106688087
2023-07-04 03:00:00,1.3071949786904247
2023-07-04 04:00:00,0.3886236157942956
2023-07-04 05:00:00,-0.4367958804197704
2023-07-04 06:00:00,-0.9719273272780217
2023-07-04 07:00:00,-1.214437919239835
2023-07-04 08:00:00,-2.0642631449970863
2023-07-04 09:00:00,-1.2321129090899505
2023-07-04 10:00:00,-0.23824548058710832
2023-07-04 11:00:00,0.008132039898103568
2023-07-04 12:00:00,-0.787567120642642
2023-07-04 13:00:00,0.18275433032879881
2023-07-04 14:00:00,0.10228835869182826
2023-07-04 15:00:00,0.559173599524724
2023-07-04 16:00:00,0.1878549090716463
2023-07-04 17:00:00,-1.1800118202752896
2023-07-04 18:00:00,0.4060639883161861
2023-07-04 19:00:00,0.22336513267632235
2023-07-04 20:00:00,-1.7979959148792735
2023-07-04 21:00:00,2.1552620577894146
2023-07-04 22:00:00,-2.5988894008417724
2023-07-04 23:00:00,0.5706901522061745
2023-07-05 00:00:00,-0.24604427084710753
2023-07-05 01:00:00,0.7551721264751008
2023-07-05 02:00:00,1.9073338259424597
2023-07-05 03:00:00,0.716342079663937
2023-07-05 04:00:00,0.8881091121941516
2023-07-05 05:00:00,1.2471740394705342
2023-07-05 06:00:00,-0.5942570957532508
2023-07-05 07:00:00,-1.5362891429374697
2023-07-05 08:00:00,-1.2163255989126867
2023-07-05 09:00:00,3.622452439145656
2023-07-05 10:00:00,-0.4859823931515964
2023-07-05 11:00:00,-1.8892938563914294
2023-07-05 12:00:00,-5.375809066211562
2023-07-05 13:00:00,5.401100935620604
2023-07-05 14:00:00,0.3819620659611743
2023-07-05 15:00:00,1.233198151891164
2023-07-05 16:00:00,-1.9515161155806484
2023-07-05 17:00:00,-0.6894307382049877
2023-07-05 18:00:00,0.35285598878547797
2023-07-05 19:00:00,0.08975389569606175
2023-07-05 20:00:00,0.18187311045787394
2023-07-05 21:00:00,0.4038286136624417
2023-07-05 22:00:00,-0.45735117377617296
2023-07-05 23:00:00,-0.1554410366826355
2023-07-06 00:00:00,-0.12137409265553342
2023-07-06 01:00:00,-0.9994934629781576
2023-07-06 02:00:00,0.4404052933109847
2023-07-06 03:00:00,0.3257929661978128
2023-07-06 04:00:00,0.18006995189421848
2023-07-06 05:00:00,0.5307184274351846
2023-07-06 06:00:00,-0.3795607673408935
2023-07-06 07:00:00,-0.848161181964166
2023-07-06 08:00:00,-1.0675590538262258
2023-07-06 09:00:00,-0.6936214151082016
2023-07-06 10:00:00,-0.0071738568449173125
2023-07-06 11:00:00,0.3209131752715302
2023-07-06 12:00:00,-0.1551599934392971
2023-07-06 13:00:00,-0.19210550883833352
2023-07-06 14:00:00,-0.5905198982048249
2023-07-06 15:00:00,0.7166441055501732
2023-07-06 16:00:00,0.3436395918385475
2023-07-06 17:00:00,0.6181845161316343
2023-07-06 18:00:00,0.7371333535606347
2023-07-06 19:00:00,-1.5583502443334918
2023-07-06 20:00:00,-0.2357845009145724
2023-07-06 21:00:00,0.3736718790617417
2023-07-06 22:00:00,-0.7210461773613158
2023-07-06 23:00:00,-1.4400422726656243
2023-07-07 00:00:00,0.7699653138117146
2023-07-07 01:00:00,-2.1319081970271827
2023-07-07 02:00:00,-0.159159720713459
2023-07-07 03:00:00,0.1893487722759236
2023-07-07 04:00:00,2.3161493545409124
2023-07-07 05:00:00,1.9948157329191474
2023-07-07 06:00:00,1.7337312097148538
2023-07-07 07:00:00,0.9819682122929022
2023-07-07 08:00:00,0.4738128596436004
2023-07-07 09:00:00,0.3190200407498459
2023-07-07 10:00:00,0.5476926334094526
2023-07-07 11:00:00,-0.21442713476426384
2023-07-07 12:00:00,0.24162882192074187
2023-07-07 13:00:00,0.36710007320132565
2023-07-07 14:00:00,1.072843085667435
2023-07-07 15:00:00,0.7563944465141528
2023-07-07 16:00:00,0.7719158086778228
2023-07-07 17:00:00,0.9698494448167739
2023-07-07 18:00:00,-0.7121149427372725
2023-07-07 19:00:00,-3.266066526329937
2023-07-07 20:00:00,-0.7152792246546366
2023-07-07 21:00:00,0.20115937742877824
2023-07-07 22:00:00,-0.9736977911074338
2023-07-07 23:00:00,-0.3643441398182334
2023-07-08 00:00:00,0.8418714684268157
2023-07-08 01:00:00,-1.0417450575603657
2023-07-08 02:00:00,-0.1511856426774161
2023-07-08 03:00:00,0.040474907683688145
2023-07-08 04:00:00,0.9121836096749841
2023-07-08 05:00:00,2.2168243875371165
2023-07-08 06:00:00,1.4108625253628333
2023-07-08 07:00:00,0.9669124770299237
2023-07-08 08:00:00,1.2399080843336392
2023-07-08 09:00:00,1.0151315291826684
2023-07-08 10:00:00,0.5463826575381964
2023-07-08 11:00:00,0.3314248693074303
2023-07-08 12:00:00,0.5601137316232926
2023-07-08 13:00:00,0.29854979878272886
2023-07-08 14:00:00,0.0625937813403665
2023-07-08 15:00:00,0.12148849945910016
2023-07-08 16:00:00,0.516501173779337
2023-07-08 17:00:00,0.7070946971133274
2023-07-08 18:00:00,-0.6684204931445358
2023-07-08 19:00:00,-1.2648794993441588
2023-07-08 20:00:00,-1.7411522119461398
2023-07-08 21:00:00,-0.6821918672756304
2023-07-08 22:00:00,-0.5369736236507274
2023-07-08 23:00:00,-0.5478126927364274
2023-07-09 00:00:00,0.7335352715643829
2023-07-09 01:00:00,-1.38761572209433
2023-07-09 02:00:00,-0.4241846201547449
2023-07-09 03:00:00,0.15577443559131662
2023-07-09 04:00:00,0.9521859397209427
2023-07-09 05:00:00,1.4755185451376525
2023-07-09 06:00:00,1.2081975812358388
2023-07-09 07:00:00,0.9959759327552307
2023-07-09 08:00:00,1.1893450232085656
2023-07-09 09:00:00,1.4316727930757978
2023-07-09 10:00:00,0.9671308351510238
2023-07-09 11:00:00,0.5225284664023784
2023-07-09 12:00:00,0.36272101318426536
2023-07-09 13:00:00,0.3342509359480396
2023-07-09 14:00:00,0.09904019854425807
2023-07-09 15:00:00,0.1572062472579805
2023-07-09 16:00:00,0.47162746495615027
2023-07-09 17:00:00,1.0498239793462398
2023-07-09 18:00:00,-0.010415446401578644
2023-07-09 19:00:00,-1.46091703483368
2023-07-09 20:00:00,-0.8432695307216385
2023-07-09 21:00:00,-0.08383467463819862
2023-07-09 22:00:00,-0.3991722849765021
2023-07-09 23:00:00,-0.0945022725969092
2023-07-10 00:00:00,1.1925512515834729
2023-07-10 01:00:00,-0.9232870020491335
2023-07-10 02:00:00,-0.34586596392452207
2023-07-10 03:00:00,0.5486016025976413
2023-07-10 04:00:00,-0.8420925894695201
2023-07-10 05:00:00,0.831875758602423
2023-07-10 06:00:00,0.9477422840165546
2023-07-10 07:00:00,0.8094463354407192
2023-07-10 08:00:00,1.3114731265979178
2023-07-10 09:00:00,0.8478217578027759
2023-07-10 10:00:00,-0.01891167647043465
2023-07-10 11:00:00,-0.16492037059084436
2023-07-10 12:00:00,-2.5274388390045774
2023-07-10 13:00:00,-3.7709698577983657
2023-07-10 14:00:00,-4.533591051125649
2023-07-10 15:00:00,0.7864473867313385
2023-07-10 16:00:00,-0.6922123863572734
2023-07-10 17:00:00,0.5734183768789339
2023-07-10 18:00:00,0.9945619271877845
2023-07-10 19:00:00,0.6564092544690528
2023-07-10 20:00:00,-0.41664652124966667
2023-07-10 21:00:00,-0.27453131494891825
2023-07-10 22:00:00,-0.04082417781395904
2023-07-10 23:00:00,-0.7468985913437319
2023-07-11 00:00:00,0.2190504734041587
2023-07-11 01:00:00,-0.029121796879001974
2023-07-11 02:00:00,1.8948392263783735
2023-07-11 03:00:00,-0.30972684906800807
2023-07-11 04:00:00,-0.7692393878091395
2023-07-11 05:00:00,2.162950158283846
2023-07-11 06:00:00,1.2037495690230064
2023-07-11 07:00:00,0.2865435855174486
2023-07-11 08:00:00,0.07530516666810944
2023-07-11 09:00:00,-0.09388276047682283
2023-07-11 10:00:00,0.20061605459138154
2023-07-11 11:00:00,0.6855311658704106
2023-07-11 12:00:00,0.7661745202650476
2023-07-11 13:00:00,0.9825157963921585
2023-07-11 14:00:00,0.6023678464559679
2023-07-11 15:00:00,-0.03820176528494074
2023-07-11 16:00:00,-0.27917003145115965
2023-07-11 17:00:00,2.162852134021191
2023-07-11 18:00:00,0.6437947586974131
2023-07-11 19:00:00,-0.877567623613775
2023-07-11 20:00:00,-0.6417729520519185
2023-07-11 21:00:00,0.43768236119123327
2023-07-11 22:00:00,0.838841193791698
2023-07-11 23:00:00,0.6934151902305957
2023-07-12 00:00:00,0.03321810896003838
2023-07-12 01:00:00,0.48533382757304927
2023-07-12 02:00:00,1.0831754311794994
2023-07-12 03:00:00,0.8251093097928489
2023-07-12 04:00:00,-0.2442519225402514
2023-07-12 05:00:00,-0.9077191134234402
2023-07-12 06:00:00,-0.10908322296719532
2023-07-12 07:00:00,1.2256626580118362
2023-07-12 08:00:00,-2.73537938070753
2023-07-12 09:00:00,-1.3029772866428881
2023-07-12 10:00:00,-0.4797316702216764
2023-07-12 11:00:00,-0.0835914535850051
2023-07-12 12:00:00,-1.2665768978210072
2023-07-12 13:00:00,0.2542004843589388
2023-07-12 14:00:00,-0.3701041211065087
2023-07-12 15:00:00,-0.006336427287858257
2023-07-12 16:00:00,0.14305409832912233
2023-07-12 17:00:00,-0.23202703857517315
2023-07-12 18:00:00,0.8761532968419445
2023-07-12 19:00:00,0.21968120780474426
2023-07-12 20:00:00,0.08100198469205795
2023-07-12 21:00:00,-0.7069105607811985
2023-07-12 22:00:00,-1.7297464260282485
2023-07-12 23:00:00,-0.1862847007563874
2023-07-13 00:00:00,0.3959157442790454
2023-07-13 01:00:00,-0.47748312069526033
2023-07-13 02:00:00,-0.36185694538525787
2023-07-13 03:00:00,-0.7942465357639905
2023-07-13 04:00:00,0.8597402535167565
2023-07-13 05:00:00,1.2354414681176626
2023-07-13 06:00:00,0.8148418021010371
2023-07-13 07:00:00,-0.3428220064283065
2023-07-13 08:00:00,-0.6445271069625483
2023-07-13 09:00:00,-1.376895706753047
2023-07-13 10:00:00,-0.5555507165560568
2023-07-13 11:00:00,0.46692664026343683
2023-07-13 12:00:00,0.3908216582419901
2023-07-13 13:00:00,0.13598924937481632
2023-07-13 14:00:00,-0.410075708001639
2023-07-13 15:00:00,-0.517110544752109
2023-07-13 16:00:00,-0.6903748642285013
2023-07-13 17:00:00,-1.2368435957352735
2023-07-13 18:00:00,-1.006946201179931
2023-07-13 19:00:00,1.2081856385171472
2023-07-13 20:00:00,0.6155811849626589
2023-07-13 21:00:00,-0.3182818607574653
2023-07-13 22:00:00,0.07773241065564239
2023-07-13 23:00:00,-0.38783400054874934
2023-07-14 00:00:00,0.6622511016784545
2023-07-14 01:00:00,-1.7739725676432871
2023-07-14 02:00:00,0.20421727060631395
2023-07-14 03:00:00,-0.2961103035759631
2023-07-14 04:00:00,0.5065728465701235
2023-07-14 05:00:00,1.1157824374276601
2023-07-14 06:00:00,0.6960299362080027
2023-07-14 07:00:00,0.1641131250780279
2023-07-14 08:00:00,-0.053137708010370176
2023-07-14 09:00:00,-0.5440892393168466
2023-07-14 10:00:00,0.4442204250059904
2023-07-14 11:00:00,0.3839275942882405
2023-07-14 12:00:00,-0.24058555178764765
2023-07-14 13:00:00,1.377726806495935
2023-07-14 14:00:00,-0.011175244612038199
2023-07-14 15:00:00,-0.6617551461489353
2023-07-14 16:00:00,1.4321016323959177
2023-07-14 17:00:00,0.9905313049023056
2023-07-14 18:00:00,1.5619446630315796
2023-07-14 19:00:00,-0.88935417304806
2023-07-14 20:00:00,-0.3375915354312092
2023-07-14 21:00:00,-0.18731445315281062
2023-07-14 22:00:00,0.21181054311907277
2023-07-14 23:00:00,0.06186977739658465
2023-07-15 00:00:00,1.352615459629268
2023-07-15 01:00:00,-0.4483255714046181
2023-07-15 02:00:00,0.21607623133012283
2023-07-15 03:00:00,-0.1271349803814284
2023-07-15 04:00:00,0.28774517526878113
2023-07-15 05:00:00,1.052281311873424
2023-07-15 06:00:00,1.0240919605713423
2023-07-15 07:00:00,1.435786041986846
2023-07-15 08:00:00,1.7819213895723274
2023-07-15 09:00:00,1.7829372069971245
2023-07-15 10:00:00,1.703576871219574
2023-07-15 11:00:00,1.2666766135392569
2023-07-15 12:00:00,1.5935287978875143
2023-07-15 13:00:00,-0.28832599600196873
2023-07-15 14:00:00,0.1773498234418457
2023-07-15 15:00:00,0.544535565707279
2023-07-15 16:00:00,1.3183424787987679
2023-07-15 17:00:00,-0.3849922750674437
2023-07-15 18:00:00,-0.6226981691847169
2023-07-15 19:00:00,-2.0906269771514663
2023-07-15 20:00:00,-0.22549738465205302
2023-07-15 21:00:00,-0.30834771032272773
2023-07-15 22:00:00,-1.7908057682835896
2023-07-15 23:00:00,-0.637928640674565
2023-07-16 00:00:00,-1.0819444700759544
2023-07-16 01:00:00,0.6847551573974192
2023-07-16 02:00:00,2.4618378909891545
2023-07-16 03:00:00,-1.452311336302358
2023-07-16 04:00:00,-0.6628777072283009
2023-07-16 05:00:00,-0.3013436555083007
2023-07-16 06:00:00,-0.11244833038656285
2023-07-16 07:00:00,-2.61616582449758
2023-07-16 08:00:00,-0.6848259596595273
2023-07-16 09:00:00,-0.2512537591674461
2023-07-16 10:00:00,0.579289678002188
2023-07-16 11:00:00,0.20560330305660954
2023-07-16 12:00:00,0.5985652752802885
2023-07-16 13:00:00,1.135056235144909
2023-07-16 14:00:00,0.2140961091052876
2023-07-16 15:00:00,-0.12231542067615134
2023-07-16 16:00:00,-0.0642412042893656
2023-07-16 17:00:00,0.24761171149867928
2023-07-16 18:00:00,0.644435828710261
2023-07-16 19:00:00,-2.1368621444926945
2023-07-16 20:00:00,1.2968121659561747
2023-07-16 21:00:00,-0.7975622274774872
2023-07-16 22:00:00,-1.1866726459036847
2023-07-16 23:00:00,-2.6079456798189318
2023-07-17 00:00:00,2.0919705890935734
2023-07-17 01:00:00,-1.422301427540633
2023-07-17 02:00:00,-1.3193305314399386
2023-07-17 03:00:00,0.27816036353170615
2023-07-17 04:00:00,1.254219030575747
2023-07-17 05:00:00,1.8832840346625435
2023-07-17 06:00:00,0.6183467782843077
2023-07-17 07:00:00,0.1629261423153533
2023-07-17 08:00:00,-0.06111521080064176
2023-07-17 09:00:00,-0.4833749983865188
2023-07-17 10:00:00,-0.52038857130918
2023-07-17 11:00:00,-0.20527255024302013
2023-07-17 12:00:00,-0.05172769461685226
2023-07-17 13:00:00,0.007777103223603237
2023-07-17 14:00:00,0.01256512400713801
2023-07-17 15:00:00,-0.4834965014410985
2023-07-17 16:00:00,0.6640633330467193
2023-07-17 17:00:00,-0.6621642958179882
2023-07-17 18:00:00,0.9723491558996509
2023-07-17 19:00:00,-3.9203611354217984
2023-07-17 20:00:00,0.037652682205798246
2023-07-17 21:00:00,1.2190210644273674
2023-07-17 22:00:00,-0.46959026140781923
2023-07-17 23:00:00,-0.46827883061650893
2023-07-18 00:00:00,-1.299571164557689
2023-07-18 01:00:00,-0.7101413561397266
2023-07-18 02:00:00,0.0309875228717327
2023-07-18 03:00:00,-0.151540055230119
2023-07-18 04:00:00,-0.03963556251594007
2023-07-18 05:00:00,0.5751170051920588
2023-07-18 06:00:00,0.07813485291608979
2023-07-18 07:00:00,-0.14881181071186825
2023-07-18 08:00:00,0.09180224350087796
2023-07-18 09:00:00,-0.016843482687965677
2023-07-18 10:00:00,0.8132397866831448
2023-07-18 11:00:00,0.5210190190220686
2023-07-18 12:00:00,-0.3315061177698855
2023-07-18 13:00:00,0.3535105934548878
2023-07-18 14:00:00,-0.41823052306409403
2023-07-18 15:00:00,0.33291503405962464
2023-07-18 16:00:00,0.3146556722199105
2023-07-18 17:00:00,0.9384438268501109
2023-07-18 18:00:00,1.1825818286895071
2023-07-18 19:00:00,-1.4365149572989846
2023-07-18 20:00:00,-0.9677001033767227
2023-07-18 21:00:00,-0.5038989729408974
2023-07-18 22:00:00,-0.8046774220603576
2023-07-18 23:00:00,0.44689908607619083
2023-07-19 00:00:00,-0.5277052041917566
2023-07-19 01:00:00,2.109353660380192
2023-07-19 02:00:00,-2.201457969735701
2023-07-19 03:00:00,-1.2393765599577395
2023-07-19 04:00:00,0.6621844445546391
2023-07-19 05:00:00,2.0741853673883455
2023-07-19 06:00:00,1.8359912945069423
2023-07-19 07:00:00,0.6936705981031049
2023-07-19 08:00:00,-1.1719957031152506
2023-07-19 09:00:00,0.5773701141845282
2023-07-19 10:00:00,0.4724878512042961
2023-07-19 11:00:00,-0.45284374295073365
2023-07-19 12:00:00,-1.0052680056117702
2023-07-19 13:00:00,-0.24979148832952333
2023-07-19 14:00:00,0.5378152109328819
2023-07-19 15:00:00,-4.339183547625284
2023-07-19 16:00:00,0.9782468741849172
2023-07-19 17:00:00,0.9810788803368257
2023-07-19 18:00:00,-0.2659795947468218
2023-07-19 19:00:00,0.22678462334989227
2023-07-19 20:00:00,-0.8461432289031744
2023-07-19 21:00:00,0.17044385714622698
2023-07-19 22:00:00,-0.11799063240675754
2023-07-19 23:00:00,0.9098562579032279
2023-07-20 00:00:00,-1.781688867314042
2023-07-20 01:00:00,1.228648352936793
2023-07-20 02:00:00,-0.19545681968757178
2023-07-20 03:00:00,-0.14249694424104042
2023-07-20 04:00:00,-0.3370783037347048
2023-07-20 05:00:00,0.045784647251551534
2023-07-20 06:00:00,-0.3755669680026523
2023-07-20 07:00:00,-0.8439161979736435
2023-07-20 08:00:00,-0.38271184293781707
2023-07-20 09:00:00,-0.9747924720635595
2023-07-20 10:00:00,-1.6521110865622914
2023-07-20 11:00:00,-2.9207151619770912
2023-07-20 12:00:00,1.587025776845793
2023-07-20 13:00:00,2.618929121369598
2023-07-20 14:00:00,0.47337616808367367
2023-07-20 15:00:00,-0.4087395855744641
2023-07-20 16:00:00,0.6536494488945589
2023-07-20 17:00:00,0.020870716033105623
2023-07-20 18:00:00,-0.22499538211664832
2023-07-20 19:00:00,-0.04635881560717774
2023-07-20 20:00:00,-0.5736632519443986
2023-07-20 21:00:00,-0.9606281173561276
2023-07-20 22:00:00,-0.7923089225418503
2023-07-20 23:00:00,0.22784971508825771
2023-07-21 00:00:00,-0.20071049607498276
2023-07-21 01:00:00,-1.789826877158467
2023-07-21 02:00:00,1.2878358999247665
2023-07-21 03:00:00,2.070287996686032
2023-07-21 04:00:00,0.1882046004139214
2023-07-21 05:00:00,0.7396262879366985
2023-07-21 06:00:00,0.9578123007844644
2023-07-21 07:00:00,0.6653518044289528
2023-07-21 08:00:00,-1.0481673217862908
2023-07-21 09:00:00,-1.0270843820279587
2023-07-21 10:00:00,-0.6899362338676615
2023-07-21 11:00:00,-3.6695793723024748
2023-07-21 12:00:00,-0.6602654434467302
2023-07-21 13:00:00,0.8115993725969861
2023-07-21 14:00:00,-0.5747059602344103
2023-07-21 15:00:00,0.25151449873686293
2023-07-21 16:00:00,2.1042527522247325
2023-07-21 17:00:00,0.9398134023984223
2023-07-21 18:00:00,0.6250388597964224
2023-07-21 19:00:00,-4.513413855882101
2023-07-21 20:00:00,1.6337820923096413
2023-07-21 21:00:00,-0.5987886136934835
2023-07-21 22:00:00,0.28262222938249365
2023-07-21 23:00:00,0.6929535785837104
2023-07-22 00:00:00,0.34935739689049583
2023-07-22 01:00:00,0.9611244872346738
2023-07-22 02:00:00,0.3959719886022816
2023-07-22 03:00:00,-0.47814084942981716
2023-07-22 04:00:00,-0.2780196791953033
2023-07-22 05:00:00,0.8192980704112873
2023-07-22 06:00:00,-0.6821682514555186
