date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2024-12-16 00:00:00+00:00,2024-12-16,2024-12-16,2024-11-16 00:00:00+00:00,2024-12-16 00:00:00+00:00,720,24,-0.0003896681303863939,0.0032797847987565587,0.0014158658125297627,0.0005743286984707721,0.005972016937773336,False,positive
2024-12-17 00:00:00+00:00,2024-12-17,2024-12-17,2024-11-17 00:00:00+00:00,2024-12-17 00:00:00+00:00,720,24,-0.0004055791775727049,0.0034137059655766798,0.0014869113865883404,0.00048478589564111667,0.006357980388062938,False,positive
2024-12-18 00:00:00+00:00,2024-12-18,2024-12-18,2024-11-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,720,24,-0.0003648684778698693,0.0030710494237144986,0.0015031868202816786,-4.623311022320285e-05,0.005641920639648542,True,positive
2024-12-19 00:00:00+00:00,2024-12-19,2024-12-19,2024-11-19 00:00:00+00:00,2024-12-19 00:00:00+00:00,720,24,-0.000410660622664832,0.0034564758127087728,0.0014697198223308258,0.0007743467755688758,0.006190582921864989,False,positive
2024-12-20 00:00:00+00:00,2024-12-20,2024-12-20,2024-11-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,720,24,-0.00034357187745125584,0.0028917987720153216,0.0012760083453653372,0.0004160315166320832,0.005401854508741441,False,positive
2024-12-21 00:00:00+00:00,2024-12-21,2024-12-21,2024-11-21 00:00:00+00:00,2024-12-21 00:00:00+00:00,720,24,-0.0003704902887750514,0.003118367457986423,0.001483826852415221,0.00016629785347096603,0.005776862762479444,False,positive
2024-12-22 00:00:00+00:00,2024-12-22,2024-12-22,2024-11-22 00:00:00+00:00,2024-12-22 00:00:00+00:00,720,24,-0.0004255505546164263,0.0035818023884821963,0.0013104331938700755,0.0007735035082036774,0.005791435244378601,False,positive
2024-12-23 00:00:00+00:00,2024-12-23,2024-12-23,2024-11-23 00:00:00+00:00,2024-12-23 00:00:00+00:00,720,24,-0.0004207501400440862,0.0035413979378372887,0.0014138357491565272,0.00039863526425875365,0.006034747152521857,False,positive
2024-12-24 00:00:00+00:00,2024-12-24,2024-12-24,2024-11-24 00:00:00+00:00,2024-12-24 00:00:00+00:00,720,24,-0.0003890124709208215,0.003274266200286078,0.0012483412921625095,0.0007015062575864665,0.005709166762428341,False,positive
2024-12-25 00:00:00+00:00,2024-12-25,2024-12-25,2024-11-25 00:00:00+00:00,2024-12-25 00:00:00+00:00,720,24,-0.000333180945937544,0.0028043396842274675,0.0012291060213237416,0.0004965595786335894,0.00504440711178034,False,positive
2024-12-26 00:00:00+00:00,2024-12-26,2024-12-26,2024-11-26 00:00:00+00:00,2024-12-26 00:00:00+00:00,720,24,-0.0002699024378830268,0.0022717329026582284,0.0011757148598804251,-9.609908629320567e-05,0.0045423419716351205,True,positive
2024-12-27 00:00:00+00:00,2024-12-27,2024-12-27,2024-11-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,720,24,-0.0002666419622924395,0.0022442899134968585,0.0011929768341206683,-5.1100683279633105e-05,0.004609631376122552,True,positive
2024-12-28 00:00:00+00:00,2024-12-28,2024-12-28,2024-11-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,720,24,-0.00029207731233492525,0.002458375870020106,0.0013427725218393264,-0.00014598648660819316,0.004900035847095391,True,positive
2024-12-29 00:00:00+00:00,2024-12-29,2024-12-29,2024-11-29 00:00:00+00:00,2024-12-29 00:00:00+00:00,720,24,-0.00027745689923556853,0.002335317798560009,0.0013283754497801818,-0.0002188543206604935,0.005249708395259577,True,positive
2024-12-30 00:00:00+00:00,2024-12-30,2024-12-30,2024-11-30 00:00:00+00:00,2024-12-30 00:00:00+00:00,720,24,-0.00027625396442958005,0.0023251928563773777,0.0013046083657759764,-5.6243102497297796e-05,0.004689716362862294,True,positive
2024-12-31 00:00:00+00:00,2024-12-31,2024-12-31,2024-12-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,720,24,-0.0002708635494405751,0.002279822450739131,0.0013043988523708378,-0.0004861393850242942,0.004578053641636244,True,positive
2025-01-01 00:00:00+00:00,2025-01-01,2025-01-01,2024-12-02 00:00:00+00:00,2025-01-01 00:00:00+00:00,720,24,-0.000287706477926734,0.0024215871384508786,0.001267342911645919,2.4189421392378607e-05,0.004814276081008419,False,positive
2025-01-02 00:00:00+00:00,2025-01-02,2025-01-02,2024-12-03 00:00:00+00:00,2025-01-02 00:00:00+00:00,720,24,-0.00036588298437306564,0.0030795883899474405,0.0012483382036416611,0.0007298752049580817,0.005613160542326978,False,positive
2025-01-03 00:00:00+00:00,2025-01-03,2025-01-03,2024-12-04 00:00:00+00:00,2025-01-03 00:00:00+00:00,720,24,-0.0003803691222362411,0.003201516284613146,0.001168125743937685,0.001181990293467977,0.0054596275059509095,False,positive
2025-01-04 00:00:00+00:00,2025-01-04,2025-01-04,2024-12-05 00:00:00+00:00,2025-01-04 00:00:00+00:00,720,24,-0.0003578759646593144,0.0030121943705431215,0.0013535171336502166,0.00042764322321980994,0.005825930264880548,False,positive
2025-01-05 00:00:00+00:00,2025-01-05,2025-01-05,2024-12-06 00:00:00+00:00,2025-01-05 00:00:00+00:00,720,24,-0.0003877143748043986,0.003263340298017019,0.00130455701225253,0.0006714266080171922,0.005594798548781421,False,positive
2025-01-06 00:00:00+00:00,2025-01-06,2025-01-06,2024-12-07 00:00:00+00:00,2025-01-06 00:00:00+00:00,720,24,-0.00041391013745523705,0.0034838265462736064,0.0011817714511530282,0.0014092878076051548,0.005687403983632468,False,positive
2025-01-07 00:00:00+00:00,2025-01-07,2025-01-07,2024-12-08 00:00:00+00:00,2025-01-07 00:00:00+00:00,720,24,-0.0004782218052872029,0.004025129296202903,0.001294352523953394,0.0017027080465273274,0.006785463974551745,False,positive
2025-01-08 00:00:00+00:00,2025-01-08,2025-01-08,2024-12-09 00:00:00+00:00,2025-01-08 00:00:00+00:00,720,24,-0.0004691170828307584,0.003948496058889054,0.0012761288498848884,0.0012363109970197955,0.0062343947460557015,False,positive
2025-01-09 00:00:00+00:00,2025-01-09,2025-01-09,2024-12-10 00:00:00+00:00,2025-01-09 00:00:00+00:00,720,24,-0.00045932412170687976,0.0038660700082981015,0.0013275125604750694,0.0011201680598287894,0.006323149071425141,False,positive
2025-01-10 00:00:00+00:00,2025-01-10,2025-01-10,2024-12-11 00:00:00+00:00,2025-01-10 00:00:00+00:00,720,24,-0.00043216025203549676,0.0036374353320794864,0.0012533158184611247,0.001231093950296587,0.006073500377247303,False,positive
2025-01-11 00:00:00+00:00,2025-01-11,2025-01-11,2024-12-12 00:00:00+00:00,2025-01-11 00:00:00+00:00,720,24,-0.0003951629408124034,0.0033260338868957517,0.0011875352677459057,0.001093523175774089,0.005574140833518499,False,positive
2025-01-12 00:00:00+00:00,2025-01-12,2025-01-12,2024-12-13 00:00:00+00:00,2025-01-12 00:00:00+00:00,720,24,-0.00034987797603008885,0.002944876364575452,0.0009319128629673329,0.0009668121055055064,0.004621967849367667,False,positive
2025-01-13 00:00:00+00:00,2025-01-13,2025-01-13,2024-12-14 00:00:00+00:00,2025-01-13 00:00:00+00:00,720,24,-0.00039711656112804023,0.003342477249116352,0.0008537938612263924,0.0012985541898500562,0.0048873812645342605,False,positive
2025-01-14 00:00:00+00:00,2025-01-14,2025-01-14,2024-12-15 00:00:00+00:00,2025-01-14 00:00:00+00:00,720,24,-0.00039087862084979973,0.0032899733359022095,0.0008502045568708944,0.0016313890554008025,0.004979339639308009,False,positive
2025-01-15 00:00:00+00:00,2025-01-15,2025-01-15,2024-12-16 00:00:00+00:00,2025-01-15 00:00:00+00:00,720,24,-0.0003812227955279771,0.003208701539107949,0.00084107101424509,0.0018101051610522768,0.00476125015974674,False,positive
2025-01-16 00:00:00+00:00,2025-01-16,2025-01-16,2024-12-17 00:00:00+00:00,2025-01-16 00:00:00+00:00,720,24,-0.00043451786685957006,0.0036572790623164222,0.0010239034680318397,0.0018162005549712517,0.005595381670400064,False,positive
2025-01-17 00:00:00+00:00,2025-01-17,2025-01-17,2024-12-18 00:00:00+00:00,2025-01-17 00:00:00+00:00,720,24,-0.0004312154710527191,0.003629483236273253,0.0009584272662432382,0.0016797766982165616,0.005470235502040225,False,positive
2025-01-18 00:00:00+00:00,2025-01-18,2025-01-18,2024-12-19 00:00:00+00:00,2025-01-18 00:00:00+00:00,720,24,-0.0004140259755739223,0.003484801540303536,0.0009288314513615166,0.0017713646802958098,0.005441834511476847,False,positive
2025-01-19 00:00:00+00:00,2025-01-19,2025-01-19,2024-12-20 00:00:00+00:00,2025-01-19 00:00:00+00:00,720,24,-0.00037428161984189755,0.0031502785870483898,0.0007819134458047047,0.0016950003566942279,0.004713096101861133,False,positive
2025-01-20 00:00:00+00:00,2025-01-20,2025-01-20,2024-12-21 00:00:00+00:00,2025-01-20 00:00:00+00:00,720,24,-0.0003848469170645626,0.0032392052878049563,0.0008781379594123059,0.0018079770812723444,0.005015145810132301,False,positive
2025-01-21 00:00:00+00:00,2025-01-21,2025-01-21,2024-12-22 00:00:00+00:00,2025-01-21 00:00:00+00:00,720,24,-0.00046656229901977005,0.003926992783527325,0.0014513296659891713,0.001079542470842628,0.00637872216012844,False,positive
2025-01-22 00:00:00+00:00,2025-01-22,2025-01-22,2024-12-23 00:00:00+00:00,2025-01-22 00:00:00+00:00,720,24,-0.0005160518327288344,0.004343539602985176,0.0014819496959608811,0.0015852015112469541,0.007287280855221146,False,positive
2025-01-23 00:00:00+00:00,2025-01-23,2025-01-23,2024-12-24 00:00:00+00:00,2025-01-23 00:00:00+00:00,720,24,-0.0005681990218131213,0.004782455554071383,0.0014997400448066652,0.0020193938036515004,0.007843020542271123,False,positive
2025-01-24 00:00:00+00:00,2025-01-24,2025-01-24,2024-12-25 00:00:00+00:00,2025-01-24 00:00:00+00:00,720,24,-0.000558558955000403,0.004701316394551205,0.0016006636593624657,0.0016461938665717551,0.007769939564941768,False,positive
2025-01-25 00:00:00+00:00,2025-01-25,2025-01-25,2024-12-26 00:00:00+00:00,2025-01-25 00:00:00+00:00,720,24,-0.0006028972260348454,0.005074505721576011,0.0015753906555873083,0.001775460864905747,0.007890973355702163,False,positive
2025-01-26 00:00:00+00:00,2025-01-26,2025-01-26,2024-12-27 00:00:00+00:00,2025-01-26 00:00:00+00:00,720,24,-0.0005943226576164724,0.0050023347202508795,0.0016997494682102609,0.002238574851445777,0.008491044387355524,False,positive
2025-01-27 00:00:00+00:00,2025-01-27,2025-01-27,2024-12-28 00:00:00+00:00,2025-01-27 00:00:00+00:00,720,24,-0.0005862700758740935,0.0049345572113147235,0.0016147575315095437,0.001890538107515549,0.008217361899396404,False,positive
2025-01-28 00:00:00+00:00,2025-01-28,2025-01-28,2024-12-29 00:00:00+00:00,2025-01-28 00:00:00+00:00,720,24,-0.0006099985169851448,0.0051342763425073264,0.0016435706814244065,0.0023136215872658567,0.008256062545352279,False,positive
2025-01-29 00:00:00+00:00,2025-01-29,2025-01-29,2024-12-30 00:00:00+00:00,2025-01-29 00:00:00+00:00,720,24,-0.0006168407412009209,0.0051918664332092105,0.001551643992584789,0.002319032709890467,0.008528093676748885,False,positive
2025-01-30 00:00:00+00:00,2025-01-30,2025-01-30,2024-12-31 00:00:00+00:00,2025-01-30 00:00:00+00:00,720,24,-0.0006561529316648672,0.005522751908912912,0.001617297665629991,0.002766576199802678,0.009370819138011622,False,positive
2025-01-31 00:00:00+00:00,2025-01-31,2025-01-31,2025-01-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,720,24,-0.0006221805949819514,0.00523681127188832,0.0016810352111311711,0.002327558743616314,0.008533241878884514,False,positive
2025-02-01 00:00:00+00:00,2025-02-01,2025-02-01,2025-01-02 00:00:00+00:00,2025-02-01 00:00:00+00:00,720,24,-0.0005372848065507134,0.004522254718086687,0.0015718521354189236,0.0014493149902252743,0.007774409108482192,False,positive
2025-02-02 00:00:00+00:00,2025-02-02,2025-02-02,2025-01-03 00:00:00+00:00,2025-02-02 00:00:00+00:00,720,24,-0.000512282801310023,0.004311816167093214,0.0016128090387180865,0.0010995964318046803,0.00697111170603642,False,positive
2025-02-03 00:00:00+00:00,2025-02-03,2025-02-03,2025-01-04 00:00:00+00:00,2025-02-03 00:00:00+00:00,720,24,-0.000515103051227021,0.004335553835342585,0.0015436563984261174,0.0013772816953221494,0.0075818901433308454,False,positive
2025-02-04 00:00:00+00:00,2025-02-04,2025-02-04,2025-01-05 00:00:00+00:00,2025-02-04 00:00:00+00:00,720,24,-0.0005647377059301544,0.0047533221188956806,0.0016297367205758981,0.0016735672483133787,0.007932197077489756,False,positive
2025-02-05 00:00:00+00:00,2025-02-05,2025-02-05,2025-01-06 00:00:00+00:00,2025-02-05 00:00:00+00:00,720,24,-0.0005780267125592138,0.0048651739192709,0.0016998787815872668,0.001545811507954454,0.008298586850527659,False,positive
2025-02-06 00:00:00+00:00,2025-02-06,2025-02-06,2025-01-07 00:00:00+00:00,2025-02-06 00:00:00+00:00,720,24,-0.0004884577791355466,0.004111284125942194,0.001596789452727485,0.001180813637236511,0.007344071369770662,False,positive
2025-02-07 00:00:00+00:00,2025-02-07,2025-02-07,2025-01-08 00:00:00+00:00,2025-02-07 00:00:00+00:00,720,24,-0.00047922362364900644,0.004033561468038204,0.0015117151066794704,0.0011484093153945215,0.0070061724609935495,False,positive
2025-02-08 00:00:00+00:00,2025-02-08,2025-02-08,2025-01-09 00:00:00+00:00,2025-02-08 00:00:00+00:00,720,24,-0.0004924793641503962,0.004145133271843686,0.0015594882678976372,0.0014112886420752449,0.00703776836080843,False,positive
2025-02-09 00:00:00+00:00,2025-02-09,2025-02-09,2025-01-10 00:00:00+00:00,2025-02-09 00:00:00+00:00,720,24,-0.00047577327406720526,0.004004520334760083,0.0016177924128692636,0.0009185654376982587,0.007218749606214007,False,positive
2025-02-10 00:00:00+00:00,2025-02-10,2025-02-10,2025-01-11 00:00:00+00:00,2025-02-10 00:00:00+00:00,720,24,-0.00048803635321882405,0.004107737040081982,0.0016317228464029577,0.0009083281187875172,0.0072340220838163095,False,positive
2025-02-11 00:00:00+00:00,2025-02-11,2025-02-11,2025-01-12 00:00:00+00:00,2025-02-11 00:00:00+00:00,720,24,-0.00048287618193072496,0.004064304565034804,0.0015661501743030137,0.001256097775893906,0.007383821382422114,False,positive
2025-02-12 00:00:00+00:00,2025-02-12,2025-02-12,2025-01-13 00:00:00+00:00,2025-02-12 00:00:00+00:00,720,24,-0.0004655480631665865,0.003918456095319525,0.0016245864616344263,0.0007995884839854641,0.0070915425769832695,False,positive
2025-02-13 00:00:00+00:00,2025-02-13,2025-02-13,2025-01-14 00:00:00+00:00,2025-02-13 00:00:00+00:00,720,24,-0.0004877609358459668,0.00410541888870554,0.001658327045378453,0.0007126604621620163,0.007076050688032798,False,positive
2025-02-14 00:00:00+00:00,2025-02-14,2025-02-14,2025-01-15 00:00:00+00:00,2025-02-14 00:00:00+00:00,720,24,-0.0004678334572519261,0.003937691953209243,0.0015531087881008661,0.0008543720056609442,0.0066742204665097005,False,positive
2025-02-15 00:00:00+00:00,2025-02-15,2025-02-15,2025-01-16 00:00:00+00:00,2025-02-15 00:00:00+00:00,720,24,-0.0003819708036623199,0.00321499742403426,0.0015001256339509813,0.0006385325179289977,0.006393593740088014,False,positive
2025-02-16 00:00:00+00:00,2025-02-16,2025-02-16,2025-01-17 00:00:00+00:00,2025-02-16 00:00:00+00:00,720,24,-0.00037075079843131866,0.0031205601330961566,0.0015456634906330633,0.0005331432372496198,0.006384527314148203,False,positive
2025-02-17 00:00:00+00:00,2025-02-17,2025-02-17,2025-01-18 00:00:00+00:00,2025-02-17 00:00:00+00:00,720,24,-0.0003887322597689766,0.003271907700309825,0.0015378660960842503,0.00023457968483848242,0.006269850701234712,False,positive
2025-02-18 00:00:00+00:00,2025-02-18,2025-02-18,2025-01-19 00:00:00+00:00,2025-02-18 00:00:00+00:00,720,24,-0.0003577153061763106,0.0030108421294711488,0.0016273158143130506,0.00033569181213486814,0.006083743418621858,False,positive
2025-02-19 00:00:00+00:00,2025-02-19,2025-02-19,2025-01-20 00:00:00+00:00,2025-02-19 00:00:00+00:00,720,24,-0.0004040853174438843,0.0034011323436663743,0.001693853571898144,-0.00011240857701368439,0.006730467334560774,True,positive
2025-02-20 00:00:00+00:00,2025-02-20,2025-02-20,2025-01-21 00:00:00+00:00,2025-02-20 00:00:00+00:00,720,24,-0.00035295470997082377,0.002970772824721255,0.0014270595127161532,0.0004096673363090364,0.006078603499126381,False,positive
2025-02-21 00:00:00+00:00,2025-02-21,2025-02-21,2025-01-22 00:00:00+00:00,2025-02-21 00:00:00+00:00,720,24,-0.00030303383386563683,0.002550595453715708,0.0012168970437148672,0.0001419119610890056,0.004629577046804136,False,positive
2025-02-22 00:00:00+00:00,2025-02-22,2025-02-22,2025-01-23 00:00:00+00:00,2025-02-22 00:00:00+00:00,720,24,-0.0002716837137821994,0.002286725664860014,0.0012949208778069421,-0.00023892659904622024,0.0045791730309488465,True,positive
2025-02-23 00:00:00+00:00,2025-02-23,2025-02-23,2025-01-24 00:00:00+00:00,2025-02-23 00:00:00+00:00,720,24,-0.0002685718290245757,0.0022605333449661194,0.0012710218363853668,7.409951526827108e-05,0.004998377209662672,False,positive
2025-02-24 00:00:00+00:00,2025-02-24,2025-02-24,2025-01-25 00:00:00+00:00,2025-02-24 00:00:00+00:00,720,24,-0.0002713996211269027,0.0022843344947857344,0.0013983378245971151,-0.00017105956426427253,0.005055538503221742,True,positive
2025-02-25 00:00:00+00:00,2025-02-25,2025-02-25,2025-01-26 00:00:00+00:00,2025-02-25 00:00:00+00:00,720,24,-0.00029267211500924286,0.0024633822449770526,0.0013235832552468943,-0.00014510555332350052,0.004765624680108026,True,positive
2025-02-26 00:00:00+00:00,2025-02-26,2025-02-26,2025-01-27 00:00:00+00:00,2025-02-26 00:00:00+00:00,720,24,-0.00029543327418073487,0.002486622554284942,0.0013697607622431267,-0.0004945852135158361,0.004918363771484394,True,positive
2025-02-27 00:00:00+00:00,2025-02-27,2025-02-27,2025-01-28 00:00:00+00:00,2025-02-27 00:00:00+00:00,720,24,-0.0002577463068632951,0.0021694163655304045,0.0014004158975127528,-0.00012285401275227833,0.005667118219142173,True,positive
2025-02-28 00:00:00+00:00,2025-02-28,2025-02-28,2025-01-29 00:00:00+00:00,2025-02-28 00:00:00+00:00,720,24,-0.0002442917285420785,0.0020561709702555885,0.0013807505090450347,-0.0004689149715833924,0.004547228887883666,True,positive
2025-03-01 00:00:00+00:00,2025-03-01,2025-03-01,2025-01-30 00:00:00+00:00,2025-03-01 00:00:00+00:00,720,24,-0.00018472068261995943,0.0015547694040878434,0.001412712927722445,-0.0010766665583203223,0.004332299990003748,True,positive
2025-03-02 00:00:00+00:00,2025-03-02,2025-03-02,2025-01-31 00:00:00+00:00,2025-03-02 00:00:00+00:00,720,24,-0.00020948671222147425,0.0017632217795286026,0.0012730405877840573,-0.0008413243449718134,0.004261316083712106,True,positive
2025-03-03 00:00:00+00:00,2025-03-03,2025-03-03,2025-02-01 00:00:00+00:00,2025-03-03 00:00:00+00:00,720,24,-0.0002597670772540522,0.002186424920997362,0.0013050292621356674,-0.00021881199791885816,0.004777596071369432,True,positive
2025-03-04 00:00:00+00:00,2025-03-04,2025-03-04,2025-02-02 00:00:00+00:00,2025-03-04 00:00:00+00:00,720,24,-0.00034213668749881834,0.0028797189691721556,0.00150747055960035,0.0003279239540087595,0.0060473286534422355,False,positive
2025-03-05 00:00:00+00:00,2025-03-05,2025-03-05,2025-02-03 00:00:00+00:00,2025-03-05 00:00:00+00:00,720,24,-0.0004359317409304964,0.003669179452221499,0.001288611459421986,0.0007561596163546746,0.005859743025587952,False,positive
2025-03-06 00:00:00+00:00,2025-03-06,2025-03-06,2025-02-04 00:00:00+00:00,2025-03-06 00:00:00+00:00,720,24,-0.0005054124472479222,0.0042539893112181655,0.0015024788205507697,0.0013416952295602675,0.006894188459037575,False,positive
2025-03-07 00:00:00+00:00,2025-03-07,2025-03-07,2025-02-05 00:00:00+00:00,2025-03-07 00:00:00+00:00,720,24,-0.000574895491099305,0.004838818844927083,0.0015578577297784627,0.0020908541568955812,0.007561330148243364,False,positive
2025-03-08 00:00:00+00:00,2025-03-08,2025-03-08,2025-02-06 00:00:00+00:00,2025-03-08 00:00:00+00:00,720,24,-0.0007276561272253361,0.006124584790727493,0.0017155936700030462,0.002647646863728822,0.009217723780069213,False,positive
