datetime,price_eur_mwh,temperature_c
2023-03-30 05:00:00+00:00,119.37,7.15
2023-03-30 06:00:00+00:00,129.3,7.95
2023-03-30 07:00:00+00:00,110.0,9.7
2023-03-30 08:00:00+00:00,90.66,11.8
2023-03-30 09:00:00+00:00,80.0,14.05
2023-03-30 10:00:00+00:00,64.83,14.85
2023-03-30 11:00:00+00:00,25.59,15.65
2023-03-30 12:00:00+00:00,5.75,16.75
2023-03-30 13:00:00+00:00,10.05,16.1
2023-03-30 14:00:00+00:00,39.62,13.4
2023-03-30 15:00:00+00:00,72.44,12.95
2023-03-30 16:00:00+00:00,97.55,13.05
2023-03-30 17:00:00+00:00,120.0,12.25
2023-03-30 18:00:00+00:00,119.37,10.55
2023-03-30 19:00:00+00:00,103.28,9.65
2023-03-30 20:00:00+00:00,100.05,8.95
2023-03-30 21:00:00+00:00,90.76,8.8
2023-03-30 22:00:00+00:00,65.13,8.7
2023-03-30 23:00:00+00:00,64.9,8.7
2023-03-31 00:00:00+00:00,57.1,8.9
2023-03-31 01:00:00+00:00,48.62,8.7
2023-03-31 02:00:00+00:00,68.84,8.8
2023-03-31 03:00:00+00:00,79.97,8.2
2023-03-31 04:00:00+00:00,111.72,7.7
2023-03-31 05:00:00+00:00,132.12,7.25
2023-03-31 06:00:00+00:00,137.64,8.25
2023-03-31 07:00:00+00:00,132.19,9.55
2023-03-31 08:00:00+00:00,124.2,11.1
2023-03-31 09:00:00+00:00,119.67,12.25
2023-03-31 10:00:00+00:00,103.77,13.2
2023-03-31 11:00:00+00:00,97.14,11.85
2023-03-31 12:00:00+00:00,93.05,11.95
2023-03-31 13:00:00+00:00,94.72,13.25
2023-03-31 14:00:00+00:00,101.89,10.55
2023-03-31 15:00:00+00:00,103.51,10.15
2023-03-31 16:00:00+00:00,114.97,9.85
2023-03-31 17:00:00+00:00,115.56,9.6
2023-03-31 18:00:00+00:00,109.98,9.0
2023-03-31 19:00:00+00:00,98.83,8.35
2023-03-31 20:00:00+00:00,86.73,8.65
2023-03-31 21:00:00+00:00,80.0,8.6
2023-03-31 22:00:00+00:00,82.19,8.7
2023-03-31 23:00:00+00:00,63.9,8.35
2023-04-01 00:00:00+00:00,53.84,8.3
2023-04-01 01:00:00+00:00,38.83,8.2
2023-04-01 02:00:00+00:00,36.05,8.25
2023-04-01 03:00:00+00:00,35.33,7.95
2023-04-01 04:00:00+00:00,34.36,7.85
2023-04-01 05:00:00+00:00,51.71,7.85
2023-04-01 06:00:00+00:00,61.16,8.25
2023-04-01 07:00:00+00:00,60.41,8.45
2023-04-01 08:00:00+00:00,49.57,8.65
2023-04-01 09:00:00+00:00,46.09,9.25
2023-04-01 10:00:00+00:00,40.96,9.15
2023-04-01 11:00:00+00:00,38.62,9.25
2023-04-01 12:00:00+00:00,33.5,7.8
2023-04-01 13:00:00+00:00,36.37,7.6
2023-04-01 14:00:00+00:00,40.57,7.75
2023-04-01 15:00:00+00:00,52.06,7.3
2023-04-01 16:00:00+00:00,84.89,6.85
2023-04-01 17:00:00+00:00,90.89,6.15
2023-04-01 18:00:00+00:00,84.89,5.35
2023-04-01 19:00:00+00:00,75.6,4.55
2023-04-01 20:00:00+00:00,79.95,3.9
2023-04-01 21:00:00+00:00,66.64,3.05
2023-04-01 22:00:00+00:00,69.59,2.65
2023-04-01 23:00:00+00:00,60.46,2.25
2023-04-02 00:00:00+00:00,58.51,2.1
2023-04-02 01:00:00+00:00,60.46,2.05
2023-04-02 02:00:00+00:00,58.51,2.05
2023-04-02 03:00:00+00:00,60.46,2.3
2023-04-02 04:00:00+00:00,58.72,2.35
2023-04-02 05:00:00+00:00,70.08,2.15
2023-04-02 06:00:00+00:00,75.55,2.6
2023-04-02 07:00:00+00:00,66.09,3.25
2023-04-02 08:00:00+00:00,51.66,4.6
2023-04-02 09:00:00+00:00,50.24,5.85
2023-04-02 10:00:00+00:00,42.64,6.9
2023-04-02 11:00:00+00:00,26.07,7.75
2023-04-02 12:00:00+00:00,14.21,6.65
2023-04-02 13:00:00+00:00,14.79,7.05
2023-04-02 14:00:00+00:00,31.85,7.15
2023-04-02 15:00:00+00:00,41.74,7.05
2023-04-02 16:00:00+00:00,100.41,6.55
2023-04-02 17:00:00+00:00,130.0,5.6
2023-04-02 18:00:00+00:00,131.5,4.2
2023-04-02 19:00:00+00:00,120.6,2.55
2023-04-02 20:00:00+00:00,112.68,1.75
2023-04-02 21:00:00+00:00,109.12,1.0
2023-04-02 22:00:00+00:00,108.53,0.4
2023-04-02 23:00:00+00:00,107.68,0.0
2023-04-03 00:00:00+00:00,108.04,-0.1
2023-04-03 01:00:00+00:00,103.9,-0.35
2023-04-03 02:00:00+00:00,100.43,-0.6
2023-04-03 03:00:00+00:00,110.07,-0.8
2023-04-03 04:00:00+00:00,139.22,-1.15
2023-04-03 05:00:00+00:00,167.54,-1.35
2023-04-03 06:00:00+00:00,163.79,0.1
2023-04-03 07:00:00+00:00,128.38,1.55
2023-04-03 08:00:00+00:00,103.8,2.75
2023-04-03 09:00:00+00:00,88.76,3.1
2023-04-03 10:00:00+00:00,80.98,3.25
2023-04-03 11:00:00+00:00,74.9,3.5
2023-04-03 12:00:00+00:00,71.66,3.8
2023-04-03 13:00:00+00:00,78.91,3.65
2023-04-03 14:00:00+00:00,82.0,3.75
2023-04-03 15:00:00+00:00,100.35,3.55
2023-04-03 16:00:00+00:00,133.77,3.5
2023-04-03 17:00:00+00:00,158.11,3.1
2023-04-03 18:00:00+00:00,156.25,2.6
2023-04-03 19:00:00+00:00,142.94,2.25
2023-04-03 20:00:00+00:00,132.02,1.75
2023-04-03 21:00:00+00:00,113.12,1.35
2023-04-03 22:00:00+00:00,110.85,0.75
2023-04-03 23:00:00+00:00,110.0,0.2
2023-04-04 00:00:00+00:00,113.68,-0.85
2023-04-04 01:00:00+00:00,115.42,-1.4
2023-04-04 02:00:00+00:00,116.64,-1.6
2023-04-04 03:00:00+00:00,121.91,-2.3
2023-04-04 04:00:00+00:00,145.35,-3.4
2023-04-04 05:00:00+00:00,180.38,-3.5
2023-04-04 06:00:00+00:00,178.53,-1.7
2023-04-04 07:00:00+00:00,147.63,0.6
2023-04-04 08:00:00+00:00,118.43,2.35
2023-04-04 09:00:00+00:00,112.02,3.4
2023-04-04 10:00:00+00:00,108.86,4.6
2023-04-04 11:00:00+00:00,108.12,4.75
2023-04-04 12:00:00+00:00,107.31,5.25
2023-04-04 13:00:00+00:00,108.71,5.75
2023-04-04 14:00:00+00:00,112.73,5.65
2023-04-04 15:00:00+00:00,122.0,5.3
2023-04-04 16:00:00+00:00,147.1,5.25
2023-04-04 17:00:00+00:00,180.0,4.7
2023-04-04 18:00:00+00:00,177.32,3.2
2023-04-04 19:00:00+00:00,155.56,2.55
2023-04-04 20:00:00+00:00,141.19,0.45
2023-04-04 21:00:00+00:00,129.93,-1.45
2023-04-04 22:00:00+00:00,127.51,-2.45
2023-04-04 23:00:00+00:00,118.26,-2.8
2023-04-05 00:00:00+00:00,119.61,-2.55
2023-04-05 01:00:00+00:00,118.25,-2.65
2023-04-05 02:00:00+00:00,124.99,-1.45
2023-04-05 03:00:00+00:00,134.46,-0.35
2023-04-05 04:00:00+00:00,165.82,-0.3
2023-04-05 05:00:00+00:00,207.92,-0.5
2023-04-05 06:00:00+00:00,179.74,0.5
2023-04-05 07:00:00+00:00,142.16,2.2
2023-04-05 08:00:00+00:00,119.6,3.8
2023-04-05 09:00:00+00:00,115.0,5.1
2023-04-05 10:00:00+00:00,113.59,5.8
2023-04-05 11:00:00+00:00,113.84,6.65
2023-04-05 12:00:00+00:00,113.81,7.2
2023-04-05 13:00:00+00:00,113.59,5.15
2023-04-05 14:00:00+00:00,116.3,5.65
2023-04-05 15:00:00+00:00,135.61,5.4
2023-04-05 16:00:00+00:00,156.52,5.6
2023-04-05 17:00:00+00:00,199.56,4.6
2023-04-05 18:00:00+00:00,191.68,2.4
2023-04-05 19:00:00+00:00,164.98,0.85
2023-04-05 20:00:00+00:00,151.39,0.25
2023-04-05 21:00:00+00:00,139.13,-0.6
2023-04-05 22:00:00+00:00,135.54,-1.35
2023-04-05 23:00:00+00:00,124.12,-1.95
2023-04-06 00:00:00+00:00,120.0,0.25
2023-04-06 01:00:00+00:00,115.33,-1.25
2023-04-06 02:00:00+00:00,114.85,-2.3
2023-04-06 03:00:00+00:00,124.91,-2.95
2023-04-06 04:00:00+00:00,142.51,-2.75
2023-04-06 05:00:00+00:00,161.63,-2.3
2023-04-06 06:00:00+00:00,155.96,0.05
2023-04-06 07:00:00+00:00,129.45,2.85
2023-04-06 08:00:00+00:00,114.63,5.8
2023-04-06 09:00:00+00:00,105.1,7.7
2023-04-06 10:00:00+00:00,104.02,8.8
2023-04-06 11:00:00+00:00,103.1,9.45
2023-04-06 12:00:00+00:00,106.01,9.7
2023-04-06 13:00:00+00:00,108.13,9.65
2023-04-06 14:00:00+00:00,109.87,9.75
2023-04-06 15:00:00+00:00,121.16,9.7
2023-04-06 16:00:00+00:00,140.0,9.2
2023-04-06 17:00:00+00:00,150.0,8.05
2023-04-06 18:00:00+00:00,144.08,6.45
2023-04-06 19:00:00+00:00,129.43,4.65
2023-04-06 20:00:00+00:00,115.38,3.5
2023-04-06 21:00:00+00:00,107.62,2.15
2023-04-06 22:00:00+00:00,100.31,1.4
2023-04-06 23:00:00+00:00,98.73,1.55
2023-04-07 00:00:00+00:00,100.07,0.3
2023-04-07 01:00:00+00:00,101.79,0.0
2023-04-07 02:00:00+00:00,103.15,-0.45
2023-04-07 03:00:00+00:00,106.95,-1.05
2023-04-07 04:00:00+00:00,102.94,-0.75
2023-04-07 05:00:00+00:00,106.66,0.6
2023-04-07 06:00:00+00:00,110.74,1.9
2023-04-07 07:00:00+00:00,103.95,3.1
2023-04-07 08:00:00+00:00,101.76,4.25
2023-04-07 09:00:00+00:00,100.9,4.75
2023-04-07 10:00:00+00:00,91.96,4.7
2023-04-07 11:00:00+00:00,86.77,4.55
2023-04-07 12:00:00+00:00,85.0,4.75
2023-04-07 13:00:00+00:00,92.12,5.25
2023-04-07 14:00:00+00:00,100.81,5.6
2023-04-07 15:00:00+00:00,107.74,5.5
2023-04-07 16:00:00+00:00,127.78,5.6
2023-04-07 17:00:00+00:00,138.55,5.45
2023-04-07 18:00:00+00:00,135.07,5.1
2023-04-07 19:00:00+00:00,135.0,4.9
2023-04-07 20:00:00+00:00,136.6,4.75
2023-04-07 21:00:00+00:00,131.78,4.6
2023-04-07 22:00:00+00:00,123.85,4.45
2023-04-07 23:00:00+00:00,113.74,4.4
2023-04-08 00:00:00+00:00,114.26,4.05
2023-04-08 01:00:00+00:00,110.75,3.9
2023-04-08 02:00:00+00:00,110.78,3.75
2023-04-08 03:00:00+00:00,112.16,3.85
2023-04-08 04:00:00+00:00,114.74,4.05
2023-04-08 05:00:00+00:00,129.35,4.3
2023-04-08 06:00:00+00:00,133.2,5.5
2023-04-08 07:00:00+00:00,129.35,7.05
2023-04-08 08:00:00+00:00,114.74,8.25
2023-04-08 09:00:00+00:00,106.95,9.7
2023-04-08 10:00:00+00:00,101.84,10.4
2023-04-08 11:00:00+00:00,99.0,11.55
2023-04-08 12:00:00+00:00,95.36,10.6
2023-04-08 13:00:00+00:00,94.4,11.2
2023-04-08 14:00:00+00:00,98.12,11.5
2023-04-08 15:00:00+00:00,107.0,11.4
2023-04-08 16:00:00+00:00,121.9,11.25
2023-04-08 17:00:00+00:00,135.01,9.9
2023-04-08 18:00:00+00:00,139.77,6.75
2023-04-08 19:00:00+00:00,137.31,6.6
2023-04-08 20:00:00+00:00,134.9,5.8
2023-04-08 21:00:00+00:00,126.98,4.4
2023-04-08 22:00:00+00:00,127.99,3.3
2023-04-08 23:00:00+00:00,117.86,5.0
2023-04-09 00:00:00+00:00,119.83,3.4
2023-04-09 01:00:00+00:00,117.99,3.05
2023-04-09 02:00:00+00:00,118.24,2.3
2023-04-09 03:00:00+00:00,117.86,0.0
2023-04-09 04:00:00+00:00,120.0,0.5
2023-04-09 05:00:00+00:00,118.9,1.85
2023-04-09 06:00:00+00:00,122.98,3.1
2023-04-09 07:00:00+00:00,112.21,4.2
2023-04-09 08:00:00+00:00,100.0,5.05
2023-04-09 09:00:00+00:00,87.0,7.4
2023-04-09 10:00:00+00:00,81.96,9.25
2023-04-09 11:00:00+00:00,60.01,10.65
2023-04-09 12:00:00+00:00,55.0,10.7
2023-04-09 13:00:00+00:00,56.0,11.85
2023-04-09 14:00:00+00:00,74.0,12.3
2023-04-09 15:00:00+00:00,86.35,12.4
2023-04-09 16:00:00+00:00,115.2,12.0
2023-04-09 17:00:00+00:00,129.97,10.55
2023-04-09 18:00:00+00:00,133.46,7.2
2023-04-09 19:00:00+00:00,126.39,5.7
2023-04-09 20:00:00+00:00,115.0,4.35
2023-04-09 21:00:00+00:00,106.94,3.85
2023-04-09 22:00:00+00:00,98.21,3.15
2023-04-09 23:00:00+00:00,81.85,2.95
2023-04-10 00:00:00+00:00,78.14,4.85
2023-04-10 01:00:00+00:00,71.9,2.7
2023-04-10 02:00:00+00:00,70.0,2.35
2023-04-10 03:00:00+00:00,72.96,3.8
2023-04-10 04:00:00+00:00,80.0,3.3
2023-04-10 05:00:00+00:00,77.61,1.85
2023-04-10 06:00:00+00:00,69.43,3.85
2023-04-10 07:00:00+00:00,54.88,6.15
2023-04-10 08:00:00+00:00,22.07,8.6
2023-04-10 09:00:00+00:00,0.2,10.75
2023-04-10 10:00:00+00:00,-1.01,12.75
2023-04-10 11:00:00+00:00,-8.82,13.85
2023-04-10 12:00:00+00:00,-7.77,14.75
2023-04-10 13:00:00+00:00,-4.07,15.4
2023-04-10 14:00:00+00:00,-0.07,15.0
2023-04-10 15:00:00+00:00,19.49,15.15
2023-04-10 16:00:00+00:00,44.58,14.55
2023-04-10 17:00:00+00:00,65.54,13.15
2023-04-10 18:00:00+00:00,40.84,11.15
2023-04-10 19:00:00+00:00,21.81,11.0
2023-04-10 20:00:00+00:00,11.52,10.85
2023-04-10 21:00:00+00:00,0.1,10.65
2023-04-10 22:00:00+00:00,1.45,10.1
2023-04-10 23:00:00+00:00,0.99,9.85
2023-04-11 00:00:00+00:00,0.72,10.3
2023-04-11 01:00:00+00:00,1.09,9.9
2023-04-11 02:00:00+00:00,6.1,9.7
2023-04-11 03:00:00+00:00,34.02,9.6
2023-04-11 04:00:00+00:00,93.8,8.9
2023-04-11 05:00:00+00:00,105.63,7.95
2023-04-11 06:00:00+00:00,108.26,7.95
2023-04-11 07:00:00+00:00,93.8,8.35
2023-04-11 08:00:00+00:00,54.25,9.75
2023-04-11 09:00:00+00:00,9.03,10.8
2023-04-11 10:00:00+00:00,0.07,11.3
2023-04-11 11:00:00+00:00,-0.1,12.15
2023-04-11 12:00:00+00:00,-0.09,11.4
2023-04-11 13:00:00+00:00,-0.01,10.6
2023-04-11 14:00:00+00:00,6.61,11.0
2023-04-11 15:00:00+00:00,82.2,10.1
2023-04-11 16:00:00+00:00,130.8,9.45
2023-04-11 17:00:00+00:00,162.46,8.35
2023-04-11 18:00:00+00:00,165.38,7.25
2023-04-11 19:00:00+00:00,141.39,6.6
2023-04-11 20:00:00+00:00,130.8,5.9
2023-04-11 21:00:00+00:00,111.0,4.85
2023-04-11 22:00:00+00:00,97.6,3.15
2023-04-11 23:00:00+00:00,86.23,2.9
2023-04-12 00:00:00+00:00,80.63,2.55
2023-04-12 01:00:00+00:00,78.71,1.15
2023-04-12 02:00:00+00:00,80.2,0.45
2023-04-12 03:00:00+00:00,85.8,0.25
2023-04-12 04:00:00+00:00,108.22,-0.15
2023-04-12 05:00:00+00:00,124.87,0.9
2023-04-12 06:00:00+00:00,136.41,3.7
2023-04-12 07:00:00+00:00,131.99,6.75
2023-04-12 08:00:00+00:00,120.0,9.2
2023-04-12 09:00:00+00:00,111.56,11.0
2023-04-12 10:00:00+00:00,100.72,12.4
2023-04-12 11:00:00+00:00,97.36,13.35
2023-04-12 12:00:00+00:00,97.62,14.2
2023-04-12 13:00:00+00:00,97.07,14.55
2023-04-12 14:00:00+00:00,100.34,13.9
2023-04-12 15:00:00+00:00,109.92,12.7
2023-04-12 16:00:00+00:00,134.66,11.75
2023-04-12 17:00:00+00:00,145.0,10.65
2023-04-12 18:00:00+00:00,129.7,9.9
2023-04-12 19:00:00+00:00,122.76,9.9
2023-04-12 20:00:00+00:00,109.3,9.65
2023-04-12 21:00:00+00:00,97.95,9.25
2023-04-12 22:00:00+00:00,97.23,8.85
2023-04-12 23:00:00+00:00,85.09,8.55
2023-04-13 00:00:00+00:00,79.33,8.2
2023-04-13 01:00:00+00:00,72.86,7.8
2023-04-13 02:00:00+00:00,71.27,7.0
2023-04-13 03:00:00+00:00,82.5,6.4
2023-04-13 04:00:00+00:00,102.06,5.8
2023-04-13 05:00:00+00:00,115.04,5.55
2023-04-13 06:00:00+00:00,118.96,6.35
2023-04-13 07:00:00+00:00,102.81,7.4
2023-04-13 08:00:00+00:00,85.98,8.8
2023-04-13 09:00:00+00:00,89.22,9.75
2023-04-13 10:00:00+00:00,90.12,11.3
2023-04-13 11:00:00+00:00,93.77,11.45
2023-04-13 12:00:00+00:00,92.48,11.65
2023-04-13 13:00:00+00:00,105.02,11.95
2023-04-13 14:00:00+00:00,93.23,12.7
2023-04-13 15:00:00+00:00,110.14,12.55
2023-04-13 16:00:00+00:00,129.86,12.4
2023-04-13 17:00:00+00:00,171.44,11.4
2023-04-13 18:00:00+00:00,180.93,10.2
2023-04-13 19:00:00+00:00,160.59,8.45
2023-04-13 20:00:00+00:00,139.28,7.95
2023-04-13 21:00:00+00:00,132.72,7.65
2023-04-13 22:00:00+00:00,118.09,6.55
2023-04-13 23:00:00+00:00,112.8,6.1
2023-04-14 00:00:00+00:00,116.54,6.85
2023-04-14 01:00:00+00:00,112.8,6.1
2023-04-14 02:00:00+00:00,113.14,6.35
2023-04-14 03:00:00+00:00,127.4,6.1
2023-04-14 04:00:00+00:00,144.74,6.05
2023-04-14 05:00:00+00:00,171.76,6.05
2023-04-14 06:00:00+00:00,176.11,6.85
2023-04-14 07:00:00+00:00,150.88,7.55
2023-04-14 08:00:00+00:00,129.86,7.8
2023-04-14 09:00:00+00:00,118.66,8.15
2023-04-14 10:00:00+00:00,107.54,8.4
2023-04-14 11:00:00+00:00,105.8,8.35
2023-04-14 12:00:00+00:00,106.22,8.0
2023-04-14 13:00:00+00:00,109.3,8.05
2023-04-14 14:00:00+00:00,105.24,8.7
2023-04-14 15:00:00+00:00,116.54,8.3
2023-04-14 16:00:00+00:00,138.16,8.35
2023-04-14 17:00:00+00:00,151.69,8.05
2023-04-14 18:00:00+00:00,152.21,7.7
2023-04-14 19:00:00+00:00,151.0,7.55
2023-04-14 20:00:00+00:00,134.33,7.55
2023-04-14 21:00:00+00:00,120.29,7.65
2023-04-14 22:00:00+00:00,123.9,7.9
2023-04-14 23:00:00+00:00,112.0,8.35
2023-04-15 00:00:00+00:00,114.38,7.05
2023-04-15 01:00:00+00:00,108.0,7.65
2023-04-15 02:00:00+00:00,105.14,8.45
2023-04-15 03:00:00+00:00,103.55,8.95
2023-04-15 04:00:00+00:00,105.56,8.95
2023-04-15 05:00:00+00:00,104.85,8.9
2023-04-15 06:00:00+00:00,106.21,9.05
2023-04-15 07:00:00+00:00,101.83,9.4
2023-04-15 08:00:00+00:00,97.96,9.9
2023-04-15 09:00:00+00:00,93.95,11.15
2023-04-15 10:00:00+00:00,88.55,11.0
2023-04-15 11:00:00+00:00,83.63,11.0
2023-04-15 12:00:00+00:00,82.17,10.1
2023-04-15 13:00:00+00:00,84.9,10.1
2023-04-15 14:00:00+00:00,92.97,10.05
2023-04-15 15:00:00+00:00,98.81,10.2
2023-04-15 16:00:00+00:00,112.66,10.15
2023-04-15 17:00:00+00:00,132.79,9.95
2023-04-15 18:00:00+00:00,134.51,9.65
2023-04-15 19:00:00+00:00,127.8,9.45
2023-04-15 20:00:00+00:00,127.71,9.25
2023-04-15 21:00:00+00:00,119.3,9.05
2023-04-15 22:00:00+00:00,111.55,8.85
2023-04-15 23:00:00+00:00,103.49,8.75
2023-04-16 00:00:00+00:00,102.68,8.75
2023-04-16 01:00:00+00:00,101.09,8.8
2023-04-16 02:00:00+00:00,102.63,8.45
2023-04-16 03:00:00+00:00,103.5,8.45
2023-04-16 04:00:00+00:00,103.5,8.45
2023-04-16 05:00:00+00:00,103.37,8.3
2023-04-16 06:00:00+00:00,110.43,8.3
2023-04-16 07:00:00+00:00,114.68,8.45
2023-04-16 08:00:00+00:00,111.04,8.85
2023-04-16 09:00:00+00:00,107.83,9.45
2023-04-16 10:00:00+00:00,104.05,10.4
2023-04-16 11:00:00+00:00,98.16,10.6
2023-04-16 12:00:00+00:00,94.71,10.55
2023-04-16 13:00:00+00:00,94.26,10.35
2023-04-16 14:00:00+00:00,96.04,9.95
2023-04-16 15:00:00+00:00,100.97,9.9
2023-04-16 16:00:00+00:00,115.21,10.05
2023-04-16 17:00:00+00:00,132.88,9.75
2023-04-16 18:00:00+00:00,140.0,9.05
2023-04-16 19:00:00+00:00,135.0,8.45
2023-04-16 20:00:00+00:00,129.97,8.1
2023-04-16 21:00:00+00:00,125.35,7.65
2023-04-16 22:00:00+00:00,114.75,7.45
2023-04-16 23:00:00+00:00,111.14,7.4
2023-04-17 00:00:00+00:00,108.96,7.2
2023-04-17 01:00:00+00:00,110.44,6.45
2023-04-17 02:00:00+00:00,110.0,5.9
2023-04-17 03:00:00+00:00,115.03,5.15
2023-04-17 04:00:00+00:00,140.82,4.45
2023-04-17 05:00:00+00:00,178.68,4.7
2023-04-17 06:00:00+00:00,200.51,5.7
2023-04-17 07:00:00+00:00,163.14,6.95
2023-04-17 08:00:00+00:00,135.61,8.3
2023-04-17 09:00:00+00:00,118.18,9.6
2023-04-17 10:00:00+00:00,105.35,10.4
2023-04-17 11:00:00+00:00,102.25,11.15
2023-04-17 12:00:00+00:00,97.16,8.8
2023-04-17 13:00:00+00:00,96.94,8.85
2023-04-17 14:00:00+00:00,96.76,8.7
2023-04-17 15:00:00+00:00,100.99,8.1
2023-04-17 16:00:00+00:00,122.33,7.8
2023-04-17 17:00:00+00:00,143.61,7.6
2023-04-17 18:00:00+00:00,142.78,7.4
2023-04-17 19:00:00+00:00,134.25,7.35
2023-04-17 20:00:00+00:00,122.82,7.2
2023-04-17 21:00:00+00:00,109.16,7.0
2023-04-17 22:00:00+00:00,105.31,6.6
2023-04-17 23:00:00+00:00,102.07,5.75
2023-04-18 00:00:00+00:00,101.1,4.85
2023-04-18 01:00:00+00:00,101.29,4.3
2023-04-18 02:00:00+00:00,100.55,3.85
2023-04-18 03:00:00+00:00,101.27,3.6
2023-04-18 04:00:00+00:00,127.0,3.3
2023-04-18 05:00:00+00:00,140.27,3.4
2023-04-18 06:00:00+00:00,154.88,4.6
2023-04-18 07:00:00+00:00,133.99,6.25
2023-04-18 08:00:00+00:00,106.21,8.2
2023-04-18 09:00:00+00:00,103.58,10.5
2023-04-18 10:00:00+00:00,94.94,12.4
2023-04-18 11:00:00+00:00,84.96,13.55
2023-04-18 12:00:00+00:00,84.7,11.9
2023-04-18 13:00:00+00:00,77.63,12.05
2023-04-18 14:00:00+00:00,79.39,12.8
2023-04-18 15:00:00+00:00,94.39,13.25
2023-04-18 16:00:00+00:00,108.21,12.35
2023-04-18 17:00:00+00:00,130.46,11.2
2023-04-18 18:00:00+00:00,135.01,9.25
2023-04-18 19:00:00+00:00,121.48,8.1
2023-04-18 20:00:00+00:00,108.76,6.7
2023-04-18 21:00:00+00:00,99.96,5.45
2023-04-18 22:00:00+00:00,102.3,5.15
2023-04-18 23:00:00+00:00,97.54,5.0
2023-04-19 00:00:00+00:00,99.92,4.3
2023-04-19 01:00:00+00:00,98.95,4.5
2023-04-19 02:00:00+00:00,101.33,4.25
2023-04-19 03:00:00+00:00,105.87,3.7
2023-04-19 04:00:00+00:00,130.0,3.3
2023-04-19 05:00:00+00:00,138.96,3.75
2023-04-19 06:00:00+00:00,139.28,5.45
2023-04-19 07:00:00+00:00,118.83,7.05
2023-04-19 08:00:00+00:00,90.39,8.4
2023-04-19 09:00:00+00:00,64.68,9.7
2023-04-19 10:00:00+00:00,29.6,10.7
2023-04-19 11:00:00+00:00,5.29,11.4
2023-04-19 12:00:00+00:00,0.09,11.45
2023-04-19 13:00:00+00:00,2.71,10.95
2023-04-19 14:00:00+00:00,22.74,9.15
2023-04-19 15:00:00+00:00,72.31,7.65
2023-04-19 16:00:00+00:00,94.79,5.8
2023-04-19 17:00:00+00:00,119.69,4.6
2023-04-19 18:00:00+00:00,130.73,4.35
2023-04-19 19:00:00+00:00,122.82,5.35
2023-04-19 20:00:00+00:00,109.9,5.7
2023-04-19 21:00:00+00:00,101.66,5.65
2023-04-19 22:00:00+00:00,100.19,5.35
2023-04-19 23:00:00+00:00,94.35,5.75
2023-04-20 00:00:00+00:00,96.76,5.5
2023-04-20 01:00:00+00:00,94.98,5.35
2023-04-20 02:00:00+00:00,97.18,5.4
2023-04-20 03:00:00+00:00,102.78,4.3
2023-04-20 04:00:00+00:00,127.97,4.05
2023-04-20 05:00:00+00:00,144.48,5.35
2023-04-20 06:00:00+00:00,144.7,5.8
2023-04-20 07:00:00+00:00,130.07,6.6
2023-04-20 08:00:00+00:00,107.97,8.55
2023-04-20 09:00:00+00:00,96.94,8.75
2023-04-20 10:00:00+00:00,94.23,9.1
2023-04-20 11:00:00+00:00,89.61,11.7
2023-04-20 12:00:00+00:00,88.71,11.5
2023-04-20 13:00:00+00:00,86.68,13.45
2023-04-20 14:00:00+00:00,92.09,14.15
2023-04-20 15:00:00+00:00,103.76,14.85
2023-04-20 16:00:00+00:00,128.99,14.55
2023-04-20 17:00:00+00:00,142.1,13.8
2023-04-20 18:00:00+00:00,146.45,11.9
2023-04-20 19:00:00+00:00,134.57,11.55
2023-04-20 20:00:00+00:00,129.18,11.2
2023-04-20 21:00:00+00:00,106.21,10.6
2023-04-20 22:00:00+00:00,98.42,9.55
2023-04-20 23:00:00+00:00,91.88,9.1
2023-04-21 00:00:00+00:00,91.01,9.3
2023-04-21 01:00:00+00:00,92.98,9.0
2023-04-21 02:00:00+00:00,92.6,8.65
2023-04-21 03:00:00+00:00,95.23,8.3
2023-04-21 04:00:00+00:00,120.92,7.9
2023-04-21 05:00:00+00:00,135.0,8.25
2023-04-21 06:00:00+00:00,134.5,9.8
2023-04-21 07:00:00+00:00,106.25,11.45
2023-04-21 08:00:00+00:00,90.0,13.15
2023-04-21 09:00:00+00:00,77.43,15.0
2023-04-21 10:00:00+00:00,28.35,16.65
2023-04-21 11:00:00+00:00,0.09,17.9
2023-04-21 12:00:00+00:00,0.05,18.3
2023-04-21 13:00:00+00:00,5.29,18.7
2023-04-21 14:00:00+00:00,58.57,18.1
2023-04-21 15:00:00+00:00,90.07,18.05
2023-04-21 16:00:00+00:00,123.0,17.7
2023-04-21 17:00:00+00:00,140.57,16.25
2023-04-21 18:00:00+00:00,143.88,14.3
2023-04-21 19:00:00+00:00,126.22,12.5
2023-04-21 20:00:00+00:00,106.03,11.5
2023-04-21 21:00:00+00:00,99.06,11.15
2023-04-21 22:00:00+00:00,99.04,10.35
2023-04-21 23:00:00+00:00,95.19,9.6
2023-04-22 00:00:00+00:00,92.1,9.4
2023-04-22 01:00:00+00:00,92.95,8.75
2023-04-22 02:00:00+00:00,91.29,8.25
2023-04-22 03:00:00+00:00,95.99,7.7
2023-04-22 04:00:00+00:00,99.82,7.0
2023-04-22 05:00:00+00:00,102.58,7.75
2023-04-22 06:00:00+00:00,99.1,9.65
2023-04-22 07:00:00+00:00,86.0,11.75
2023-04-22 08:00:00+00:00,76.41,13.9
2023-04-22 09:00:00+00:00,45.06,16.05
