datetime,temp_seasonal,log_price_seasonal
2024-12-01 04:00:00+00:00,3.172567790942034,6.971374954739813
2024-12-01 05:00:00+00:00,3.0415171535449774,6.971632269289515
2024-12-01 06:00:00+00:00,2.9888464989648478,6.976311683591785
2024-12-01 07:00:00+00:00,3.1278175738102902,6.9826493490824175
2024-12-01 08:00:00+00:00,3.515618596834556,6.98544676960027
2024-12-01 09:00:00+00:00,4.108944602266924,6.982993522350679
2024-12-01 10:00:00+00:00,4.767370264779372,6.982051907155043
2024-12-01 11:00:00+00:00,5.306529070064683,6.979360867560134
2024-12-01 12:00:00+00:00,5.575894679287949,6.9750457489064415
2024-12-01 13:00:00+00:00,5.5220413209845916,6.977511208470636
2024-12-01 14:00:00+00:00,5.205645670016116,6.983733872962422
2024-12-01 15:00:00+00:00,4.765133619929219,6.991019025230406
2024-12-01 16:00:00+00:00,4.3479687227663195,7.001899446717179
2024-12-01 17:00:00+00:00,4.046486945629785,7.005802169529221
2024-12-01 18:00:00+00:00,3.870373310973042,6.9994755850422194
2024-12-01 19:00:00+00:00,3.7657110769643545,6.991580611128179
2024-12-01 20:00:00+00:00,3.664152554530175,6.985347937520894
2024-12-01 21:00:00+00:00,3.5303434353371657,6.983867756059949
2024-12-01 22:00:00+00:00,3.3796869084553376,6.974548461298985
2024-12-01 23:00:00+00:00,3.2587406614210623,6.971880196368177
2024-12-02 00:00:00+00:00,3.20439923741212,6.973829588748996
2024-12-02 01:00:00+00:00,3.2110314829130835,6.970689587928234
2024-12-02 02:00:00+00:00,3.2291553699860596,6.968553432236452
2024-12-02 03:00:00+00:00,3.198589000258096,6.968249582831735
2024-12-02 04:00:00+00:00,3.0960197339741886,6.973144542470087
2024-12-02 05:00:00+00:00,2.965832506003598,6.983772850622208
2024-12-02 06:00:00+00:00,2.9110737973297587,7.007891370623982
2024-12-02 07:00:00+00:00,3.044393148933395,7.024006495967318
2024-12-02 08:00:00+00:00,3.423377588259287,7.025376105689248
2024-12-02 09:00:00+00:00,4.006206216261523,7.017590827902709
2024-12-02 10:00:00+00:00,4.6546488980813585,7.011966544788628
2024-12-02 11:00:00+00:00,5.186543741759604,7.0085020507773566
2024-12-02 12:00:00+00:00,5.452837262892318,7.008647420912401
2024-12-02 13:00:00+00:00,5.400381389697654,7.011404607399309
2024-12-02 14:00:00+00:00,5.088939584031053,7.020767785549728
2024-12-02 15:00:00+00:00,4.65527647083204,7.028764596383952
2024-12-02 16:00:00+00:00,4.245102502697246,7.036260843328975
2024-12-02 17:00:00+00:00,3.9494788561758503,7.029487503737983
2024-12-02 18:00:00+00:00,3.777557209043795,7.022536656638997
2024-12-02 19:00:00+00:00,3.6755426571263032,7.009855556631172
2024-12-02 20:00:00+00:00,3.575561339655253,6.999688519533738
2024-12-02 21:00:00+00:00,3.442774251717315,6.996794946929802
2024-12-02 22:00:00+00:00,3.292980916561908,6.986541693134534
2024-12-02 23:00:00+00:00,3.1730277007357777,6.981363693244073
2024-12-03 00:00:00+00:00,3.1200681203919878,6.965437674934606
2024-12-03 01:00:00+00:00,3.1287031755309584,6.962301452614011
2024-12-03 02:00:00+00:00,3.149516619258666,6.960167867451696
2024-12-03 03:00:00+00:00,3.1220098011756314,6.959864383682242
2024-12-03 04:00:00+00:00,3.0220440013980774,6.964753453001812
2024-12-03 05:00:00+00:00,2.8927901317513336,6.975368971646408
2024-12-03 06:00:00+00:00,2.8360979284965087,6.999458468779382
2024-12-03 07:00:00+00:00,2.963988557446559,7.01555420208836
2024-12-03 08:00:00+00:00,3.3344271938436405,7.016922163699077
2024-12-03 09:00:00+00:00,3.9070560010900115,7.00914625427742
2024-12-03 10:00:00+00:00,4.545816822335726,7.003528739108921
2024-12-03 11:00:00+00:00,5.070722479738507,7.000068414074651
2024-12-03 12:00:00+00:00,5.334154626182226,7.000213609279458
2024-12-03 13:00:00+00:00,5.283203881835627,7.002967477923414
2024-12-03 14:00:00+00:00,4.976693487995624,7.012319388952507
2024-12-03 15:00:00+00:00,4.5497256923903056,7.020306576874893
2024-12-03 16:00:00+00:00,4.146288950375337,7.027793803258475
2024-12-03 17:00:00+00:00,3.8562263437903934,7.0210286143229235
2024-12-03 18:00:00+00:00,3.6882200437210613,7.014086131481918
2024-12-03 19:00:00+00:00,3.588645268439831,7.00142029119574
2024-12-03 20:00:00+00:00,3.490118190347368,6.991265488538218
2024-12-03 21:00:00+00:00,3.3582966782779318,6.98837539789661
2024-12-03 22:00:00+00:00,3.2093359774620005,6.978134482289574
2024-12-03 23:00:00+00:00,3.090329512131328,6.972962713312596
2024-12-04 00:00:00+00:00,3.0386667876638134,6.972515551767241
2024-12-04 01:00:00+00:00,3.049185885318961,6.969376142598046
2024-12-04 02:00:00+00:00,3.0725650189853306,6.967240389409299
2024-12-04 03:00:00+00:00,3.048027398541272,6.9669365972571065
2024-12-04 04:00:00+00:00,2.9506412158050996,6.971830634567504
2024-12-04 05:00:00+00:00,2.8223808415223846,6.982456940091114
2024-12-04 06:00:00+00:00,2.76389997980716,7.006570915584476
2024-12-04 07:00:00+00:00,2.8865803273366435,7.051727664906817
2024-12-04 08:00:00+00:00,3.2487480528316395,7.031231738885215
2024-12-04 09:00:00+00:00,3.8114872026229794,7.016268545252505
2024-12-04 10:00:00+00:00,4.4408842081826885,7.010645321888437
2024-12-04 11:00:00+00:00,4.959090277529205,7.007181480671044
2024-12-04 12:00:00+00:00,5.21987879794138,7.0073268234148625
2024-12-04 13:00:00+00:00,5.170537769492366,7.01008349038162
2024-12-04 14:00:00+00:00,4.868925221766711,7.024903593707425
2024-12-04 15:00:00+00:00,4.448485038930643,7.044408478612948
2024-12-04 16:00:00+00:00,4.05152035962808,7.060384647243958
2024-12-04 17:00:00+00:00,3.7667162762849093,7.028162979468334
2024-12-04 18:00:00+00:00,3.6023493012617798,7.021213442075876
2024-12-04 19:00:00+00:00,3.505010355060938,7.0085347314918485
2024-12-04 20:00:00+00:00,3.407818449265923,6.998369610108381
2024-12-04 21:00:00+00:00,3.2769078708423636,6.995476582723017
2024-12-04 22:00:00+00:00,3.1287492161240915,6.985225260887011
2024-12-04 23:00:00+00:00,3.010643145897229,6.980048236656088
2024-12-05 00:00:00+00:00,2.9601938014841056,6.972741380696651
2024-12-05 01:00:00+00:00,2.972481191824489,6.969601869846877
2024-12-05 02:00:00+00:00,2.998304592788684,6.967466047484408
2024-12-05 03:00:00+00:00,2.976644843140631,6.967162245492861
2024-12-05 04:00:00+00:00,2.881808453396176,6.97205644131351
2024-12-05 05:00:00+00:00,2.754591940637135,6.982683091006622
2024-12-05 06:00:00+00:00,2.6944576609403668,7.006797847514128
2024-12-05 07:00:00+00:00,2.812141732077952,7.022910458226309
2024-12-05 08:00:00+00:00,3.1663175435175095,7.024279854232043
2024-12-05 09:00:00+00:00,3.7194895889803083,7.016495791273293
2024-12-05 10:00:00+00:00,4.339857345603082,7.010872385781771
2024-12-05 11:00:00+00:00,4.8516677932012024,7.007408432375951
2024-12-05 12:00:00+00:00,5.110037150604953,7.007553779827194
2024-12-05 13:00:00+00:00,5.062407326285246,7.010310536078104
2024-12-05 14:00:00+00:00,4.765648190796911,7.019672253182517
2024-12-05 15:00:00+00:00,4.351554293386053,7.0276678161809825
2024-12-05 16:00:00+00:00,3.960785525118724,7.0351628933990735
2024-12-05 17:00:00+00:00,3.680932325824084,7.028390610731338
2024-12-05 18:00:00+00:00,3.519929325664658,7.021440848254178
2024-12-05 19:00:00+00:00,3.424626067770833,7.008761727026443
2024-12-05 20:00:00+00:00,3.328653944735478,6.998596276410511
2024-12-05 21:00:00+00:00,3.1986013221208536,6.995703155324492
2024-12-05 22:00:00+00:00,3.0512140898587865,6.985451501464123
2024-12-05 23:00:00+00:00,2.933962096795037,6.98027430955744
2024-12-06 00:00:00+00:00,2.884644301919927,6.966566307210333
2024-12-06 01:00:00+00:00,2.898587313480842,6.963429576717546
2024-12-06 02:00:00+00:00,2.9267359633673227,6.961295645843564
2024-12-06 03:00:00+00:00,2.907861696809656,6.960992112899658
2024-12-06 04:00:00+00:00,2.815539259229033,6.965881974410859
2024-12-06 05:00:00+00:00,2.6894072719516133,6.976499213122094
2024-12-06 06:00:00+00:00,2.6277453795368575,7.000592613553788
2024-12-06 07:00:00+00:00,2.740642889522487,7.016690954906218
2024-12-06 08:00:00+00:00,3.0871098847570537,7.018059138172156
2024-12-06 09:00:00+00:00,3.63104953216061,7.010281968794879
2024-12-06 10:00:00+00:00,4.242738692133976,7.004663543402324
2024-12-06 11:00:00+00:00,4.748471366251826,7.001202657680455
2024-12-06 12:00:00+00:00,5.004652402322126,7.001347876411709
2024-12-06 13:00:00+00:00,4.958832137071397,7.004102191273861
2024-12-06 14:00:00+00:00,4.6668714010367305,7.013455617623185
2024-12-06 15:00:00+00:00,4.258929332026505,7.021444099735327
2024-12-06 16:00:00+00:00,3.8740698279761356,7.028932539298288
2024-12-06 17:00:00+00:00,3.598855058944997,7.0221662541774075
2024-12-06 18:00:00+00:00,3.4409413982682064,7.015222646423571
2024-12-06 19:00:00+00:00,3.3474773268330087,7.002554753850544
2024-12-06 20:00:00+00:00,3.2526130401339692,6.9923983057776775
2024-12-06 21:00:00+00:00,3.1233669057830866,6.989507746845385
2024-12-06 22:00:00+00:00,2.976720433125644,6.979265171869846
2024-12-06 23:00:00+00:00,2.8602763490347787,6.9740925648945025
2024-12-07 00:00:00+00:00,2.8120100456640102,6.963727688043233
2024-12-07 01:00:00+00:00,2.8274991337950532,6.961842379883595
2024-12-07 02:00:00+00:00,2.8578563661121685,6.959876255395573
2024-12-07 03:00:00+00:00,2.841674043062266,6.959570956280255
2024-12-07 04:00:00+00:00,2.7518236709124437,6.960228175885177
2024-12-07 05:00:00+00:00,2.6268072671721034,6.96237922896488
2024-12-07 06:00:00+00:00,2.5637343246230904,6.969618718673532
2024-12-07 07:00:00+00:00,2.672050867872927,6.977539841531979
2024-12-07 08:00:00+00:00,3.0110962440640074,6.979663081419908
2024-12-07 09:00:00+00:00,3.5461500963022585,6.975445795124695
2024-12-07 10:00:00+00:00,4.1495269283324605,6.971235515962677
2024-12-07 11:00:00+00:00,4.649513042614193,6.968328521977371
2024-12-07 12:00:00+00:00,4.903742627686098,6.965663038941969
2024-12-07 13:00:00+00:00,4.859827116275515,6.968858562948978
2024-12-07 14:00:00+00:00,4.572599501642983,6.9763035350528995
2024-12-07 15:00:00+00:00,4.170602195856131,6.984844306964279
2024-12-07 16:00:00+00:00,3.7913553270572597,6.994123634735079
2024-12-07 17:00:00+00:00,3.52046203187326,6.99663197139208
2024-12-07 18:00:00+00:00,3.3653638230150285,6.991287637909714
2024-12-07 19:00:00+00:00,3.2735458914092335,6.984058136173974
2024-12-07 20:00:00+00:00,3.179680690762186,6.9775626344778106
2024-12-07 21:00:00+00:00,3.0511909284996523,6.975546172047463
2024-12-07 22:00:00+00:00,2.905254510245625,6.969162205631036
2024-12-07 23:00:00+00:00,2.789572428721581,6.968034656437163
2024-12-08 00:00:00+00:00,2.7422794519446225,6.962939595715995
2024-12-08 01:00:00+00:00,2.7592082346295426,6.960464754798344
2024-12-08 02:00:00+00:00,2.7916596702097336,6.957254804698595
2024-12-08 03:00:00+00:00,2.778074505776251,6.956271124652877
2024-12-08 04:00:00+00:00,2.6906482507255007,6.956960196799899
2024-12-08 05:00:00+00:00,2.5667690064411097,6.957216979298609
2024-12-08 06:00:00+00:00,2.5023925576795416,6.961886717945087
2024-12-08 07:00:00+00:00,2.6063297984622946,6.9682112790030155
2024-12-08 08:00:00+00:00,2.9382448520005107,6.971002915276026
2024-12-08 09:00:00+00:00,3.4647711323108767,6.968554740621941
2024-12-08 10:00:00+00:00,4.060217020340787,6.967615072410251
2024-12-08 11:00:00+00:00,4.554800607675535,6.964929597095649
2024-12-08 12:00:00+00:00,4.807321277126049,6.960623400841236
2024-12-08 13:00:00+00:00,4.765402534743622,6.96308376255844
2024-12-08 14:00:00+00:00,4.482832835356077,6.969293560405846
2024-12-08 15:00:00+00:00,4.0865611684363445,6.9765636491164695
2024-12-08 16:00:00+00:00,3.7126208556451816,6.987421573084026
2024-12-08 17:00:00+00:00,3.4457278909015265,6.9913162262103885
2024-12-08 18:00:00+00:00,3.2931720172283674,6.985002723243825
2024-12-08 19:00:00+00:00,3.2028104354358327,6.977124073819381
2024-12-08 20:00:00+00:00,3.1098385080912316,6.970904287552391
2024-12-08 21:00:00+00:00,2.9820561898601348,6.969427166672409
2024-12-08 22:00:00+00:00,2.83679907589905,6.960127141478643
2024-12-08 23:00:00+00:00,2.721833463687452,6.957464393736817
2024-12-09 00:00:00+00:00,2.675437655445158,6.971660344424187
2024-12-09 01:00:00+00:00,2.6937029365048546,6.968521320316273
2024-12-09 02:00:00+00:00,2.7281364072163306,6.966385829086326
2024-12-09 03:00:00+00:00,2.717052275964204,6.966082074195475
2024-12-09 04:00:00+00:00,2.631996126145956,6.970975511232324
2024-12-09 05:00:00+00:00,2.5092662861126573,6.981600513396416
2024-12-09 06:00:00+00:00,2.4436851111274085,7.005711531212773
2024-12-09 07:00:00+00:00,2.5434409950669883,7.021821643866344
2024-12-09 08:00:00+00:00,2.8685211225557365,7.02319082756437
2024-12-09 09:00:00+00:00,3.386889378696091,7.015407971427148
2024-12-09 10:00:00+00:00,3.974800289413256,7.009785437774258
2024-12-09 11:00:00+00:00,4.464337627280882,7.006322021411054
2024-12-09 12:00:00+00:00,4.71539720488482,7.0064673463279945
2024-12-09 13:00:00+00:00,4.675564055062986,7.009223675178356
2024-12-09 14:00:00+00:00,4.397567496431565,7.018583940865713
2024-12-09 15:00:00+00:00,4.006790859989045,7.026578264252216
2024-12-09 16:00:00+00:00,3.6378421233554588,7.034072179452402
2024-12-09 17:00:00+00:00,3.374624477628772,7.027300946742326
2024-12-09 18:00:00+00:00,3.2243386077026384,7.020352261738846
2024-12-09 19:00:00+00:00,3.1352466297566313,7.0076751062501526
2024-12-09 20:00:00+00:00,3.043064831243454,6.997511231660094
2024-12-09 21:00:00+00:00,2.915942050028983,6.994618559116287
2024-12-09 22:00:00+00:00,2.771333443315882,6.984368494646528
2024-12-09 23:00:00+00:00,2.65703925057365,6.9791921053986465
2024-12-10 00:00:00+00:00,2.6114665661334993,6.974748009590206
2024-12-10 01:00:00+00:00,2.6309683458751705,6.971607595245976
2024-12-10 02:00:00+00:00,2.667273807108744,6.969471158232449
2024-12-10 03:00:00+00:00,2.658593146603962,6.969167268812182
2024-12-10 04:00:00+00:00,2.5758470387368364,6.974062873093896
2024-12-10 05:00:00+00:00,2.45426969457724,6.984692580944646
2024-12-10 06:00:00+00:00,2.3875740940628476,7.008814277243051
2024-12-10 07:00:00+00:00,2.4833430795207128,7.024931524873257
2024-12-10 08:00:00+00:00,2.801887779298929,7.026301314966402
2024-12-10 09:00:00+00:00,3.3124785683088214,7.018515011895078
2024-12-10 10:00:00+00:00,3.8932644882204537,7.012889988089133
2024-12-10 11:00:00+00:00,4.378123496542416,7.009425037820156
2024-12-10 12:00:00+00:00,4.627974705498484,7.009570427099767
2024-12-10 13:00:00+00:00,4.5903127752311805,7.01232797669528
2024-12-10 14:00:00+00:00,4.316795395962415,7.021692387932605
2024-12-10 15:00:00+00:00,3.931272297524763,7.029690251909532
2024-12-10 16:00:00+00:00,3.5669918229563793,7.037187486075326
2024-12-10 17:00:00+00:00,3.307120938755971,7.030413254467091
2024-12-10 18:00:00+00:00,3.158833531830938,7.02346149197395
2024-12-10 19:00:00+00:00,3.0708272303584327,7.01077872192438
2024-12-10 20:00:00+00:00,2.979334805569323,7.000610345875563
2024-12-10 21:00:00+00:00,2.852824505026497,6.997716392201608
2024-12-10 22:00:00+00:00,2.7088335599902287,6.98746178810062
2024-12-10 23:00:00+00:00,2.5951663290334204,6.982283106291717
2024-12-11 00:00:00+00:00,2.5503449358835906,6.97852451894932
2024-12-11 01:00:00+00:00,2.570986409295763,6.975382404213313
2024-12-11 02:00:00+00:00,2.6090558417158247,6.973244810416149
2024-12-11 03:00:00+00:00,2.602679555485017,6.972940756453558
2024-12-11 04:00:00+00:00,2.5221774013070837,6.977839011482706
2024-12-11 05:00:00+00:00,2.401746696004442,6.9884744748376155
2024-12-11 06:00:00+00:00,2.3340188049724344,7.066377093348149
2024-12-11 07:00:00+00:00,2.4259921133030957,7.121539004588625
2024-12-11 08:00:00+00:00,2.738304986907903,7.127474734247149
2024-12-11 09:00:00+00:00,3.241509540707489,7.106577049595156
2024-12-11 10:00:00+00:00,3.8155938837005623,7.129556625094168
2024-12-11 11:00:00+00:00,4.2961534963749815,7.133808473603003
2024-12-11 12:00:00+00:00,4.54505355869187,7.147453616122595
2024-12-11 13:00:00+00:00,4.509645280579754,7.123720746687863
2024-12-11 14:00:00+00:00,4.240504334418861,7.130244799033741
2024-12-11 15:00:00+00:00,3.85998302077658,7.170643224202378
2024-12-11 16:00:00+00:00,3.500039741857998,7.175645055681824
2024-12-11 17:00:00+00:00,3.2431838401904978,7.114906246816498
2024-12-11 18:00:00+00:00,3.096624143615019,7.101082387290893
2024-12-11 19:00:00+00:00,3.0095221725076557,7.01457474027825
2024-12-11 20:00:00+00:00,2.9186204681517776,7.004400858515498
2024-12-11 21:00:00+00:00,2.7926762694555416,7.001505337897027
2024-12-11 22:00:00+00:00,2.6492720907799834,6.99124518139353
2024-12-11 23:00:00+00:00,2.5361880628856888,6.986063695563564
2024-12-12 00:00:00+00:00,2.492048431750731,6.979937890656843
2024-12-12 01:00:00+00:00,2.513735974364957,6.9767951395433245
2024-12-12 02:00:00+00:00,2.5534632754992836,6.974657112815876
2024-12-12 03:00:00+00:00,2.5492906360165226,6.974352997272752
2024-12-12 04:00:00+00:00,2.4709603632686234,6.979252244353308
2024-12-12 05:00:00+00:00,2.351661721813942,6.989889861725584
2024-12-12 06:00:00+00:00,2.282975851201188,7.277477751554326
2024-12-12 07:00:00+00:00,2.3713417347912347,7.311643853220562
2024-12-12 08:00:00+00:00,2.6777304878298587,7.306290093415527
2024-12-12 09:00:00+00:00,3.1739503599131984,7.241746714241914
2024-12-12 10:00:00+00:00,3.741769346310229,7.189581318397946
2024-12-12 11:00:00+00:00,4.218418857601284,7.147510557650779
2024-12-12 12:00:00+00:00,4.4666290825688115,7.154821895085777
2024-12-12 13:00:00+00:00,4.433553703798926,7.206484654174049
2024-12-12 14:00:00+00:00,4.168678081236059,7.319399398112201
2024-12-12 15:00:00+00:00,3.7928971837268097,7.405756276751434
2024-12-12 16:00:00+00:00,3.4369528780221583,7.468248978824045
2024-12-12 17:00:00+00:00,3.182777285227133,7.322803865496525
2024-12-12 18:00:00+00:00,3.037675324234894,7.246386703954994
2024-12-12 19:00:00+00:00,2.951298670570584,7.066500590160545
2024-12-12 20:00:00+00:00,2.860890840046302,7.005819470999369
2024-12-12 21:00:00+00:00,2.73546686651133,7.002923363946485
2024-12-12 22:00:00+00:00,2.592618508186222,6.992661129437119
2024-12-12 23:00:00+00:00,2.4800747280609707,6.987478594192559
2024-12-13 00:00:00+00:00,2.43654971575027,6.9781329767684435
2024-12-13 01:00:00+00:00,2.4591928573506894,6.974991038326215
2024-12-13 02:00:00+00:00,2.500473723589133,6.972853564462445
2024-12-13 03:00:00+00:00,2.498402275921167,6.972549527559328
2024-12-13 04:00:00+00:00,2.4221658840548557,6.977447507763411
2024-12-13 05:00:00+00:00,2.3039762697166015,6.9880823743972655
2024-12-13 06:00:00+00:00,2.234399274902983,7.0122157773767055
2024-12-13 07:00:00+00:00,2.319343301888432,7.033021048242053
2024-12-13 08:00:00+00:00,2.620119743708503,7.029711301865266
2024-12-13 09:00:00+00:00,3.10976643725236,7.0219212199648995
2024-12-13 10:00:00+00:00,3.671768445386741,7.016293466236535
2024-12-13 11:00:00+00:00,4.144906832427786,7.012826834366599
2024-12-13 12:00:00+00:00,4.392692194945232,7.012972294206171
2024-12-13 13:00:00+00:00,4.362025792917519,7.015731182088726
2024-12-13 14:00:00+00:00,4.101296461231956,7.025100138038582
2024-12-13 15:00:00+00:00,3.729985661421697,7.033101883518755
2024-12-13 16:00:00+00:00,3.37769555995816,7.057624115624687
2024-12-13 17:00:00+00:00,3.125863036439011,7.038592093291508
2024-12-13 18:00:00+00:00,2.9819495969643652,7.026870100657052
2024-12-13 19:00:00+00:00,2.8961213232938867,7.014181175437392
