datetime,temp_seasonal,log_price_seasonal
2024-04-19 22:00:00+00:00,8.858032248513855,7.001461052729622
2024-04-19 23:00:00+00:00,8.48127664725287,6.996194839365209
2024-04-20 00:00:00+00:00,8.114128308760828,7.002391202622341
2024-04-20 01:00:00+00:00,7.6917636638659985,7.00072394376756
2024-04-20 02:00:00+00:00,7.27294233195108,7.00084653138135
2024-04-20 03:00:00+00:00,7.0235024707099045,7.001643918313021
2024-04-20 04:00:00+00:00,7.135375304626967,7.002655344842558
2024-04-20 05:00:00+00:00,7.72463880885754,7.003200716112278
2024-04-20 06:00:00+00:00,8.764062191672776,6.998805011426147
2024-04-20 07:00:00+00:00,10.086277905643252,6.983111747123706
2024-04-20 08:00:00+00:00,11.45433758098557,6.968274211250266
2024-04-20 09:00:00+00:00,12.659601737143465,6.955833274883623
2024-04-20 10:00:00+00:00,13.593625266011387,6.94765367517214
2024-04-20 11:00:00+00:00,14.258064073805828,6.938344208533175
2024-04-20 12:00:00+00:00,14.713942876103827,6.9343709986550675
2024-04-20 13:00:00+00:00,15.006755165819081,6.941483751922606
2024-04-20 14:00:00+00:00,15.116283774786051,6.956250860013235
2024-04-20 15:00:00+00:00,14.962832846907254,6.9802770870164865
2024-04-20 16:00:00+00:00,14.465437232984929,7.0114326257844315
2024-04-20 17:00:00+00:00,13.614431544656046,7.0300297301500585
2024-04-20 18:00:00+00:00,12.510576562670106,7.034479124890058
2024-04-20 19:00:00+00:00,11.342088032638303,7.023639184011486
2024-04-20 20:00:00+00:00,10.308187298572857,7.013058398434928
2024-04-20 21:00:00+00:00,9.531011543794165,7.005059535361211
2024-04-20 22:00:00+00:00,9.006816428718874,6.9994727841724
2024-04-20 23:00:00+00:00,8.626357003365953,6.994191542470686
2024-04-21 00:00:00+00:00,8.254901859503954,6.995413794882305
2024-04-21 01:00:00+00:00,7.8273324707142145,6.992622583367207
2024-04-21 02:00:00+00:00,7.403784924571473,6.992207973040827
2024-04-21 03:00:00+00:00,7.152566235703638,6.99276273762702
2024-04-21 04:00:00+00:00,7.267769569140091,6.991594478817168
2024-04-21 05:00:00+00:00,7.865917818574372,6.989086666285017
2024-04-21 06:00:00+00:00,8.917940779367887,6.980698799362647
2024-04-21 07:00:00+00:00,10.253013779218879,6.968833382489371
2024-04-21 08:00:00+00:00,11.630699766887103,6.959813545409707
2024-04-21 09:00:00+00:00,12.840491133633689,6.948392583962194
2024-04-21 10:00:00+00:00,13.774503253758105,6.93216187301849
2024-04-21 11:00:00+00:00,14.436899442024101,6.918568736313264
2024-04-21 12:00:00+00:00,14.891662757200875,6.916044481384106
2024-04-21 13:00:00+00:00,15.186025719921751,6.932094394543604
2024-04-21 14:00:00+00:00,15.299371514629149,6.953315252666602
2024-04-21 15:00:00+00:00,15.149782620532575,6.976916407495305
2024-04-21 16:00:00+00:00,14.653580143770968,7.015202176637553
2024-04-21 17:00:00+00:00,13.799447181191695,7.034806643172048
2024-04-21 18:00:00+00:00,12.688443843555968,7.039890439838303
2024-04-21 19:00:00+00:00,11.510782819645204,7.034188800038686
2024-04-21 20:00:00+00:00,10.468187910354683,7.026525940508884
2024-04-21 21:00:00+00:00,9.684419331388241,7.0196563236844876
2024-04-21 22:00:00+00:00,9.15573490400551,7.014997887460503
2024-04-21 23:00:00+00:00,8.771599920071434,7.010212959139891
2024-04-22 00:00:00+00:00,8.395866960041271,7.01125730454048
2024-04-22 01:00:00+00:00,7.963128214301505,7.01076391268234
2024-04-22 02:00:00+00:00,7.534886391790127,7.012356578696989
2024-04-22 03:00:00+00:00,7.281896823629118,7.0198566632515105
2024-04-22 04:00:00+00:00,7.400396001585568,7.040722657058655
2024-04-22 05:00:00+00:00,8.007347889355625,7.058497218546442
2024-04-22 06:00:00+00:00,9.071858899573174,7.049267032729567
2024-04-22 07:00:00+00:00,10.419676981341603,7.027648054767351
2024-04-22 08:00:00+00:00,11.806905488916025,7.009342875656428
2024-04-22 09:00:00+00:00,13.021182539486139,6.996713698173374
2024-04-22 10:00:00+00:00,13.955176196164473,6.9866245446489765
2024-04-22 11:00:00+00:00,14.615533301575317,6.979938353352793
2024-04-22 12:00:00+00:00,15.069169810536724,6.97923354727933
2024-04-22 13:00:00+00:00,15.3650455508619,6.985253028174696
2024-04-22 14:00:00+00:00,15.482153447179012,6.9950602753901565
2024-04-22 15:00:00+00:00,15.336380089455352,7.0158778554175525
2024-04-22 16:00:00+00:00,14.841360890019173,7.037448763226543
2024-04-22 17:00:00+00:00,13.984142285613167,7.06341857568895
2024-04-22 18:00:00+00:00,12.86607725915711,7.066103857543621
2024-04-22 19:00:00+00:00,11.679351298315511,7.044533723885749
2024-04-22 20:00:00+00:00,10.62816179469967,7.032082208783344
2024-04-22 21:00:00+00:00,9.837873013153223,7.021932254248903
2024-04-22 22:00:00+00:00,9.304743651160809,7.018274561541629
2024-04-22 23:00:00+00:00,8.91696246181333,7.012995701741831
2024-04-23 00:00:00+00:00,8.536981940691298,7.004278033741546
2024-04-23 01:00:00+00:00,8.099110754650695,7.003785133024331
2024-04-23 02:00:00+00:00,7.66620798274402,7.005376213638968
2024-04-23 03:00:00+00:00,7.411456007652976,7.012868832325551
2024-04-23 04:00:00+00:00,7.533215399828822,7.033714055332974
2024-04-23 05:00:00+00:00,8.148887213928825,7.051470923349738
2024-04-23 06:00:00+00:00,9.225771049598436,7.042249925609059
2024-04-23 07:00:00+00:00,10.586218237873886,7.02065246799548
2024-04-23 08:00:00+00:00,11.982902649147949,7.0023655105524405
2024-04-23 09:00:00+00:00,13.201622529389969,6.989748904630491
2024-04-23 10:00:00+00:00,14.13559067337929,6.979669794231244
2024-04-23 11:00:00+00:00,14.793912835990337,6.972990258622857
2024-04-23 12:00:00+00:00,15.246411553081792,6.972286154140026
2024-04-23 13:00:00+00:00,15.543761727958545,6.978299643016355
2024-04-23 14:00:00+00:00,15.66457552848956,6.988097127726871
2024-04-23 15:00:00+00:00,15.522570080655568,7.008893985147453
2024-04-23 16:00:00+00:00,15.028723948558305,7.030443420458654
2024-04-23 17:00:00+00:00,14.168462247842047,7.056387381587141
2024-04-23 18:00:00+00:00,13.043424289039805,7.059069990410653
2024-04-23 19:00:00+00:00,11.847743630680927,7.0375213284799525
2024-04-23 20:00:00+00:00,10.788061656917451,7.025082208086797
2024-04-23 21:00:00+00:00,9.991327223849506,7.014942357201133
2024-04-23 22:00:00+00:00,9.453798620268644,7.011288305499572
2024-04-23 23:00:00+00:00,9.062401657645921,7.006014700476549
2024-04-24 00:00:00+00:00,8.678205087435384,6.999815836881554
2024-04-24 01:00:00+00:00,8.235239896510901,6.999323250175293
2024-04-24 02:00:00+00:00,7.797710881428266,7.000913317164416
2024-04-24 03:00:00+00:00,7.5412054932921375,7.008401162548253
2024-04-24 04:00:00+00:00,7.666188504646664,7.029233105744652
2024-04-24 05:00:00+00:00,8.29049395270894,7.046978661440529
2024-04-24 06:00:00+00:00,9.379631728545345,7.0377635380964625
2024-04-24 07:00:00+00:00,10.752588310735401,7.016179839518018
2024-04-24 08:00:00+00:00,12.158639211350716,6.9979045320985325
2024-04-24 09:00:00+00:00,13.381757752407157,6.985295963804309
2024-04-24 10:00:00+00:00,14.315693342011093,6.975223274477236
2024-04-24 11:00:00+00:00,14.971985304054547,6.968547994182911
2024-04-24 12:00:00+00:00,15.423335580317552,6.96784433826206
2024-04-24 13:00:00+00:00,15.722121410384856,6.973853996140952
2024-04-24 14:00:00+00:00,15.84658382109778,6.9836452391938275
2024-04-24 15:00:00+00:00,15.708297541676462,7.0044288476155225
2024-04-24 16:00:00+00:00,15.215613919800782,7.02596455448503
2024-04-24 17:00:00+00:00,14.35235256878951,7.0518919875629
2024-04-24 18:00:00+00:00,13.220432497540608,7.054572887383913
2024-04-24 19:00:00+00:00,12.015910030913481,7.033037953402207
2024-04-24 20:00:00+00:00,10.947840224244747,7.020606757566544
2024-04-24 21:00:00+00:00,10.144736598078676,7.010473366448834
2024-04-24 22:00:00+00:00,9.602855747738872,7.006821642624313
2024-04-24 23:00:00+00:00,9.207874513944892,7.00155139724288
2024-04-25 00:00:00+00:00,8.819494654231958,7.001423898765647
2024-04-25 01:00:00+00:00,8.371475401240145,7.000931198897851
2024-04-25 02:00:00+00:00,7.929356218183624,7.002521631171744
2024-04-25 03:00:00+00:00,7.671106929757591,7.010011196732088
2024-04-25 04:00:00+00:00,7.799276011321543,7.03084792563351
2024-04-25 05:00:00+00:00,8.432126246144515,7.048597558001173
2024-04-25 06:00:00+00:00,9.533395450714432,7.039380317674468
2024-04-25 07:00:00+00:00,10.91873801250598,7.0177916606908575
2024-04-25 08:00:00+00:00,12.334063216405871,6.999512154900164
2024-04-25 09:00:00+00:00,13.561534947787038,6.986900690050007
2024-04-25 10:00:00+00:00,14.495430950961756,6.976825686732373
2024-04-25 11:00:00+00:00,15.149698055439845,6.9701488729314445
2024-04-25 12:00:00+00:00,15.599889581750801,6.9694450553603025
2024-04-25 13:00:00+00:00,15.900071862810712,6.975456093832913
2024-04-25 14:00:00+00:00,16.02812450998804,6.985249586219931
2024-04-25 15:00:00+00:00,15.893507556946243,7.006037969242742
2024-04-25 16:00:00+00:00,15.401975544170355,7.027578623492322
2024-04-25 17:00:00+00:00,14.535758876531851,7.053512012857879
2024-04-25 18:00:00+00:00,13.397049549253863,7.056193528559783
2024-04-25 19:00:00+00:00,12.183800780042136,7.0346536473755625
2024-04-25 20:00:00+00:00,11.107450259788449,7.022219595731593
2024-04-25 21:00:00+00:00,10.298055783696004,7.012083876678351
2024-04-25 22:00:00+00:00,9.751870969327667,7.008431313946346
2024-04-25 23:00:00+00:00,9.353338027107721,7.003159857835814
2024-04-26 00:00:00+00:00,8.960808875396184,6.985988549144227
2024-04-26 01:00:00+00:00,8.50777699873144,6.985496935483299
2024-04-26 02:00:00+00:00,8.061105081207359,6.987083861487817
2024-04-26 03:00:00+00:00,7.801121921287078,6.994556915540701
2024-04-26 04:00:00+00:00,7.932438581283662,7.015347707758355
2024-04-26 05:00:00+00:00,8.573742227123834,7.033058209259896
2024-04-26 06:00:00+00:00,9.687016759129973,7.02386128927503
2024-04-26 07:00:00+00:00,11.084618220996942,7.002320226676965
2024-04-26 08:00:00+00:00,12.509122797712944,6.984081019912135
2024-04-26 09:00:00+00:00,13.740900960747826,6.971497358316291
2024-04-26 10:00:00+00:00,14.674750357143488,6.961444566366072
2024-04-26 11:00:00+00:00,15.326998546243292,6.954782472278857
2024-04-26 12:00:00+00:00,15.776021356375656,6.954080206344987
2024-04-26 13:00:00+00:00,16.077560470998968,6.960077992873171
2024-04-26 14:00:00+00:00,16.209143918521363,6.969849894512193
2024-04-26 15:00:00+00:00,16.078145364013736,6.990592447434634
2024-04-26 16:00:00+00:00,15.587753718435767,7.012085613125568
2024-04-26 17:00:00+00:00,14.7186269423452,7.037961829702057
2024-04-26 18:00:00+00:00,13.573223224509116,7.040637433730427
2024-04-26 19:00:00+00:00,12.351366240649538,7.019145039400551
2024-04-26 20:00:00+00:00,11.26684457654354,7.0067383998854735
2024-04-26 21:00:00+00:00,10.451239455259065,6.996625026053647
2024-04-26 22:00:00+00:00,9.900800233203062,6.9929805157669165
2024-04-26 23:00:00+00:00,9.498749196318762,6.987720681116426
2024-04-27 00:00:00+00:00,9.102105977946346,6.975412403924715
2024-04-27 01:00:00+00:00,8.644104399317916,6.973751568681485
2024-04-27 02:00:00+00:00,8.192918528056568,6.9738736839899635
2024-04-27 03:00:00+00:00,7.931212038524384,6.974667998750873
2024-04-27 04:00:00+00:00,8.0656368537587,6.975675528458319
2024-04-27 05:00:00+00:00,8.715300033377776,6.97621879852271
2024-04-27 06:00:00+00:00,9.840450238932831,6.971840029598726
2024-04-27 07:00:00+00:00,11.250179893747099,6.9562072282733265
2024-04-27 08:00:00+00:00,12.683766196484001,6.941426858428164
2024-04-27 09:00:00+00:00,13.919802758151933,6.929033854476054
2024-04-27 10:00:00+00:00,14.85359854121609,6.920885769109837
2024-04-27 11:00:00+00:00,15.503834354561173,6.911612169965156
2024-04-27 12:00:00+00:00,15.951678828130968,6.90765426806205
2024-04-27 13:00:00+00:00,16.254534757384338,6.9147396173281495
2024-04-27 14:00:00+00:00,16.38958852430308,6.92944983073452
2024-04-27 15:00:00+00:00,16.262156369738314,6.95338348953885
2024-04-27 16:00:00+00:00,15.772893512003524,6.984418992309888
2024-04-27 17:00:00+00:00,14.90090269680136,7.002944445789335
2024-04-27 18:00:00+00:00,13.74890143485375,7.007376697910257
2024-04-27 19:00:00+00:00,12.5185568715978,6.996578521134032
2024-04-27 20:00:00+00:00,11.425976051341356,6.986038501186797
2024-04-27 21:00:00+00:00,10.604242327429118,6.9780704561165905
2024-04-27 22:00:00+00:00,10.049599512974693,6.97250522955149
2024-04-27 23:00:00+00:00,9.644065036229438,6.967244335407148
2024-04-28 00:00:00+00:00,9.243344193957334,6.952620831262
2024-04-28 01:00:00+00:00,8.780417305690118,6.949846694392709
2024-04-28 02:00:00+00:00,8.324757597179737,6.949434620357268
2024-04-28 03:00:00+00:00,8.061338829874515,6.949985991288496
2024-04-28 04:00:00+00:00,8.198831457399624,6.948824879054703
2024-04-28 05:00:00+00:00,8.85675781983455,6.946332407535049
2024-04-28 06:00:00+00:00,9.993650530850362,6.937995851613655
2024-04-28 07:00:00+00:00,11.4153740825501,6.9262030189173105
2024-04-28 08:00:00+00:00,12.857941777085083,6.917238358782334
2024-04-28 09:00:00+00:00,14.098187444261995,6.905887262649734
2024-04-28 10:00:00+00:00,15.031922623308857,6.889755839645716
2024-04-28 11:00:00+00:00,15.680153196009531,6.876245856077898
2024-04-28 12:00:00+00:00,16.126810061317332,6.873737042744123
2024-04-28 13:00:00+00:00,16.43094239659347,6.889688773956121
2024-04-28 14:00:00+00:00,16.569404975042808,6.910779817970007
2024-04-28 15:00:00+00:00,16.445486166476194,6.934236597728186
2024-04-28 16:00:00+00:00,15.957340183207098,6.972288161779197
2024-04-28 17:00:00+00:00,15.08253224574406,6.9917727021380855
2024-04-28 18:00:00+00:00,13.924032238451217,6.996825399753994
2024-04-28 19:00:00+00:00,12.685323242645705,6.991158638529352
2024-04-28 20:00:00+00:00,11.58479763877219,6.983542654921218
2024-04-28 21:00:00+00:00,10.757019168348922,6.976715061524095
2024-04-28 22:00:00+00:00,10.19822482069572,6.972085122297958
2024-04-28 23:00:00+00:00,9.789242589718604,6.967329464763829
2024-04-29 00:00:00+00:00,9.384481772938548,6.962757997034987
2024-04-29 01:00:00+00:00,8.916675424836802,6.962268018140089
2024-04-29 02:00:00+00:00,8.456583319441151,6.963849667129482
2024-04-29 03:00:00+00:00,8.191463832894634,6.971297870988241
2024-04-29 04:00:00+00:00,8.331983021943746,6.992019527452438
2024-04-29 05:00:00+00:00,8.998073771022469,7.009671136110809
2024-04-29 06:00:00+00:00,10.146572344630046,7.000504798702401
2024-04-29 07:00:00+00:00,11.580151947972718,6.979035366736659
2024-04-29 08:00:00+00:00,13.03159804234524,6.960856810921971
2024-04-29 09:00:00+00:00,14.27600227633944,6.948314993855983
2024-04-29 10:00:00+00:00,15.209669878614054,6.938295630518709
2024-04-29 11:00:00+00:00,15.855902939166855,6.93165568993529
2024-04-29 12:00:00+00:00,16.30136327594686,6.930955759250793
2024-04-29 13:00:00+00:00,16.6067312309357,6.936933601301327
2024-04-29 14:00:00+00:00,16.74854010432615,6.9466730083737405
2024-04-29 15:00:00+00:00,16.62808054815955,6.967346585953157
2024-04-29 16:00:00+00:00,16.14103919546607,6.988768280283657
2024-04-29 17:00:00+00:00,15.263461886223567,7.014558450512757
2024-04-29 18:00:00+00:00,14.098563855435755,7.017225157338051
2024-04-29 19:00:00+00:00,12.851616049112188,6.9958042318035965
2024-04-29 20:00:00+00:00,11.743262385147064,6.983438848165725
2024-04-29 21:00:00+00:00,10.909524813066747,6.973359104400159
2024-04-29 22:00:00+00:00,10.346632219926718,6.969726713226642
2024-04-29 23:00:00+00:00,9.934238940581796,6.964484369137733
2024-04-30 00:00:00+00:00,9.525476994180686,6.970046640890001
2024-04-30 01:00:00+00:00,9.052838479956325,6.969556149083171
2024-04-30 02:00:00+00:00,8.588356729656976,6.971139453749264
2024-04-30 03:00:00+00:00,8.321548585669792,6.978595454418613
2024-04-30 04:00:00+00:00,8.465052189874035,6.999338802398458
2024-04-30 05:00:00+00:00,9.139206113454264,7.017008888833743
2024-04-30 06:00:00+00:00,10.29917047240959,7.007832956065445
2024-04-30 07:00:00+00:00,11.744464773753553,6.986341049809567
2024-04-30 08:00:00+00:00,13.2046836487301,6.968143464607502
2024-04-30 09:00:00+00:00,14.453194680271647,6.9555885187155635
2024-04-30 10:00:00+00:00,15.386787753021462,6.945558667067328
2024-04-30 11:00:00+00:00,16.03103162102067,6.938911775766657
2024-04-30 12:00:00+00:00,16.47528686308748,6.938211112391825
2024-04-30 13:00:00+00:00,16.7818492858334,6.94419521207213
2024-04-30 14:00:00+00:00,16.926940947350907,6.95394481439613
2024-04-30 15:00:00+00:00,16.809885526334938,6.97464003316202
2024-04-30 16:00:00+00:00,16.323936233458934,6.9960841518107015
2024-04-30 17:00:00+00:00,15.443638122420937,7.021901319296613
2024-04-30 18:00:00+00:00,14.272444683271502,7.024570817641635
2024-04-30 19:00:00+00:00,13.017386126456625,7.003127468593777
2024-04-30 20:00:00+00:00,11.901323442370852,6.990749140821197
2024-04-30 21:00:00+00:00,11.061714176882441,6.980658845538188
2024-04-30 22:00:00+00:00,10.494777838684332,6.977022651962573
2024-04-30 23:00:00+00:00,10.079011226226367,6.9717748201662015
2024-05-01 00:00:00+00:00,9.666288179089626,6.983387368871968
2024-05-01 01:00:00+00:00,9.18886622237374,6.982835110847012
2024-05-01 02:00:00+00:00,8.720038878120167,6.984830123837498
2024-05-01 03:00:00+00:00,8.451554638197132,6.992685032245227
2024-05-01 04:00:00+00:00,8.597999628047436,7.009781360851428
2024-05-01 05:00:00+00:00,9.280113127956925,7.015430642469114
2024-05-01 06:00:00+00:00,10.451399802104902,7.005059064296213
2024-05-01 07:00:00+00:00,11.908263981239916,6.985289869167299
2024-05-01 08:00:00+00:00,13.377147421609905,6.964276606370051
2024-05-01 09:00:00+00:00,14.629712266161272,6.952726087155915
2024-05-01 10:00:00+00:00,15.563223878682987,6.94244802259265
2024-05-01 11:00:00+00:00,16.205487462351975,6.935405248069028
2024-05-01 12:00:00+00:00,16.648529400116374,6.9350647817438515
2024-05-01 13:00:00+00:00,16.956244785204806,6.942295061173373
2024-05-01 14:00:00+00:00,17.10455475660774,6.956734323950608
2024-05-01 15:00:00+00:00,16.99084734615672,6.979948218601248
2024-05-01 16:00:00+00:00,16.505977219182853,7.001500642368994
2024-05-01 17:00:00+00:00,15.623007681461806,7.024063967187971
2024-05-01 18:00:00+00:00,14.445623311980505,7.038557202233574
2024-05-01 19:00:00+00:00,13.182584464797428,7.022842357897454
2024-05-01 20:00:00+00:00,12.05893408178879,7.008248759209695
2024-05-01 21:00:00+00:00,11.21354226866859,6.99707369497071
2024-05-01 22:00:00+00:00,10.64261788247158,6.993740714742461
2024-05-01 23:00:00+00:00,10.22351665037295,6.9880439018777585
2024-05-02 00:00:00+00:00,9.806873703540226,6.982067543429818
2024-05-02 01:00:00+00:00,9.324718443462015,6.981515389778878
2024-05-02 02:00:00+00:00,8.851590842134994,6.983510025721843
2024-05-02 03:00:00+00:00,8.581443563758718,6.991363449590992
2024-05-02 04:00:00+00:00,8.730786039341027,7.00845654707621
2024-05-02 05:00:00+00:00,9.420753162054389,7.014104761007798
2024-05-02 06:00:00+00:00,10.603215330792608,7.003735143011531
2024-05-02 07:00:00+00:00,12.071501143797617,6.983969684162066
2024-05-02 08:00:00+00:00,13.548938370336895,6.962960392766861
2024-05-02 09:00:00+00:00,14.805502843771794,6.9514120565433455
