datetime,price_deseasoned
2024-12-19 17:00:00+00:00,-4.270353614163966
2024-12-19 18:00:00+00:00,-3.072559097562717
2024-12-19 19:00:00+00:00,-3.551640222229139
2024-12-19 20:00:00+00:00,-0.27328707839539845
2024-12-19 21:00:00+00:00,1.9145501858869238
2024-12-19 22:00:00+00:00,-4.454443386732308
2024-12-19 23:00:00+00:00,-7.5640632464262225
2024-12-20 00:00:00+00:00,-29.56000707151065
2024-12-20 01:00:00+00:00,-41.60374900655036
2024-12-20 02:00:00+00:00,-38.36718946910815
2024-12-20 03:00:00+00:00,-32.68764308565332
2024-12-20 04:00:00+00:00,-11.888860642858319
2024-12-20 05:00:00+00:00,-5.029359123609424
2024-12-20 06:00:00+00:00,5.120638450015804
2024-12-20 07:00:00+00:00,-4.971096985464911
2024-12-20 08:00:00+00:00,-9.469352688599116
2024-12-20 09:00:00+00:00,-4.168890487548481
2024-12-20 10:00:00+00:00,-3.7930330191145316
2024-12-20 11:00:00+00:00,-9.858868950482176
2024-12-20 12:00:00+00:00,-13.859182165753523
2024-12-20 13:00:00+00:00,-12.691746331043106
2024-12-20 14:00:00+00:00,-12.588089640840337
2024-12-20 15:00:00+00:00,-15.405769121511597
2024-12-20 16:00:00+00:00,-19.4366784315104
2024-12-20 17:00:00+00:00,-19.06556898812829
2024-12-20 18:00:00+00:00,-13.627489115420985
2024-12-20 19:00:00+00:00,-8.255987452403346
2024-12-20 20:00:00+00:00,-15.428534198144177
2024-12-20 21:00:00+00:00,-13.844565044289311
2024-12-20 22:00:00+00:00,-15.568701318796862
2024-12-20 23:00:00+00:00,-40.88850665455908
2024-12-21 00:00:00+00:00,-41.38528073997033
2024-12-21 01:00:00+00:00,-40.88734848054773
2024-12-21 02:00:00+00:00,-41.29279334725534
2024-12-21 03:00:00+00:00,-42.31516569049152
2024-12-21 04:00:00+00:00,-40.95907582680577
2024-12-21 05:00:00+00:00,-42.921839384834854
2024-12-21 06:00:00+00:00,-48.12492852182526
2024-12-21 07:00:00+00:00,-53.503063956414806
2024-12-21 08:00:00+00:00,-48.93137095941468
2024-12-21 09:00:00+00:00,-43.07736220926173
2024-12-21 10:00:00+00:00,-39.717236707207675
2024-12-21 11:00:00+00:00,-36.88446417458151
2024-12-21 12:00:00+00:00,-35.839595499609
2024-12-21 13:00:00+00:00,-42.62286669316076
2024-12-21 14:00:00+00:00,-47.90003317209241
2024-12-21 15:00:00+00:00,-53.5641599632565
2024-12-21 16:00:00+00:00,-62.07696100437926
2024-12-21 17:00:00+00:00,-65.70796434487094
2024-12-21 18:00:00+00:00,-68.06739540072378
2024-12-21 19:00:00+00:00,-66.95086941368419
2024-12-21 20:00:00+00:00,-71.52705320824377
2024-12-21 21:00:00+00:00,-71.67086624427277
2024-12-21 22:00:00+00:00,-68.00572576676923
2024-12-21 23:00:00+00:00,-68.12697387927363
2024-12-22 00:00:00+00:00,-56.2527076644692
2024-12-22 01:00:00+00:00,-54.692905867340734
2024-12-22 02:00:00+00:00,-52.72285936859932
2024-12-22 03:00:00+00:00,-52.934674965592926
2024-12-22 04:00:00+00:00,-51.877307334869315
2024-12-22 05:00:00+00:00,-52.30001750879924
2024-12-22 06:00:00+00:00,-55.50157889253709
2024-12-22 07:00:00+00:00,-57.0146259845275
2024-12-22 08:00:00+00:00,-42.086469019616565
2024-12-22 09:00:00+00:00,-40.49943574990791
2024-12-22 10:00:00+00:00,-36.902955490223505
2024-12-22 11:00:00+00:00,-36.531200375886996
2024-12-22 12:00:00+00:00,-32.864995733209774
2024-12-22 13:00:00+00:00,-28.200232076052796
2024-12-22 14:00:00+00:00,-19.449016378342527
2024-12-22 15:00:00+00:00,-20.25194715387007
2024-12-22 16:00:00+00:00,-10.659485410151333
2024-12-22 17:00:00+00:00,-18.627447686849813
2024-12-22 18:00:00+00:00,-16.037276494195872
2024-12-22 19:00:00+00:00,-20.84494579453024
2024-12-22 20:00:00+00:00,-25.971434784821874
2024-12-22 21:00:00+00:00,-25.210398405915896
2024-12-22 22:00:00+00:00,-29.44859405921418
2024-12-22 23:00:00+00:00,-22.6101641735596
2024-12-23 00:00:00+00:00,-47.06896550487636
2024-12-23 01:00:00+00:00,-49.44726688874593
2024-12-23 02:00:00+00:00,-52.30714574084097
2024-12-23 03:00:00+00:00,-51.328384024266335
2024-12-23 04:00:00+00:00,-51.671109166317436
2024-12-23 05:00:00+00:00,-60.97138178691499
2024-12-23 06:00:00+00:00,-55.08488374526825
2024-12-23 07:00:00+00:00,-66.92346948180234
2024-12-23 08:00:00+00:00,-68.21583669359867
2024-12-23 09:00:00+00:00,-65.40639572143752
2024-12-23 10:00:00+00:00,-59.44748207246771
2024-12-23 11:00:00+00:00,-53.07846749211731
2024-12-23 12:00:00+00:00,-52.74706441055332
2024-12-23 13:00:00+00:00,-49.32460637563888
2024-12-23 14:00:00+00:00,-48.794070474539026
2024-12-23 15:00:00+00:00,-50.258970155225626
2024-12-23 16:00:00+00:00,-44.125786303529054
2024-12-23 17:00:00+00:00,-30.628389685980835
2024-12-23 18:00:00+00:00,-26.13632771883752
2024-12-23 19:00:00+00:00,-15.282808452679973
2024-12-23 20:00:00+00:00,12.238057655639238
2024-12-23 21:00:00+00:00,13.141182387369398
2024-12-23 22:00:00+00:00,15.711956447688408
2024-12-23 23:00:00+00:00,10.465843600373447
2024-12-24 00:00:00+00:00,14.411311860059612
2024-12-24 01:00:00+00:00,16.965992616756125
2024-12-24 02:00:00+00:00,15.448754342480882
2024-12-24 03:00:00+00:00,16.553349311027752
2024-12-24 04:00:00+00:00,12.91248776995235
2024-12-24 05:00:00+00:00,5.274626422076395
2024-12-24 06:00:00+00:00,-8.224690740087993
2024-12-24 07:00:00+00:00,-13.484056337372635
2024-12-24 08:00:00+00:00,-9.225197437821137
2024-12-24 09:00:00+00:00,-0.2982593565702558
2024-12-24 10:00:00+00:00,4.673059577307228
2024-12-24 11:00:00+00:00,8.278914972625898
2024-12-24 12:00:00+00:00,5.854670815235238
2024-12-24 13:00:00+00:00,5.066235744982848
2024-12-24 14:00:00+00:00,-5.225495365021743
2024-12-24 15:00:00+00:00,-15.039520874848264
2024-12-24 16:00:00+00:00,-26.9812241370889
2024-12-24 17:00:00+00:00,-23.82087790387409
2024-12-24 18:00:00+00:00,-20.208289609039042
2024-12-24 19:00:00+00:00,-7.286851256249037
2024-12-24 20:00:00+00:00,-3.179666540786897
2024-12-24 21:00:00+00:00,4.665185448235704
2024-12-24 22:00:00+00:00,7.2345905464567295
2024-12-24 23:00:00+00:00,14.423040266631716
2024-12-25 00:00:00+00:00,15.87623587947725
2024-12-25 01:00:00+00:00,18.12026784407547
2024-12-25 02:00:00+00:00,16.307063234713993
2024-12-25 03:00:00+00:00,11.821786044954152
2024-12-25 04:00:00+00:00,11.010537570758089
2024-12-25 05:00:00+00:00,0.7248930935723337
2024-12-25 06:00:00+00:00,-27.517357912266263
2024-12-25 07:00:00+00:00,-42.37575650106085
2024-12-25 08:00:00+00:00,-34.99685556501872
2024-12-25 09:00:00+00:00,-30.491742450281137
2024-12-25 10:00:00+00:00,-24.47790032113113
2024-12-25 11:00:00+00:00,-18.20863193194768
2024-12-25 12:00:00+00:00,-21.912680970459405
2024-12-25 13:00:00+00:00,-17.266840211770926
2024-12-25 14:00:00+00:00,-15.92711475096553
2024-12-25 15:00:00+00:00,-21.459505376299106
2024-12-25 16:00:00+00:00,-28.974852131498068
2024-12-25 17:00:00+00:00,-19.896864083024425
2024-12-25 18:00:00+00:00,-11.785565860655296
2024-12-25 19:00:00+00:00,5.055764995282914
2024-12-25 20:00:00+00:00,12.148527624897923
2024-12-25 21:00:00+00:00,16.750552061295494
2024-12-25 22:00:00+00:00,19.282187718772192
2024-12-25 23:00:00+00:00,22.822181650584938
2024-12-26 00:00:00+00:00,32.642680228212065
2024-12-26 01:00:00+00:00,35.38947948646172
2024-12-26 02:00:00+00:00,32.58379728068782
2024-12-26 03:00:00+00:00,34.109877017108744
2024-12-26 04:00:00+00:00,33.358744829659805
2024-12-26 05:00:00+00:00,26.214542842953378
2024-12-26 06:00:00+00:00,13.135617404544874
2024-12-26 07:00:00+00:00,1.8210018646916382
2024-12-26 08:00:00+00:00,-0.5094811400689281
2024-12-26 09:00:00+00:00,3.5197811933375647
2024-12-26 10:00:00+00:00,2.49273490500336
2024-12-26 11:00:00+00:00,8.09296214539313
2024-12-26 12:00:00+00:00,3.99632391526724
2024-12-26 13:00:00+00:00,6.645558316000432
2024-12-26 14:00:00+00:00,6.981471923407284
2024-12-26 15:00:00+00:00,6.27196792312688
2024-12-26 16:00:00+00:00,5.655181724899563
2024-12-26 17:00:00+00:00,15.091198211531577
2024-12-26 18:00:00+00:00,20.899070619201183
2024-12-26 19:00:00+00:00,28.933047126028185
2024-12-26 20:00:00+00:00,31.632781327574904
2024-12-26 21:00:00+00:00,37.41588618162585
2024-12-26 22:00:00+00:00,41.485420630890516
2024-12-26 23:00:00+00:00,36.60272735606878
2024-12-27 00:00:00+00:00,36.5613552249017
2024-12-27 01:00:00+00:00,39.398312361048994
2024-12-27 02:00:00+00:00,40.360750487030536
2024-12-27 03:00:00+00:00,40.508885128081964
2024-12-27 04:00:00+00:00,41.94494583806855
2024-12-27 05:00:00+00:00,39.95107849000014
2024-12-27 06:00:00+00:00,20.765511815215305
2024-12-27 07:00:00+00:00,9.795980261486548
2024-12-27 08:00:00+00:00,6.57603360159824
2024-12-27 09:00:00+00:00,5.902108603555362
2024-12-27 10:00:00+00:00,0.2080231067065199
2024-12-27 11:00:00+00:00,4.137048338436415
2024-12-27 12:00:00+00:00,3.968739615187971
2024-12-27 13:00:00+00:00,14.462133304953369
2024-12-27 14:00:00+00:00,18.059379323981986
2024-12-27 15:00:00+00:00,17.859030929477598
2024-12-27 16:00:00+00:00,14.170825836669792
2024-12-27 17:00:00+00:00,30.43492305417766
2024-12-27 18:00:00+00:00,26.94453658673217
2024-12-27 19:00:00+00:00,28.863522043484878
2024-12-27 20:00:00+00:00,32.570296796566254
2024-12-27 21:00:00+00:00,37.17096620694072
2024-12-27 22:00:00+00:00,35.43165420089021
2024-12-27 23:00:00+00:00,53.35504824494481
2024-12-28 00:00:00+00:00,30.064243628552717
2024-12-28 01:00:00+00:00,25.86250811971634
2024-12-28 02:00:00+00:00,23.987198594331005
2024-12-28 03:00:00+00:00,21.371922893033812
2024-12-28 04:00:00+00:00,23.247295192553167
2024-12-28 05:00:00+00:00,24.782070227388076
2024-12-28 06:00:00+00:00,30.656087039727296
2024-12-28 07:00:00+00:00,24.91645578668711
2024-12-28 08:00:00+00:00,22.667738106025126
2024-12-28 09:00:00+00:00,22.264662318917715
2024-12-28 10:00:00+00:00,17.936837276115185
2024-12-28 11:00:00+00:00,17.03339283030907
2024-12-28 12:00:00+00:00,21.2788407641127
2024-12-28 13:00:00+00:00,25.31516213381296
2024-12-28 14:00:00+00:00,36.36673348451164
2024-12-28 15:00:00+00:00,31.391686477461718
2024-12-28 16:00:00+00:00,28.70563408559194
2024-12-28 17:00:00+00:00,21.096387551727034
2024-12-28 18:00:00+00:00,20.626876914073307
2024-12-28 19:00:00+00:00,18.242964744904853
2024-12-28 20:00:00+00:00,22.74358450014124
2024-12-28 21:00:00+00:00,20.463974886084927
2024-12-28 22:00:00+00:00,21.7904241528138
2024-12-28 23:00:00+00:00,35.436508020011786
2024-12-29 00:00:00+00:00,35.139541414771955
2024-12-29 01:00:00+00:00,31.553710726476638
2024-12-29 02:00:00+00:00,29.124600883720376
2024-12-29 03:00:00+00:00,26.28948982609529
2024-12-29 04:00:00+00:00,26.421543461386804
2024-12-29 05:00:00+00:00,25.672846253885993
2024-12-29 06:00:00+00:00,24.32069232393097
2024-12-29 07:00:00+00:00,25.7888061873101
2024-12-29 08:00:00+00:00,26.622836567686434
2024-12-29 09:00:00+00:00,18.87524553979644
2024-12-29 10:00:00+00:00,16.07157164560674
2024-12-29 11:00:00+00:00,19.66529045163624
2024-12-29 12:00:00+00:00,23.54269114181247
2024-12-29 13:00:00+00:00,19.4930177475361
2024-12-29 14:00:00+00:00,18.043499666164465
2024-12-29 15:00:00+00:00,27.39008367827914
2024-12-29 16:00:00+00:00,15.095547427942947
2024-12-29 17:00:00+00:00,14.588442696782423
2024-12-29 18:00:00+00:00,17.078629969515376
2024-12-29 19:00:00+00:00,14.747368276169041
2024-12-29 20:00:00+00:00,2.2601181191346313
2024-12-29 21:00:00+00:00,-2.445247597522311
2024-12-29 22:00:00+00:00,-4.127045826076028
2024-12-29 23:00:00+00:00,-1.0101238072556384
2024-12-30 00:00:00+00:00,-0.6070534101768743
2024-12-30 01:00:00+00:00,2.9374925238075633
2024-12-30 02:00:00+00:00,1.3872440307491445
2024-12-30 03:00:00+00:00,3.955531214612101
2024-12-30 04:00:00+00:00,0.712553255924675
2024-12-30 05:00:00+00:00,-9.563033058280482
2024-12-30 06:00:00+00:00,-30.095170225166967
2024-12-30 07:00:00+00:00,-43.73656545199687
2024-12-30 08:00:00+00:00,-44.595919273735376
2024-12-30 09:00:00+00:00,-37.95663261781948
2024-12-30 10:00:00+00:00,-35.89783603170655
2024-12-30 11:00:00+00:00,-27.593343472199294
2024-12-30 12:00:00+00:00,-30.27116210610174
2024-12-30 13:00:00+00:00,-30.498140077742818
2024-12-30 14:00:00+00:00,-33.724227720472356
2024-12-30 15:00:00+00:00,-39.81796231990148
2024-12-30 16:00:00+00:00,-36.66036213420938
2024-12-30 17:00:00+00:00,-36.334216107628436
2024-12-30 18:00:00+00:00,-40.68002106435185
2024-12-30 19:00:00+00:00,-36.266341439194576
2024-12-30 20:00:00+00:00,-30.902235692676328
2024-12-30 21:00:00+00:00,-28.18831281731451
2024-12-30 22:00:00+00:00,-48.046852612058814
2024-12-30 23:00:00+00:00,-27.33221896651704
2024-12-31 00:00:00+00:00,-26.630924823249025
2024-12-31 01:00:00+00:00,-12.386141690572366
2024-12-31 02:00:00+00:00,-9.241135089830948
2024-12-31 03:00:00+00:00,-2.037080952573035
2024-12-31 04:00:00+00:00,-8.025316101782735
2024-12-31 05:00:00+00:00,-20.879032559961175
2024-12-31 06:00:00+00:00,-43.962418774943416
2024-12-31 07:00:00+00:00,-57.8519523202726
2024-12-31 08:00:00+00:00,-54.51908035158233
2024-12-31 09:00:00+00:00,-45.04002895036227
2024-12-31 10:00:00+00:00,-39.26037773434132
2024-12-31 11:00:00+00:00,-34.58818875537524
2024-12-31 12:00:00+00:00,-37.1612715599036
2024-12-31 13:00:00+00:00,-42.84284018454727
2024-12-31 14:00:00+00:00,-50.13267367046981
2024-12-31 15:00:00+00:00,-59.68760479424289
2024-12-31 16:00:00+00:00,-70.42271468312813
2024-12-31 17:00:00+00:00,-65.20206609132839
2024-12-31 18:00:00+00:00,-65.6439773744331
2024-12-31 19:00:00+00:00,-80.87206858275678
2024-12-31 20:00:00+00:00,-87.97326575585947
2024-12-31 21:00:00+00:00,-90.9724975610156
2024-12-31 22:00:00+00:00,-87.20711934450364
2024-12-31 23:00:00+00:00,-79.39985893496872
2025-01-01 00:00:00+00:00,-67.52533885452993
2025-01-01 01:00:00+00:00,-66.60305093631555
2025-01-01 02:00:00+00:00,-63.24261117704949
2025-01-01 03:00:00+00:00,-64.54182558811276
2025-01-01 04:00:00+00:00,-72.18994428884916
2025-01-01 05:00:00+00:00,-92.31714999911831
2025-01-01 06:00:00+00:00,-115.10269027369996
2025-01-01 07:00:00+00:00,-132.73874108806496
2025-01-01 08:00:00+00:00,-124.41953987224214
2025-01-01 09:00:00+00:00,-114.64560486310957
2025-01-01 10:00:00+00:00,-108.27584678554841
2025-01-01 11:00:00+00:00,-102.87230134987841
2025-01-01 12:00:00+00:00,-101.66342922605953
2025-01-01 13:00:00+00:00,-106.35211090232424
2025-01-01 14:00:00+00:00,-114.76177729343392
2025-01-01 15:00:00+00:00,-123.6993150054914
2025-01-01 16:00:00+00:00,-137.969878931682
2025-01-01 17:00:00+00:00,-133.30103994477756
2025-01-01 18:00:00+00:00,-120.80105250057815
2025-01-01 19:00:00+00:00,-108.24705154583638
2025-01-01 20:00:00+00:00,-99.03847024457716
2025-01-01 21:00:00+00:00,-85.15931245452676
2025-01-01 22:00:00+00:00,-76.83187479265446
2025-01-01 23:00:00+00:00,-76.7988730268815
2025-01-02 00:00:00+00:00,-70.13343962694275
2025-01-02 01:00:00+00:00,-65.62744526680198
2025-01-02 02:00:00+00:00,-58.56178906603165
2025-01-02 03:00:00+00:00,-54.179271067357334
2025-01-02 04:00:00+00:00,-44.73967025781847
2025-01-02 05:00:00+00:00,-28.523514615552287
2025-01-02 06:00:00+00:00,-20.538540948558364
2025-01-02 07:00:00+00:00,-16.1297951437559
2025-01-02 08:00:00+00:00,-1.7704096966990477
2025-01-02 09:00:00+00:00,7.476268836794546
2025-01-02 10:00:00+00:00,7.775272724462155
2025-01-02 11:00:00+00:00,9.30770968668837
2025-01-02 12:00:00+00:00,8.563350629685871
2025-01-02 13:00:00+00:00,12.954285766990196
2025-01-02 14:00:00+00:00,11.095037414654882
2025-01-02 15:00:00+00:00,10.305457966786065
2025-01-02 16:00:00+00:00,9.701750986049802
2025-01-02 17:00:00+00:00,13.639121435384027
2025-01-02 18:00:00+00:00,12.326039347621773
2025-01-02 19:00:00+00:00,16.694271243928142
2025-01-02 20:00:00+00:00,16.98951469111519
2025-01-02 21:00:00+00:00,14.673531519809288
2025-01-02 22:00:00+00:00,-4.486714979820434
2025-01-02 23:00:00+00:00,17.263207939560417
2025-01-03 00:00:00+00:00,10.214400101385806
2025-01-03 01:00:00+00:00,10.51553930656442
2025-01-03 02:00:00+00:00,13.065322952156194
2025-01-03 03:00:00+00:00,5.322172150253124
2025-01-03 04:00:00+00:00,-0.7962036289177092
2025-01-03 05:00:00+00:00,-19.59461084577417
2025-01-03 06:00:00+00:00,-50.299356555962476
2025-01-03 07:00:00+00:00,-65.88500088769686
2025-01-03 08:00:00+00:00,-58.356551176310305
2025-01-03 09:00:00+00:00,-50.55574405823141
2025-01-03 10:00:00+00:00,-50.51297634353894
2025-01-03 11:00:00+00:00,-45.06512031560149
2025-01-03 12:00:00+00:00,-35.797091724905926
2025-01-03 13:00:00+00:00,-39.01348750780572
2025-01-03 14:00:00+00:00,-43.05805077114799
2025-01-03 15:00:00+00:00,-32.83454556270921
2025-01-03 16:00:00+00:00,-37.73542469361314
2025-01-03 17:00:00+00:00,-35.16477717165941
2025-01-03 18:00:00+00:00,-21.859426189895373
2025-01-03 19:00:00+00:00,-8.891101951721595
2025-01-03 20:00:00+00:00,-3.051258872220174
2025-01-03 21:00:00+00:00,-8.270112458579916
2025-01-03 22:00:00+00:00,-5.205812945527171
2025-01-03 23:00:00+00:00,1.6795385771222726
2025-01-04 00:00:00+00:00,0.19359292473646406
2025-01-04 01:00:00+00:00,2.4747781788711904
2025-01-04 02:00:00+00:00,6.245506508752712
2025-01-04 03:00:00+00:00,11.065514225107137
2025-01-04 04:00:00+00:00,16.419292740311107
2025-01-04 05:00:00+00:00,22.268219536374744
2025-01-04 06:00:00+00:00,22.559195441838483
2025-01-04 07:00:00+00:00,21.10211444913884
2025-01-04 08:00:00+00:00,20.809445364939805
2025-01-04 09:00:00+00:00,25.673027964338857
2025-01-04 10:00:00+00:00,28.93329903665976
2025-01-04 11:00:00+00:00,34.34368786132191
2025-01-04 12:00:00+00:00,37.4998724452504
2025-01-04 13:00:00+00:00,40.1118735828053
2025-01-04 14:00:00+00:00,33.10806855672948
2025-01-04 15:00:00+00:00,25.579459450051218
2025-01-04 16:00:00+00:00,22.916978898610125
2025-01-04 17:00:00+00:00,12.280511504767844
2025-01-04 18:00:00+00:00,13.21857545267143
2025-01-04 19:00:00+00:00,13.945049896253707
2025-01-04 20:00:00+00:00,15.466271051334232
2025-01-04 21:00:00+00:00,13.393339625458296
2025-01-04 22:00:00+00:00,12.551655184551393
2025-01-04 23:00:00+00:00,18.136114391098815
2025-01-05 00:00:00+00:00,15.404305225577659
2025-01-05 01:00:00+00:00,11.689946666630533
2025-01-05 02:00:00+00:00,15.801850632286715
2025-01-05 03:00:00+00:00,12.53263178606501
2025-01-05 04:00:00+00:00,5.898078325386848
2025-01-05 05:00:00+00:00,5.946774708805549
2025-01-05 06:00:00+00:00,-1.125150392650525
2025-01-05 07:00:00+00:00,-7.298315321444605
2025-01-05 08:00:00+00:00,-5.539355166197851
2025-01-05 09:00:00+00:00,-8.692579958653255
2025-01-05 10:00:00+00:00,-1.6647938738376666
2025-01-05 11:00:00+00:00,-5.529202526326458
2025-01-05 12:00:00+00:00,-3.5634205845093163
2025-01-05 13:00:00+00:00,-16.921955341104876
2025-01-05 14:00:00+00:00,-41.83273415511985
2025-01-05 15:00:00+00:00,-51.56987842191036
2025-01-05 16:00:00+00:00,-48.69534102592196
2025-01-05 17:00:00+00:00,-54.91188376888513
2025-01-05 18:00:00+00:00,-60.87222110981821
2025-01-05 19:00:00+00:00,-65.52561652579001
2025-01-05 20:00:00+00:00,-57.80622468706456
2025-01-05 21:00:00+00:00,-58.081821115427836
2025-01-05 22:00:00+00:00,-53.35059379929979
2025-01-05 23:00:00+00:00,-50.72534097721534
2025-01-06 00:00:00+00:00,-40.47999621527056
2025-01-06 01:00:00+00:00,-46.21016645696661
2025-01-06 02:00:00+00:00,-45.44734083037429
2025-01-06 03:00:00+00:00,-45.77015722861403
2025-01-06 04:00:00+00:00,-47.52665787724591
2025-01-06 05:00:00+00:00,-55.885209163418956
2025-01-06 06:00:00+00:00,-67.74623040540173
2025-01-06 07:00:00+00:00,-73.33778475234931
2025-01-06 08:00:00+00:00,-71.1321781846413
2025-01-06 09:00:00+00:00,-64.36392022949056
2025-01-06 10:00:00+00:00,-60.65850630811562
2025-01-06 11:00:00+00:00,-57.58182686805894
2025-01-06 12:00:00+00:00,-59.17387537069683
2025-01-06 13:00:00+00:00,-65.42951475531986
2025-01-06 14:00:00+00:00,-72.851604144058
2025-01-06 15:00:00+00:00,-80.025667098972
2025-01-06 16:00:00+00:00,-87.63781439899124
2025-01-06 17:00:00+00:00,-84.4952504209135
2025-01-06 18:00:00+00:00,-76.93860837480906
2025-01-06 19:00:00+00:00,-67.82427057033578
2025-01-06 20:00:00+00:00,-71.83223310907931
2025-01-06 21:00:00+00:00,-55.34247499316537
2025-01-06 22:00:00+00:00,-59.468426472742486
2025-01-06 23:00:00+00:00,-49.505452256191624
2025-01-07 00:00:00+00:00,-60.11492162476174
2025-01-07 01:00:00+00:00,-57.4135955153663
2025-01-07 02:00:00+00:00,-57.94780361450294
2025-01-07 03:00:00+00:00,-59.121371667794726
2025-01-07 04:00:00+00:00,-66.0164691087536
2025-01-07 05:00:00+00:00,-42.96633279704342
2025-01-07 06:00:00+00:00,-37.76249992741671
2025-01-07 07:00:00+00:00,-47.071904845826666
2025-01-07 08:00:00+00:00,-39.598989078170874
2025-01-07 09:00:00+00:00,-38.86748791971716
2025-01-07 10:00:00+00:00,-44.905716891682275
2025-01-07 11:00:00+00:00,-39.93543784885564
2025-01-07 12:00:00+00:00,-37.222036756099136
2025-01-07 13:00:00+00:00,-32.32429636340662
