datetime,price_deseasoned
2024-08-18 14:00:00+00:00,0.042225446034136915
2024-08-18 15:00:00+00:00,0.028103491091613364
2024-08-18 16:00:00+00:00,0.0023357699999912995
2024-08-18 17:00:00+00:00,-0.007635715480642347
2024-08-18 18:00:00+00:00,-0.014637623377448783
2024-08-18 19:00:00+00:00,-0.0219907224793916
2024-08-18 20:00:00+00:00,-0.016158693901257237
2024-08-18 21:00:00+00:00,-0.01505616534081966
2024-08-18 22:00:00+00:00,-0.010943338596924868
2024-08-18 23:00:00+00:00,-0.009005970041888745
2024-08-19 00:00:00+00:00,-0.0006053291546423978
2024-08-19 01:00:00+00:00,-0.0026246131724052546
2024-08-19 02:00:00+00:00,-0.004874636144770683
2024-08-19 03:00:00+00:00,-0.00997752731067969
2024-08-19 04:00:00+00:00,0.007401639917715919
2024-08-19 05:00:00+00:00,0.018950248422103577
2024-08-19 06:00:00+00:00,0.009706107732883495
2024-08-19 07:00:00+00:00,0.011796706276959945
2024-08-19 08:00:00+00:00,0.015122700623920515
2024-08-19 09:00:00+00:00,0.022248049803632597
2024-08-19 10:00:00+00:00,0.02795882288906082
2024-08-19 11:00:00+00:00,0.03025488419203981
2024-08-19 12:00:00+00:00,0.03094498376175725
2024-08-19 13:00:00+00:00,0.0206046758748899
2024-08-19 14:00:00+00:00,0.012003244564070314
2024-08-19 15:00:00+00:00,0.006216422648900988
2024-08-19 16:00:00+00:00,-0.0023557395136606374
2024-08-19 17:00:00+00:00,0.03474260928593331
2024-08-19 18:00:00+00:00,0.025972749881900015
2024-08-19 19:00:00+00:00,0.0010310784725673372
2024-08-19 20:00:00+00:00,-0.015827601081555898
2024-08-19 21:00:00+00:00,-0.016940275050386866
2024-08-19 22:00:00+00:00,-0.007515608864594903
2024-08-19 23:00:00+00:00,-0.005995724833274707
2024-08-20 00:00:00+00:00,-0.00529312731734688
2024-08-20 01:00:00+00:00,-0.00303419210542355
2024-08-20 02:00:00+00:00,-0.007821863430201859
2024-08-20 03:00:00+00:00,-0.012650609041721772
2024-08-20 04:00:00+00:00,-0.0023958716191527785
2024-08-20 05:00:00+00:00,-0.0022918331884485
2024-08-20 06:00:00+00:00,-0.0007017057882583444
2024-08-20 07:00:00+00:00,-0.001279666310887606
2024-08-20 08:00:00+00:00,-0.009534134002703532
2024-08-20 09:00:00+00:00,-0.019267091984483287
2024-08-20 10:00:00+00:00,-0.020535601772860623
2024-08-20 11:00:00+00:00,-0.03208166684338032
2024-08-20 12:00:00+00:00,-0.03053369044062393
2024-08-20 13:00:00+00:00,-0.013006960959474512
2024-08-20 14:00:00+00:00,0.00575582148353071
2024-08-20 15:00:00+00:00,0.005156082984471233
2024-08-20 16:00:00+00:00,-0.003201947737963451
2024-08-20 17:00:00+00:00,-0.004729331278283233
2024-08-20 18:00:00+00:00,-0.020237861657237843
2024-08-20 19:00:00+00:00,-0.020503396744160796
2024-08-20 20:00:00+00:00,-0.017627076833196753
2024-08-20 21:00:00+00:00,-0.01068484497074973
2024-08-20 22:00:00+00:00,-0.01774929399052194
2024-08-20 23:00:00+00:00,-0.017457361659354298
2024-08-21 00:00:00+00:00,-0.024497873944087978
2024-08-21 01:00:00+00:00,-0.03225743242574364
2024-08-21 02:00:00+00:00,-0.030084669016625654
2024-08-21 03:00:00+00:00,-0.038828672059051605
2024-08-21 04:00:00+00:00,-0.038533671090514865
2024-08-21 05:00:00+00:00,-0.04317873324152721
2024-08-21 06:00:00+00:00,-0.031152695015331133
2024-08-21 07:00:00+00:00,-0.04584930931814224
2024-08-21 08:00:00+00:00,-0.07995796906425756
2024-08-21 09:00:00+00:00,-0.07140062653175505
2024-08-21 10:00:00+00:00,-0.06888799882654606
2024-08-21 11:00:00+00:00,-0.06892874716900721
2024-08-21 12:00:00+00:00,-0.07046052662406321
2024-08-21 13:00:00+00:00,-0.07518828654396614
2024-08-21 14:00:00+00:00,-0.0841705702673563
2024-08-21 15:00:00+00:00,-0.09047944573710254
2024-08-21 16:00:00+00:00,-0.04795694472573864
2024-08-21 17:00:00+00:00,-0.05333236692071974
2024-08-21 18:00:00+00:00,-0.030985176536238335
2024-08-21 19:00:00+00:00,-0.009800257129117362
2024-08-21 20:00:00+00:00,-0.016234750107789964
2024-08-21 21:00:00+00:00,-0.020208165326161875
2024-08-21 22:00:00+00:00,-0.023771908831712985
2024-08-21 23:00:00+00:00,-0.02402306036520674
2024-08-22 00:00:00+00:00,-0.009466532038106656
2024-08-22 01:00:00+00:00,-0.00822060517568346
2024-08-22 02:00:00+00:00,-0.019383937156044695
2024-08-22 03:00:00+00:00,-0.013589420754569481
2024-08-22 04:00:00+00:00,-0.019934797835905904
2024-08-22 05:00:00+00:00,-0.0023665747993657504
2024-08-22 06:00:00+00:00,-0.006322041495991471
2024-08-22 07:00:00+00:00,-0.025598715451809362
2024-08-22 08:00:00+00:00,-0.06393603922273794
2024-08-22 09:00:00+00:00,-0.06495088398135085
2024-08-22 10:00:00+00:00,-0.05468751952036133
2024-08-22 11:00:00+00:00,-0.04947913491746636
2024-08-22 12:00:00+00:00,-0.04897826333346966
2024-08-22 13:00:00+00:00,-0.06188171308867485
2024-08-22 14:00:00+00:00,-0.07005149030220892
2024-08-22 15:00:00+00:00,-0.06640913218006439
2024-08-22 16:00:00+00:00,-0.025872008219936404
2024-08-22 17:00:00+00:00,-0.04202846271795657
2024-08-22 18:00:00+00:00,-0.055102054567445435
2024-08-22 19:00:00+00:00,-0.02701446183670697
2024-08-22 20:00:00+00:00,-0.021958841113029592
2024-08-22 21:00:00+00:00,-0.02465337546242985
2024-08-22 22:00:00+00:00,-0.04765837813724705
2024-08-22 23:00:00+00:00,-0.04817628733939738
2024-08-23 00:00:00+00:00,-0.0515150689854007
2024-08-23 01:00:00+00:00,-0.06176860291438846
2024-08-23 02:00:00+00:00,-0.06357083779255923
2024-08-23 03:00:00+00:00,-0.06787667669649
2024-08-23 04:00:00+00:00,-0.055415963057432904
2024-08-23 05:00:00+00:00,-0.067704841492926
2024-08-23 06:00:00+00:00,-0.07316939060464378
2024-08-23 07:00:00+00:00,-0.09455049974548757
2024-08-23 08:00:00+00:00,-0.08108336246883763
2024-08-23 09:00:00+00:00,-0.07136977189929183
2024-08-23 10:00:00+00:00,-0.06633050512819061
2024-08-23 11:00:00+00:00,-0.06478908909604986
2024-08-23 12:00:00+00:00,-0.06659046930032364
2024-08-23 13:00:00+00:00,-0.07016247273898824
2024-08-23 14:00:00+00:00,-0.08162662276122834
2024-08-23 15:00:00+00:00,-0.09347452619005203
2024-08-23 16:00:00+00:00,-0.0650308479413848
2024-08-23 17:00:00+00:00,-0.056441448173354836
2024-08-23 18:00:00+00:00,-0.051235970715279855
2024-08-23 19:00:00+00:00,-0.017692467273151102
2024-08-23 20:00:00+00:00,-0.0026914383213840765
2024-08-23 21:00:00+00:00,-0.007580880160192649
2024-08-23 22:00:00+00:00,0.004056261608167411
2024-08-23 23:00:00+00:00,0.0032644755711501716
2024-08-24 00:00:00+00:00,-0.011228694118193161
2024-08-24 01:00:00+00:00,-0.008547388217200691
2024-08-24 02:00:00+00:00,-0.00688394647205115
2024-08-24 03:00:00+00:00,-0.001227239514463463
2024-08-24 04:00:00+00:00,-0.005279092493497117
2024-08-24 05:00:00+00:00,0.0002966158617123682
2024-08-24 06:00:00+00:00,-0.015711800949208765
2024-08-24 07:00:00+00:00,-0.05801937314043837
2024-08-24 08:00:00+00:00,-0.05364703146358263
2024-08-24 09:00:00+00:00,-0.04783570277945781
2024-08-24 10:00:00+00:00,-0.051924666066004654
2024-08-24 11:00:00+00:00,-0.0648687476044536
2024-08-24 12:00:00+00:00,-0.06709876418963479
2024-08-24 13:00:00+00:00,-0.057794584905775714
2024-08-24 14:00:00+00:00,-0.051339287973275916
2024-08-24 15:00:00+00:00,-0.07291619764986113
2024-08-24 16:00:00+00:00,-0.032653229745667645
2024-08-24 17:00:00+00:00,-0.032484223080234464
2024-08-24 18:00:00+00:00,-0.05287714769186458
2024-08-24 19:00:00+00:00,-0.06153186925074916
2024-08-24 20:00:00+00:00,-0.059236660017052856
2024-08-24 21:00:00+00:00,-0.06185416435962221
2024-08-24 22:00:00+00:00,-0.1031255102512274
2024-08-24 23:00:00+00:00,-0.09620204418141931
2024-08-25 00:00:00+00:00,-0.08691365809040263
2024-08-25 01:00:00+00:00,-0.08388310967073132
2024-08-25 02:00:00+00:00,-0.08256086082246483
2024-08-25 03:00:00+00:00,-0.08121737887545688
2024-08-25 04:00:00+00:00,-0.07709570141643507
2024-08-25 05:00:00+00:00,-0.06771009549520102
2024-08-25 06:00:00+00:00,-0.05594066373536233
2024-08-25 07:00:00+00:00,-0.04081994943557099
2024-08-25 08:00:00+00:00,-0.03466277869825252
2024-08-25 09:00:00+00:00,-0.031465348206245025
2024-08-25 10:00:00+00:00,-0.027350960001861324
2024-08-25 11:00:00+00:00,-0.017693428020187696
2024-08-25 12:00:00+00:00,-0.006613370649120931
2024-08-25 13:00:00+00:00,-0.01201471474675131
2024-08-25 14:00:00+00:00,-0.030915948879497
2024-08-25 15:00:00+00:00,-0.050661768056440515
2024-08-25 16:00:00+00:00,-0.004505701818030339
2024-08-25 17:00:00+00:00,-0.008171039170260741
2024-08-25 18:00:00+00:00,-0.011863640687978183
2024-08-25 19:00:00+00:00,-0.026508502071567186
2024-08-25 20:00:00+00:00,-0.027340988530784927
2024-08-25 21:00:00+00:00,-0.0220140915080016
2024-08-25 22:00:00+00:00,-0.015778219113334657
2024-08-25 23:00:00+00:00,-0.013693488040300572
2024-08-26 00:00:00+00:00,-0.009186287268132531
2024-08-26 01:00:00+00:00,-0.00543559489158163
2024-08-26 02:00:00+00:00,-0.008212923397510785
2024-08-26 03:00:00+00:00,-0.01554246224259792
2024-08-26 04:00:00+00:00,-0.00820619873213424
2024-08-26 05:00:00+00:00,0.018694499165119005
2024-08-26 06:00:00+00:00,0.009485100667031787
2024-08-26 07:00:00+00:00,-0.0019775219450872683
2024-08-26 08:00:00+00:00,-0.004611908829947886
2024-08-26 09:00:00+00:00,-0.001848445901576845
2024-08-26 10:00:00+00:00,-0.03166268559588126
2024-08-26 11:00:00+00:00,-0.029681051242897105
2024-08-26 12:00:00+00:00,-0.005643994290939425
2024-08-26 13:00:00+00:00,0.010954026950517282
2024-08-26 14:00:00+00:00,0.014216146224918624
2024-08-26 15:00:00+00:00,0.003669814729343912
2024-08-26 16:00:00+00:00,-0.0012332983250296081
2024-08-26 17:00:00+00:00,0.0251945078295277
2024-08-26 18:00:00+00:00,0.04689743292446291
2024-08-26 19:00:00+00:00,0.0028431149102221553
2024-08-26 20:00:00+00:00,-0.008181502451601652
2024-08-26 21:00:00+00:00,0.0010851654366010877
2024-08-26 22:00:00+00:00,-0.004556930339838949
2024-08-26 23:00:00+00:00,-0.007094294687053804
2024-08-27 00:00:00+00:00,-0.005890656074927669
2024-08-27 01:00:00+00:00,-0.0035938075136634495
2024-08-27 02:00:00+00:00,-0.0038587095033140173
2024-08-27 03:00:00+00:00,-0.002055983529948513
2024-08-27 04:00:00+00:00,0.001298179442377645
2024-08-27 05:00:00+00:00,0.0031941829357293727
2024-08-27 06:00:00+00:00,-0.005626378420696021
2024-08-27 07:00:00+00:00,-0.011983066048106394
2024-08-27 08:00:00+00:00,-0.00944878501050539
2024-08-27 09:00:00+00:00,-0.03818373211791837
2024-08-27 10:00:00+00:00,-0.05119391830861808
2024-08-27 11:00:00+00:00,-0.04767814642225332
2024-08-27 12:00:00+00:00,-0.047081584533482435
2024-08-27 13:00:00+00:00,-0.0362875106954208
2024-08-27 14:00:00+00:00,-0.02074123179010101
2024-08-27 15:00:00+00:00,-0.007954816875590076
2024-08-27 16:00:00+00:00,-0.0037091868214966794
2024-08-27 17:00:00+00:00,0.058017804536036444
2024-08-27 18:00:00+00:00,0.034358580884211065
2024-08-27 19:00:00+00:00,-0.019537779653207465
2024-08-27 20:00:00+00:00,-0.015076192181844306
2024-08-27 21:00:00+00:00,-0.014407413036285455
2024-08-27 22:00:00+00:00,-0.013603566402962564
2024-08-27 23:00:00+00:00,-0.007601023860308587
2024-08-28 00:00:00+00:00,-0.010840231347916784
2024-08-28 01:00:00+00:00,-0.007743775904651251
2024-08-28 02:00:00+00:00,-0.0073351315237495385
2024-08-28 03:00:00+00:00,-0.01508477399875563
2024-08-28 04:00:00+00:00,-0.014235814037887096
2024-08-28 05:00:00+00:00,-0.011046596656456131
2024-08-28 06:00:00+00:00,-0.007084630209241105
2024-08-28 07:00:00+00:00,-0.0038034607254262554
2024-08-28 08:00:00+00:00,-0.0025316173471985337
2024-08-28 09:00:00+00:00,-0.006258408081012412
2024-08-28 10:00:00+00:00,-0.02758415425579752
2024-08-28 11:00:00+00:00,-0.04437465523826134
2024-08-28 12:00:00+00:00,-0.04713602936912231
2024-08-28 13:00:00+00:00,-0.011950125759216945
2024-08-28 14:00:00+00:00,-0.002165626582317337
2024-08-28 15:00:00+00:00,-0.010499337481968851
2024-08-28 16:00:00+00:00,-0.013658375590482663
2024-08-28 17:00:00+00:00,0.027138555344717652
2024-08-28 18:00:00+00:00,0.016928835706629286
2024-08-28 19:00:00+00:00,-0.021624535762883923
2024-08-28 20:00:00+00:00,-0.015086549041940955
2024-08-28 21:00:00+00:00,-0.01372018921783269
2024-08-28 22:00:00+00:00,-0.016708148629839492
2024-08-28 23:00:00+00:00,-0.011059782580088218
2024-08-29 00:00:00+00:00,-0.013869167302057228
2024-08-29 01:00:00+00:00,-0.013389397427265415
2024-08-29 02:00:00+00:00,-0.014677848479504263
2024-08-29 03:00:00+00:00,-0.012164019710213303
2024-08-29 04:00:00+00:00,-0.01007956996768744
2024-08-29 05:00:00+00:00,-0.011029102667921897
2024-08-29 06:00:00+00:00,-0.007609973406718318
2024-08-29 07:00:00+00:00,-0.0059896265984829
2024-08-29 08:00:00+00:00,-0.003446550313416452
2024-08-29 09:00:00+00:00,0.0030975940236217525
2024-08-29 10:00:00+00:00,-0.00355907175742054
2024-08-29 11:00:00+00:00,-0.01560455313103315
2024-08-29 12:00:00+00:00,-0.010366422604750625
2024-08-29 13:00:00+00:00,0.005964894242706187
2024-08-29 14:00:00+00:00,0.0033661282835222295
2024-08-29 15:00:00+00:00,-0.0038320903916648774
2024-08-29 16:00:00+00:00,-0.00816155924958295
2024-08-29 17:00:00+00:00,0.042982999082909146
2024-08-29 18:00:00+00:00,0.08010686899270691
2024-08-29 19:00:00+00:00,0.011758221594826423
2024-08-29 20:00:00+00:00,-0.008436505650537995
2024-08-29 21:00:00+00:00,-0.00948709012750193
2024-08-29 22:00:00+00:00,-0.00704488207946774
2024-08-29 23:00:00+00:00,-0.010473108297962774
2024-08-30 00:00:00+00:00,0.0011963653486404269
2024-08-30 01:00:00+00:00,0.0024823835970559927
2024-08-30 02:00:00+00:00,0.004525383120173032
2024-08-30 03:00:00+00:00,0.005068489410258614
2024-08-30 04:00:00+00:00,0.011677426983272454
2024-08-30 05:00:00+00:00,0.01520856815955618
2024-08-30 06:00:00+00:00,0.010561871606936002
2024-08-30 07:00:00+00:00,0.010174402898315726
2024-08-30 08:00:00+00:00,0.013721689467256049
2024-08-30 09:00:00+00:00,0.019823980268957264
2024-08-30 10:00:00+00:00,0.026958584328075297
2024-08-30 11:00:00+00:00,0.0288769070835162
2024-08-30 12:00:00+00:00,0.02728814725629025
2024-08-30 13:00:00+00:00,0.01991495796745557
2024-08-30 14:00:00+00:00,0.011504032454118018
2024-08-30 15:00:00+00:00,0.004733962777160983
2024-08-30 16:00:00+00:00,0.00039955898509802523
2024-08-30 17:00:00+00:00,-0.0051662711726354615
2024-08-30 18:00:00+00:00,-0.0335398845987438
2024-08-30 19:00:00+00:00,-0.025936871152880236
2024-08-30 20:00:00+00:00,-0.0220936030074812
2024-08-30 21:00:00+00:00,-0.011172810960484725
2024-08-30 22:00:00+00:00,0.0026388381520039417
2024-08-30 23:00:00+00:00,0.005855660525424078
2024-08-31 00:00:00+00:00,0.0007075549351513999
2024-08-31 01:00:00+00:00,0.0007678260739467646
2024-08-31 02:00:00+00:00,-0.00031069786538218125
2024-08-31 03:00:00+00:00,0.002558441330873684
2024-08-31 04:00:00+00:00,0.0132558420394977
2024-08-31 05:00:00+00:00,0.01842897966098178
2024-08-31 06:00:00+00:00,0.02558686256803888
2024-08-31 07:00:00+00:00,0.018994629062778934
2024-08-31 08:00:00+00:00,0.015142144053576168
2024-08-31 09:00:00+00:00,-0.012439497353396334
2024-08-31 10:00:00+00:00,-0.022261072543050986
2024-08-31 11:00:00+00:00,-0.014219718758297084
2024-08-31 12:00:00+00:00,-0.01239300017848155
2024-08-31 13:00:00+00:00,-0.016886547389616702
2024-08-31 14:00:00+00:00,-0.009370558690468656
2024-08-31 15:00:00+00:00,0.015448752433032453
2024-08-31 16:00:00+00:00,0.019473832721836004
2024-08-31 17:00:00+00:00,0.028685016172938838
2024-08-31 18:00:00+00:00,-6.699256613362792e-05
2024-08-31 19:00:00+00:00,-0.015777050920124047
2024-08-31 20:00:00+00:00,-0.015761226240459614
2024-08-31 21:00:00+00:00,-0.01472073973104937
2024-08-31 22:00:00+00:00,-0.0034322230039647295
2024-08-31 23:00:00+00:00,-0.003268213444071577
2024-09-01 00:00:00+00:00,0.02003960399686644
2024-09-01 01:00:00+00:00,0.02100057245375897
2024-09-01 02:00:00+00:00,0.022555116379918694
2024-09-01 03:00:00+00:00,0.020786450925014854
2024-09-01 04:00:00+00:00,0.019120017459915317
2024-09-01 05:00:00+00:00,0.010578395943488417
2024-09-01 06:00:00+00:00,2.4963673813438447e-05
2024-09-01 07:00:00+00:00,-0.01309461429890657
2024-09-01 08:00:00+00:00,-0.028439441573541835
2024-09-01 09:00:00+00:00,-0.033222599749857196
2024-09-01 10:00:00+00:00,-0.03598645231404696
2024-09-01 11:00:00+00:00,-0.0459641904734962
2024-09-01 12:00:00+00:00,-0.041015301305088236
2024-09-01 13:00:00+00:00,-0.035455251803054644
2024-09-01 14:00:00+00:00,-0.025791425972331083
2024-09-01 15:00:00+00:00,-0.0020389840200056852
2024-09-01 16:00:00+00:00,0.006183638315190976
2024-09-01 17:00:00+00:00,0.018588689466948694
2024-09-01 18:00:00+00:00,0.020745389024632743
2024-09-01 19:00:00+00:00,0.017514915154950295
2024-09-01 20:00:00+00:00,0.020176087373803497
2024-09-01 21:00:00+00:00,0.01769392674363157
2024-09-01 22:00:00+00:00,0.02173198076968852
2024-09-01 23:00:00+00:00,0.029785265844431308
2024-09-02 00:00:00+00:00,0.01740988489210249
2024-09-02 01:00:00+00:00,0.01828916087497845
2024-09-02 02:00:00+00:00,0.01513907175399698
2024-09-02 03:00:00+00:00,0.015523644746349596
2024-09-02 04:00:00+00:00,0.0021445820718257735
2024-09-02 05:00:00+00:00,-0.006310817035565464
2024-09-02 06:00:00+00:00,0.0031612239511655815
2024-09-02 07:00:00+00:00,0.017997762915012316
2024-09-02 08:00:00+00:00,0.0205320565658198
2024-09-02 09:00:00+00:00,0.023748812333692193
2024-09-02 10:00:00+00:00,0.02810315448409373
2024-09-02 11:00:00+00:00,0.029237944456329323
2024-09-02 12:00:00+00:00,0.02933570352914394
2024-09-02 13:00:00+00:00,0.02559611712065024
2024-09-02 14:00:00+00:00,0.01808968489326812
2024-09-02 15:00:00+00:00,0.010876567686012528
2024-09-02 16:00:00+00:00,-0.0074163477080260165
2024-09-02 17:00:00+00:00,0.04200318993358376
2024-09-02 18:00:00+00:00,0.0474089225253751
2024-09-02 19:00:00+00:00,0.017688547792118037
2024-09-02 20:00:00+00:00,0.015151806604552398
2024-09-02 21:00:00+00:00,0.015841119481382115
2024-09-02 22:00:00+00:00,0.0172393914678457
2024-09-02 23:00:00+00:00,0.014966416471358102
2024-09-03 00:00:00+00:00,0.007627777633436139
2024-09-03 01:00:00+00:00,0.009963542984890772
2024-09-03 02:00:00+00:00,0.010365860325687315
2024-09-03 03:00:00+00:00,0.007540965825000967
2024-09-03 04:00:00+00:00,0.013042330227575505
2024-09-03 05:00:00+00:00,-0.001318250930008702
2024-09-03 06:00:00+00:00,-0.004151053496874724
2024-09-03 07:00:00+00:00,0.00299108184048702
2024-09-03 08:00:00+00:00,0.007913655757670668
2024-09-03 09:00:00+00:00,0.014003187744421552
2024-09-03 10:00:00+00:00,0.018873247258587078
2024-09-03 11:00:00+00:00,0.021630940906569585
2024-09-03 12:00:00+00:00,0.020800819072960053
2024-09-03 13:00:00+00:00,0.015145866170707123
2024-09-03 14:00:00+00:00,0.0068518144269651415
2024-09-03 15:00:00+00:00,0.011702302784700969
2024-09-03 16:00:00+00:00,0.11676987109556336
2024-09-03 17:00:00+00:00,0.3100073719490135
2024-09-03 18:00:00+00:00,0.2648907460428376
2024-09-03 19:00:00+00:00,0.08108748530453358
2024-09-03 20:00:00+00:00,0.02297419843026738
2024-09-03 21:00:00+00:00,0.019156322360052158
2024-09-03 22:00:00+00:00,0.01597217869334422
2024-09-03 23:00:00+00:00,0.01315972760155315
2024-09-04 00:00:00+00:00,0.010631950937983525
2024-09-04 01:00:00+00:00,0.01226682274080293
2024-09-04 02:00:00+00:00,0.009118212036546502
2024-09-04 03:00:00+00:00,0.009768156148363794
2024-09-04 04:00:00+00:00,0.015177461203996323
2024-09-04 05:00:00+00:00,0.020645695698530808
2024-09-04 06:00:00+00:00,0.011169272399663477
2024-09-04 07:00:00+00:00,0.007468371497107107
2024-09-04 08:00:00+00:00,0.011646086796660349
2024-09-04 09:00:00+00:00,0.015717393565066295
2024-09-04 10:00:00+00:00,0.021682086287963642
2024-09-04 11:00:00+00:00,0.025005561367359874
2024-09-04 12:00:00+00:00,0.021661468786291493
2024-09-04 13:00:00+00:00,0.0168885165664987
2024-09-04 14:00:00+00:00,0.01273904526823344
2024-09-04 15:00:00+00:00,0.007908224324516766
2024-09-04 16:00:00+00:00,-0.004747633744385027
2024-09-04 17:00:00+00:00,0.07918513859697462
2024-09-04 18:00:00+00:00,0.015419574347890652
2024-09-04 19:00:00+00:00,0.003477358780835438
2024-09-04 20:00:00+00:00,-0.0028103503216314607
2024-09-04 21:00:00+00:00,-0.00088561910155871
2024-09-04 22:00:00+00:00,0.005906607917209428
2024-09-04 23:00:00+00:00,0.0034940795289504223
2024-09-05 00:00:00+00:00,0.005066771032882222
2024-09-05 01:00:00+00:00,0.0031824242945486247
2024-09-05 02:00:00+00:00,-0.004838838334360496
2024-09-05 03:00:00+00:00,-0.010031654878575935
2024-09-05 04:00:00+00:00,-0.013168362165115077
2024-09-05 05:00:00+00:00,-0.035544371449057977
2024-09-05 06:00:00+00:00,-0.018525900201174395
