datetime,temp_deseasoned
2023-10-28 07:00:00+00:00,0.06388730739325865
2023-10-28 08:00:00+00:00,-0.13594732867786696
2023-10-28 09:00:00+00:00,-0.3861915158371083
2023-10-28 10:00:00+00:00,-0.12277602308032343
2023-10-28 11:00:00+00:00,-0.5724898828044189
2023-10-28 12:00:00+00:00,-0.35841175562553396
2023-10-28 13:00:00+00:00,-0.4873560697910406
2023-10-28 14:00:00+00:00,-0.4045603177277748
2023-10-28 15:00:00+00:00,-0.26635217069285133
2023-10-28 16:00:00+00:00,-1.0458715853388458
2023-10-28 17:00:00+00:00,-1.0927420866798574
2023-10-28 18:00:00+00:00,-0.21256315349760158
2023-10-28 19:00:00+00:00,0.3802295515845664
2023-10-28 20:00:00+00:00,0.3448253695259602
2023-10-28 21:00:00+00:00,0.29601494603280365
2023-10-28 22:00:00+00:00,0.3462061604045257
2023-10-28 23:00:00+00:00,-0.041606083416567685
2023-10-29 00:00:00+00:00,-0.09787445036562303
2023-10-29 01:00:00+00:00,0.10211273284522804
2023-10-29 02:00:00+00:00,0.4249159599969694
2023-10-29 03:00:00+00:00,0.8591500621563304
2023-10-29 04:00:00+00:00,1.9523541469656678
2023-10-29 05:00:00+00:00,2.367272861977968
2023-10-29 06:00:00+00:00,2.6611745504073756
2023-10-29 07:00:00+00:00,2.6285290714976313
2023-10-29 08:00:00+00:00,2.537611194580851
2023-10-29 09:00:00+00:00,1.841544862000676
2023-10-29 10:00:00+00:00,2.454894818331736
2023-10-29 11:00:00+00:00,2.9531802881386984
2023-10-29 12:00:00+00:00,4.066065762743923
2023-10-29 13:00:00+00:00,2.738372597391301
2023-10-29 14:00:00+00:00,3.274538014424351
2023-10-29 15:00:00+00:00,3.316225438313797
2023-10-29 16:00:00+00:00,3.0378162378803903
2023-10-29 17:00:00+00:00,2.838157789320668
2023-10-29 18:00:00+00:00,3.061901086302891
2023-10-29 19:00:00+00:00,3.4464077756281473
2023-10-29 20:00:00+00:00,4.15313053515276
2023-10-29 21:00:00+00:00,4.398328875897956
2023-10-29 22:00:00+00:00,4.094401337444582
2023-10-29 23:00:00+00:00,4.20316416168032
2023-10-30 00:00:00+00:00,4.192880149638071
2023-10-30 01:00:00+00:00,3.9880176447249696
2023-10-30 02:00:00+00:00,4.056415042069818
2023-10-30 03:00:00+00:00,4.088955332654132
2023-10-30 04:00:00+00:00,3.985159932410533
2023-10-30 05:00:00+00:00,3.8581808206540362
2023-10-30 06:00:00+00:00,3.3136008417812644
2023-10-30 07:00:00+00:00,3.192723095522558
2023-10-30 08:00:00+00:00,3.3106186752822797
2023-10-30 09:00:00+00:00,3.2686783155007806
2023-10-30 10:00:00+00:00,3.0819561563795546
2023-10-30 11:00:00+00:00,2.9282496261384665
2023-10-30 12:00:00+00:00,3.2399329859584878
2023-10-30 13:00:00+00:00,3.363449571690225
2023-10-30 14:00:00+00:00,3.30292132528961
2023-10-30 15:00:00+00:00,2.3980348166358283
2023-10-30 16:00:00+00:00,2.1707216651884984
2023-10-30 17:00:00+00:00,3.0183242967003654
2023-10-30 18:00:00+00:00,3.235733484688714
2023-10-30 19:00:00+00:00,3.06208092696434
2023-10-30 20:00:00+00:00,3.6610503293459384
2023-10-30 21:00:00+00:00,3.7503434213679014
2023-10-30 22:00:00+00:00,3.5923521313002293
2023-10-30 23:00:00+00:00,3.69772736161665
2023-10-31 00:00:00+00:00,3.533466527795632
2023-10-31 01:00:00+00:00,3.073803096041482
2023-10-31 02:00:00+00:00,3.137837275248696
2023-10-31 03:00:00+00:00,3.1686976546815657
2023-10-31 04:00:00+00:00,3.2178594973690577
2023-10-31 05:00:00+00:00,3.3488790889397446
2023-10-31 06:00:00+00:00,3.115675812236659
2023-10-31 07:00:00+00:00,3.0064217012134122
2023-10-31 08:00:00+00:00,3.383022729271552
2023-10-31 09:00:00+00:00,1.9451565745974388
2023-10-31 10:00:00+00:00,1.5083555515521923
2023-10-31 11:00:00+00:00,1.202665709049528
2023-10-31 12:00:00+00:00,1.0631389919490992
2023-10-31 13:00:00+00:00,0.9878233822574671
2023-10-31 14:00:00+00:00,0.230537928454428
2023-10-31 15:00:00+00:00,0.42902002187930677
2023-10-31 16:00:00+00:00,1.0527912906517898
2023-10-31 17:00:00+00:00,1.0977036956493826
2023-10-31 18:00:00+00:00,1.5588825576866405
2023-10-31 19:00:00+00:00,1.277201080425579
2023-10-31 20:00:00+00:00,1.4685364511620556
2023-10-31 21:00:00+00:00,0.6520137454028028
2023-10-31 22:00:00+00:00,-0.3099868089831155
2023-10-31 23:00:00+00:00,-0.35796045064814486
2023-11-01 00:00:00+00:00,-0.8761566757823473
2023-11-01 01:00:00+00:00,-0.7905731409592534
2023-11-01 02:00:00+00:00,-0.6308559885379426
2023-11-01 03:00:00+00:00,-0.551663888097444
2023-11-01 04:00:00+00:00,-0.39958761455817715
2023-11-01 05:00:00+00:00,-0.26067487040552706
2023-11-01 06:00:00+00:00,-1.082647109528473
2023-11-01 07:00:00+00:00,-1.3304227384494158
2023-11-01 08:00:00+00:00,0.004773248814935016
2023-11-01 09:00:00+00:00,1.2209277538437604
2023-11-01 10:00:00+00:00,1.784040950987336
2023-11-01 11:00:00+00:00,1.7263757358761254
2023-11-01 12:00:00+00:00,1.6856311471260685
2023-11-01 13:00:00+00:00,2.8114421941201932
2023-11-01 14:00:00+00:00,2.6073344571988866
2023-11-01 15:00:00+00:00,2.4591295513534384
2023-11-01 16:00:00+00:00,2.9339711927063625
2023-11-01 17:00:00+00:00,2.3262438143087163
2023-11-01 18:00:00+00:00,1.9312975956212473
2023-11-01 19:00:00+00:00,2.2917181857795974
2023-11-01 20:00:00+00:00,2.4755437795253528
2023-11-01 21:00:00+00:00,2.253295494353548
2023-11-01 22:00:00+00:00,2.537341349294376
2023-11-01 23:00:00+00:00,2.3360581672134124
2023-11-02 00:00:00+00:00,2.3639680967606207
2023-11-02 01:00:00+00:00,2.844850949609949
2023-11-02 02:00:00+00:00,3.3002960646355657
2023-11-02 03:00:00+00:00,2.427834205279021
2023-11-02 04:00:00+00:00,2.082780090868157
2023-11-02 05:00:00+00:00,1.4294783871089525
2023-11-02 06:00:00+00:00,0.9685890558620365
2023-11-02 07:00:00+00:00,0.9321400216325104
2023-11-02 08:00:00+00:00,1.6258191752016344
2023-11-02 09:00:00+00:00,1.8459388419789864
2023-11-02 10:00:00+00:00,2.7089595595611424
2023-11-02 11:00:00+00:00,2.6993299753077427
2023-11-02 12:00:00+00:00,2.307359127003842
2023-11-02 13:00:00+00:00,2.4342559215412507
2023-11-02 14:00:00+00:00,2.833259122564929
2023-11-02 15:00:00+00:00,2.9883091100189905
2023-11-02 16:00:00+00:00,2.614207903824692
2023-11-02 17:00:00+00:00,2.5538912034769528
2023-11-02 18:00:00+00:00,2.002928106096352
2023-11-02 19:00:00+00:00,2.10558542278536
2023-11-02 20:00:00+00:00,2.3320244742421785
2023-11-02 21:00:00+00:00,2.4541415687553716
2023-11-02 22:00:00+00:00,2.5342935373400675
2023-11-02 23:00:00+00:00,2.6797401721937373
2023-11-03 00:00:00+00:00,2.5538000036260673
2023-11-03 01:00:00+00:00,2.580033246839167
2023-11-03 02:00:00+00:00,2.4312550573494613
2023-11-03 03:00:00+00:00,1.8571516628419555
2023-11-03 04:00:00+00:00,1.6649224461870844
2023-11-03 05:00:00+00:00,1.3692976297288109
2023-11-03 06:00:00+00:00,0.6193375084818573
2023-11-03 07:00:00+00:00,0.19406240453688284
2023-11-03 08:00:00+00:00,0.5461100397066456
2023-11-03 09:00:00+00:00,0.27013876913488843
2023-11-03 10:00:00+00:00,-0.41694023738475927
2023-11-03 11:00:00+00:00,-0.778523368909271
2023-11-03 12:00:00+00:00,-0.6217271667723647
2023-11-03 13:00:00+00:00,-0.2437889065996366
2023-11-03 14:00:00+00:00,0.00825924930343902
2023-11-03 15:00:00+00:00,-0.08349474975514148
2023-11-03 16:00:00+00:00,-0.9565521458424247
2023-11-03 17:00:00+00:00,-1.0194069404150614
2023-11-03 18:00:00+00:00,0.42372192173826306
2023-11-03 19:00:00+00:00,0.9187521584048
2023-11-03 20:00:00+00:00,1.2879331396064941
2023-11-03 21:00:00+00:00,1.6045095752534202
2023-11-03 22:00:00+00:00,1.6808252719092405
2023-11-03 23:00:00+00:00,1.323043574458029
2023-11-04 00:00:00+00:00,1.0432965731527437
2023-11-04 01:00:00+00:00,1.1649351342892347
2023-11-04 02:00:00+00:00,0.61198209720086
2023-11-04 03:00:00+00:00,0.0362522711641029
2023-11-04 04:00:00+00:00,-0.10319902830199812
2023-11-04 05:00:00+00:00,-0.24125922899083996
2023-11-04 06:00:00+00:00,-0.4304446882523001
2023-11-04 07:00:00+00:00,-0.644703453997975
2023-11-04 08:00:00+00:00,-0.134404212168171
2023-11-04 09:00:00+00:00,-0.15652462963360492
2023-11-04 10:00:00+00:00,-0.34370904945998504
2023-11-04 11:00:00+00:00,-0.5572356632710846
2023-11-04 12:00:00+00:00,-0.7516798801977949
2023-11-04 13:00:00+00:00,0.027258688463103198
2023-11-04 14:00:00+00:00,-0.06771680137382496
2023-11-04 15:00:00+00:00,-0.05633499398262565
2023-11-04 16:00:00+00:00,-0.7283618497160038
2023-11-04 17:00:00+00:00,-0.19370314119588983
2023-11-04 18:00:00+00:00,0.49362864847278765
2023-11-04 19:00:00+00:00,0.9811719720494807
2023-11-04 20:00:00+00:00,1.2432232141585864
2023-11-04 21:00:00+00:00,1.3043544011654413
2023-11-04 22:00:00+00:00,0.8768937199416698
2023-11-04 23:00:00+00:00,1.115925351852085
2023-11-05 00:00:00+00:00,0.9324178168677095
2023-11-05 01:00:00+00:00,1.3495166480970937
2023-11-05 02:00:00+00:00,1.1424386465752345
2023-11-05 03:00:00+00:00,2.1650966387775377
2023-11-05 04:00:00+00:00,2.178376693594614
2023-11-05 05:00:00+00:00,1.6977668847827845
2023-11-05 06:00:00+00:00,1.2691968252688097
2023-11-05 07:00:00+00:00,0.715794880810563
2023-11-05 08:00:00+00:00,0.8342252683343716
2023-11-05 09:00:00+00:00,1.3158982619854918
2023-11-05 10:00:00+00:00,0.6285997193634021
2023-11-05 11:00:00+00:00,1.0631421705924655
2023-11-05 12:00:00+00:00,0.11745138571878044
2023-11-05 13:00:00+00:00,1.4473469025314358
2023-11-05 14:00:00+00:00,1.1552796206132037
2023-11-05 15:00:00+00:00,0.9197372437292017
2023-11-05 16:00:00+00:00,0.4987258279911586
2023-11-05 17:00:00+00:00,0.6809511354857687
2023-11-05 18:00:00+00:00,1.0125991083027603
2023-11-05 19:00:00+00:00,1.542794849734376
2023-11-05 20:00:00+00:00,1.9978479380152505
2023-11-05 21:00:00+00:00,2.1036318516192924
2023-11-05 22:00:00+00:00,2.372454659648838
2023-11-05 23:00:00+00:00,2.3083441327527225
2023-11-06 00:00:00+00:00,2.221122522389111
2023-11-06 01:00:00+00:00,2.8837379193144397
2023-11-06 02:00:00+00:00,3.1725847221434886
2023-11-06 03:00:00+00:00,3.2436465943966866
2023-11-06 04:00:00+00:00,2.7096099647946943
2023-11-06 05:00:00+00:00,2.3863345961403946
2023-11-06 06:00:00+00:00,2.168218486404644
2023-11-06 07:00:00+00:00,2.125509298640651
2023-11-06 08:00:00+00:00,2.3019479647338894
2023-11-06 09:00:00+00:00,2.4373554235043144
2023-11-06 10:00:00+00:00,1.8999375153134785
2023-11-06 11:00:00+00:00,1.5825596709198102
2023-11-06 12:00:00+00:00,1.335616919557813
2023-11-06 13:00:00+00:00,1.8164255503339213
2023-11-06 14:00:00+00:00,1.7771967065283185
2023-11-06 15:00:00+00:00,1.594668862984264
2023-11-06 16:00:00+00:00,1.3746580586019732
2023-11-06 17:00:00+00:00,1.7045045438627202
2023-11-06 18:00:00+00:00,1.7805815394750688
2023-11-06 19:00:00+00:00,1.7535744462468532
2023-11-06 20:00:00+00:00,1.701763036774559
2023-11-06 21:00:00+00:00,1.602296183139682
2023-11-06 22:00:00+00:00,1.3174664987489697
2023-11-06 23:00:00+00:00,1.150256775367633
2023-11-07 00:00:00+00:00,1.1093684563577604
2023-11-07 01:00:00+00:00,2.067557469100376
2023-11-07 02:00:00+00:00,1.5523831024494195
2023-11-07 03:00:00+00:00,1.3218651982054928
2023-11-07 04:00:00+00:00,1.1404629560221355
2023-11-07 05:00:00+00:00,0.9744024750883291
2023-11-07 06:00:00+00:00,0.7665761530841229
2023-11-07 07:00:00+00:00,0.684392397895639
2023-11-07 08:00:00+00:00,1.268716108130965
2023-11-07 09:00:00+00:00,1.6077966459610966
2023-11-07 10:00:00+00:00,1.670252448307373
2023-11-07 11:00:00+00:00,1.4509683766164052
2023-11-07 12:00:00+00:00,1.2527663421184787
2023-11-07 13:00:00+00:00,1.2844451267596675
2023-11-07 14:00:00+00:00,1.1479839205849558
2023-11-07 15:00:00+00:00,0.5684084360006718
2023-11-07 16:00:00+00:00,-0.1506165003495763
2023-11-07 17:00:00+00:00,0.0769045382207878
2023-11-07 18:00:00+00:00,0.2975280963056708
2023-11-07 19:00:00+00:00,0.3634621865366965
2023-11-07 20:00:00+00:00,0.15492215743503746
2023-11-07 21:00:00+00:00,-0.24969492416353312
2023-11-07 22:00:00+00:00,-0.38811457651090375
2023-11-07 23:00:00+00:00,-0.5583780911890184
2023-11-08 00:00:00+00:00,-0.8028849531203566
2023-11-08 01:00:00+00:00,-0.24906205748142352
2023-11-08 02:00:00+00:00,-0.3682052383084269
2023-11-08 03:00:00+00:00,-0.250287538402187
2023-11-08 04:00:00+00:00,-0.12910395664423824
2023-11-08 05:00:00+00:00,0.011930288465821448
2023-11-08 06:00:00+00:00,0.16422530759384735
2023-11-08 07:00:00+00:00,0.8423978811621167
2023-11-08 08:00:00+00:00,0.834479732839382
2023-11-08 09:00:00+00:00,1.0271712581591732
2023-11-08 10:00:00+00:00,0.4394931216918785
2023-11-08 11:00:00+00:00,0.4183155478805318
2023-11-08 12:00:00+00:00,0.3688501470325978
2023-11-08 13:00:00+00:00,-0.5986448949370491
2023-11-08 14:00:00+00:00,-0.2824085571885604
2023-11-08 15:00:00+00:00,-0.2090956843941889
2023-11-08 16:00:00+00:00,-0.7771503599743284
2023-11-08 17:00:00+00:00,-1.0018991786469673
2023-11-08 18:00:00+00:00,-0.5366120025801013
2023-11-08 19:00:00+00:00,-0.5275889055063026
2023-11-08 20:00:00+00:00,-0.5427206385679844
2023-11-08 21:00:00+00:00,-0.6023858848744714
2023-11-08 22:00:00+00:00,-0.9443316322564126
2023-11-08 23:00:00+00:00,-1.0676028201114027
2023-11-09 00:00:00+00:00,-0.8656779394977034
2023-11-09 01:00:00+00:00,-0.5161609369049209
2023-11-09 02:00:00+00:00,-0.2392182578727189
2023-11-09 03:00:00+00:00,0.0771516526716205
2023-11-09 04:00:00+00:00,1.3008711575549103
2023-11-09 05:00:00+00:00,1.3488767232386714
2023-11-09 06:00:00+00:00,2.011122786214603
2023-11-09 07:00:00+00:00,1.3494789479160634
2023-11-09 08:00:00+00:00,1.249188789068434
2023-11-09 09:00:00+00:00,1.3954298582032774
2023-11-09 10:00:00+00:00,1.507611508182089
2023-11-09 11:00:00+00:00,1.234554480614035
2023-11-09 12:00:00+00:00,0.8338197154073974
2023-11-09 13:00:00+00:00,1.3671068126114854
2023-11-09 14:00:00+00:00,0.7859673230072222
2023-11-09 15:00:00+00:00,1.2621044597046822
2023-11-09 16:00:00+00:00,1.8950056762832297
2023-11-09 17:00:00+00:00,2.26804288008376
2023-11-09 18:00:00+00:00,2.3781124995050584
2023-11-09 19:00:00+00:00,2.380374281087744
2023-11-09 20:00:00+00:00,2.4587908546810686
2023-11-09 21:00:00+00:00,2.4441802379295137
2023-11-09 22:00:00+00:00,2.548773788617379
2023-11-09 23:00:00+00:00,2.522540982106303
2023-11-10 00:00:00+00:00,2.070948469884881
2023-11-10 01:00:00+00:00,1.966220314784242
2023-11-10 02:00:00+00:00,1.5393062117341199
2023-11-10 03:00:00+00:00,1.554145015893802
2023-11-10 04:00:00+00:00,1.5803494113114747
2023-11-10 05:00:00+00:00,1.5852015919994367
2023-11-10 06:00:00+00:00,1.007223931128836
2023-11-10 07:00:00+00:00,0.7555883083414656
2023-11-10 08:00:00+00:00,0.8627948740512421
2023-11-10 09:00:00+00:00,1.1625205136317902
2023-11-10 10:00:00+00:00,1.1745560982200693
2023-11-10 11:00:00+00:00,0.9496342214348736
2023-11-10 12:00:00+00:00,0.6976254230454089
2023-11-10 13:00:00+00:00,-0.11834998771076144
2023-11-10 14:00:00+00:00,-0.1469364008963545
2023-11-10 15:00:00+00:00,-0.868039357422699
2023-11-10 16:00:00+00:00,-1.4841992841220097
2023-11-10 17:00:00+00:00,-1.463320476528292
2023-11-10 18:00:00+00:00,-1.508347376965645
2023-11-10 19:00:00+00:00,-1.6126948509576557
2023-11-10 20:00:00+00:00,-1.6405893859678704
2023-11-10 21:00:00+00:00,-1.7600414969013602
2023-11-10 22:00:00+00:00,-2.008842040285349
2023-11-10 23:00:00+00:00,-2.187987341259131
2023-11-11 00:00:00+00:00,-2.343046580507859
2023-11-11 01:00:00+00:00,-1.5019554224094378
2023-11-11 02:00:00+00:00,-1.8826712410886532
2023-11-11 03:00:00+00:00,-2.269344881572631
2023-11-11 04:00:00+00:00,-2.640707697261867
2023-11-11 05:00:00+00:00,-2.8791353948024527
2023-11-11 06:00:00+00:00,-2.8975128190689707
2023-11-11 07:00:00+00:00,-3.1893200385778755
2023-11-11 08:00:00+00:00,-2.4747500886337574
2023-11-11 09:00:00+00:00,-1.7716042619842929
2023-11-11 10:00:00+00:00,-1.2597223632052987
2023-11-11 11:00:00+00:00,-0.9364941235154784
2023-11-11 12:00:00+00:00,-0.8397804840797072
2023-11-11 13:00:00+00:00,-1.2550628868124392
2023-11-11 14:00:00+00:00,-1.3811713174513756
2023-11-11 15:00:00+00:00,-1.8495803039102796
2023-11-11 16:00:00+00:00,-1.6648163031007748
2023-11-11 17:00:00+00:00,-2.096038813509706
2023-11-11 18:00:00+00:00,-2.0960396889017954
2023-11-11 19:00:00+00:00,-2.056843928476039
2023-11-11 20:00:00+00:00,-2.1909058801260795
2023-11-11 21:00:00+00:00,-2.0150930320057814
2023-11-11 22:00:00+00:00,-1.6172203433084498
2023-11-11 23:00:00+00:00,-2.1992305366296883
2023-11-12 00:00:00+00:00,-2.1077029041127204
2023-11-12 01:00:00+00:00,-1.2207292994849794
2023-11-12 02:00:00+00:00,-1.7551875908191565
2023-11-12 03:00:00+00:00,-1.9433561877860885
2023-11-12 04:00:00+00:00,-1.0123382255996862
2023-11-12 05:00:00+00:00,-0.6941745215402717
2023-11-12 06:00:00+00:00,-1.1531317339670997
2023-11-12 07:00:00+00:00,-1.6852916020089141
2023-11-12 08:00:00+00:00,-0.9134947884125246
2023-11-12 09:00:00+00:00,-0.9069940747620224
2023-11-12 10:00:00+00:00,-1.2952720063803138
2023-11-12 11:00:00+00:00,-1.7238788046243219
2023-11-12 12:00:00+00:00,-1.8784470225973653
2023-11-12 13:00:00+00:00,-2.2930802481954533
2023-11-12 14:00:00+00:00,-2.0167845208366764
2023-11-12 15:00:00+00:00,-2.382566175759276
2023-11-12 16:00:00+00:00,-2.4968954525824767
2023-11-12 17:00:00+00:00,-2.280161294952448
2023-11-12 18:00:00+00:00,-2.4350127006652507
2023-11-12 19:00:00+00:00,-2.7521178747687074
2023-11-12 20:00:00+00:00,-2.792202393596652
2023-11-12 21:00:00+00:00,-2.821017304160091
2023-11-12 22:00:00+00:00,-2.8264032634918284
2023-11-12 23:00:00+00:00,-2.911229088683216
2023-11-13 00:00:00+00:00,-3.023060786232487
2023-11-13 01:00:00+00:00,-2.2401384760315564
2023-11-13 02:00:00+00:00,-2.728280939874251
2023-11-13 03:00:00+00:00,-2.817925418430578
2023-11-13 04:00:00+00:00,-3.134579632328217
2023-11-13 05:00:00+00:00,-3.4599561508886305
2023-11-13 06:00:00+00:00,-3.9096750817709998
2023-11-13 07:00:00+00:00,-4.432372649307284
2023-11-13 08:00:00+00:00,-4.003485986254342
2023-11-13 09:00:00+00:00,-3.5936982994867925
2023-11-13 10:00:00+00:00,-3.3821423018551116
2023-11-13 11:00:00+00:00,-3.0625676051593107
2023-11-13 12:00:00+00:00,-2.4684212149845184
2023-11-13 13:00:00+00:00,-1.3324504307107254
2023-11-13 14:00:00+00:00,-1.4038260349775058
2023-11-13 15:00:00+00:00,-1.5670472975577692
2023-11-13 16:00:00+00:00,-0.7304864672066635
2023-11-13 17:00:00+00:00,-0.2657375276521403
2023-11-13 18:00:00+00:00,0.07468627457598132
2023-11-13 19:00:00+00:00,0.3014370032644029
2023-11-13 20:00:00+00:00,0.9054769303311954
2023-11-13 21:00:00+00:00,2.1221422452583827
2023-11-13 22:00:00+00:00,3.413567675719917
2023-11-13 23:00:00+00:00,3.37597616920608
2023-11-14 00:00:00+00:00,3.360840649079515
2023-11-14 01:00:00+00:00,3.2397766433568833
2023-11-14 02:00:00+00:00,3.048011733702272
2023-11-14 03:00:00+00:00,2.95690993163267
2023-11-14 04:00:00+00:00,3.3425296604301256
2023-11-14 05:00:00+00:00,4.473480527786613
2023-11-14 06:00:00+00:00,4.832814284601107
2023-11-14 07:00:00+00:00,5.019391929433919
2023-11-14 08:00:00+00:00,4.80522840004918
2023-11-14 09:00:00+00:00,4.468235603787514
2023-11-14 10:00:00+00:00,3.829618814972637
2023-11-14 11:00:00+00:00,3.5973918868716446
2023-11-14 12:00:00+00:00,3.240248968177532
2023-11-14 13:00:00+00:00,2.9767784163809736
2023-11-14 14:00:00+00:00,2.8576564460727134
2023-11-14 15:00:00+00:00,2.946927211495634
2023-11-14 16:00:00+00:00,2.9343610796284505
2023-11-14 17:00:00+00:00,3.1471845514944423
2023-11-14 18:00:00+00:00,3.283009363065057
2023-11-14 19:00:00+00:00,3.2537753174884276
2023-11-14 20:00:00+00:00,3.102087679285722
2023-11-14 21:00:00+00:00,3.064344162458754
2023-11-14 22:00:00+00:00,3.052650343049092
2023-11-14 23:00:00+00:00,2.9623445439016542
2023-11-15 00:00:00+00:00,3.1439602083309133
2023-11-15 01:00:00+00:00,3.268979668455219
2023-11-15 02:00:00+00:00,3.373652012454979
2023-11-15 03:00:00+00:00,3.28111225765631
2023-11-15 04:00:00+00:00,3.1189515657118747
2023-11-15 05:00:00+00:00,2.256095126007726
2023-11-15 06:00:00+00:00,1.7742947997561735
2023-11-15 07:00:00+00:00,1.2699576811007613
2023-11-15 08:00:00+00:00,0.7626006450390239
2023-11-15 09:00:00+00:00,0.1787585754078851
2023-11-15 10:00:00+00:00,-0.1600375214077019
2023-11-15 11:00:00+00:00,-0.6440492330303211
2023-11-15 12:00:00+00:00,-1.1524821352819998
2023-11-15 13:00:00+00:00,-0.8154397251701013
2023-11-15 14:00:00+00:00,-0.4823849071470985
2023-11-15 15:00:00+00:00,-0.29069054792424254
2023-11-15 16:00:00+00:00,-0.1524003022862086
2023-11-15 17:00:00+00:00,-0.7414445525841042
2023-11-15 18:00:00+00:00,-2.260090615764404
2023-11-15 19:00:00+00:00,-1.3951485323978705
2023-11-15 20:00:00+00:00,-0.4524126217876532
2023-11-15 21:00:00+00:00,-0.14445424870834245
2023-11-15 22:00:00+00:00,-0.009196367104307157
2023-11-15 23:00:00+00:00,-0.0021635517924565306
2023-11-16 00:00:00+00:00,0.52625969479808
2023-11-16 01:00:00+00:00,0.34743041466305513
2023-11-16 02:00:00+00:00,0.4486031976964737
2023-11-16 03:00:00+00:00,1.4546451911026788
2023-11-16 04:00:00+00:00,1.594649916420341
2023-11-16 05:00:00+00:00,1.4378495011111312
2023-11-16 06:00:00+00:00,1.7647238618036631
2023-11-16 07:00:00+00:00,1.8692788862353478
2023-11-16 08:00:00+00:00,1.6185848507297518
2023-11-16 09:00:00+00:00,1.1878238804225703
2023-11-16 10:00:00+00:00,0.14884310375081533
2023-11-16 11:00:00+00:00,-0.28693649881066996
2023-11-16 12:00:00+00:00,-0.5466631104139719
