datetime,temp_deseasoned
2023-10-24 06:00:00+00:00,2.0112254907675897
2023-10-24 07:00:00+00:00,1.9937902995349575
2023-10-24 08:00:00+00:00,1.7541675371244096
2023-10-24 09:00:00+00:00,1.5629074552174576
2023-10-24 10:00:00+00:00,0.9246042900604259
2023-10-24 11:00:00+00:00,0.5154014479150462
2023-10-24 12:00:00+00:00,1.3072646771486127
2023-10-24 13:00:00+00:00,0.46187763792001846
2023-10-24 14:00:00+00:00,1.0181714140355442
2023-10-24 15:00:00+00:00,0.8767402109782303
2023-10-24 16:00:00+00:00,1.2626090466685227
2023-10-24 17:00:00+00:00,1.8863760904800895
2023-10-24 18:00:00+00:00,2.2780083908145734
2023-10-24 19:00:00+00:00,2.284255302585862
2023-10-24 20:00:00+00:00,3.0899555447369274
2023-10-24 21:00:00+00:00,3.134622198459935
2023-10-24 22:00:00+00:00,2.793371190281251
2023-10-24 23:00:00+00:00,2.6781214690948225
2023-10-25 00:00:00+00:00,2.3500719563991694
2023-10-25 01:00:00+00:00,2.1272750221275363
2023-10-25 02:00:00+00:00,1.8260251540023535
2023-10-25 03:00:00+00:00,1.788350286580017
2023-10-25 04:00:00+00:00,2.211021516102413
2023-10-25 05:00:00+00:00,1.9451210936834116
2023-10-25 06:00:00+00:00,1.2758746937855587
2023-10-25 07:00:00+00:00,0.9748241642418307
2023-10-25 08:00:00+00:00,0.7007156133944115
2023-10-25 09:00:00+00:00,0.7215132917801572
2023-10-25 10:00:00+00:00,0.4413335456118226
2023-10-25 11:00:00+00:00,0.5375566381855599
2023-10-25 12:00:00+00:00,0.783774419916206
2023-10-25 13:00:00+00:00,0.6422915673969278
2023-10-25 14:00:00+00:00,1.1510734979122255
2023-10-25 15:00:00+00:00,0.7587421027492827
2023-10-25 16:00:00+00:00,-0.8112763568145898
2023-10-25 17:00:00+00:00,-0.498312926083317
2023-10-25 18:00:00+00:00,-0.17028744885599956
2023-10-25 19:00:00+00:00,0.17286657214086354
2023-10-25 20:00:00+00:00,0.9188863483742029
2023-10-25 21:00:00+00:00,1.2082898813802156
2023-10-25 22:00:00+00:00,1.414858179536683
2023-10-25 23:00:00+00:00,1.6476962004805369
2023-10-26 00:00:00+00:00,1.7154466814611382
2023-10-26 01:00:00+00:00,1.6854858442101612
2023-10-26 02:00:00+00:00,1.7259099505892914
2023-10-26 03:00:00+00:00,2.03222046704062
2023-10-26 04:00:00+00:00,2.254581350451698
2023-10-26 05:00:00+00:00,2.245634329693843
2023-10-26 06:00:00+00:00,1.7895186733880664
2023-10-26 07:00:00+00:00,1.6546102964761662
2023-10-26 08:00:00+00:00,1.3959646825862642
2023-10-26 09:00:00+00:00,0.628992977487778
2023-10-26 10:00:00+00:00,-0.3927469475248859
2023-10-26 11:00:00+00:00,-0.6907961879523938
2023-10-26 12:00:00+00:00,-1.0400957495627878
2023-10-26 13:00:00+00:00,-1.8777975278126178
2023-10-26 14:00:00+00:00,-1.516854974504156
2023-10-26 15:00:00+00:00,-1.0104720796246376
2023-10-26 16:00:00+00:00,-0.48665592840249516
2023-10-26 17:00:00+00:00,-0.23456205475939917
2023-10-26 18:00:00+00:00,0.2800030994663434
2023-10-26 19:00:00+00:00,0.4603277321566903
2023-10-26 20:00:00+00:00,-0.2030822725434458
2023-10-26 21:00:00+00:00,-0.16878836439821399
2023-10-26 22:00:00+00:00,0.13564168607518923
2023-10-26 23:00:00+00:00,0.16656364968287818
2023-10-27 00:00:00+00:00,0.5301396172501693
2023-10-27 01:00:00+00:00,1.4431067182204815
2023-10-27 02:00:00+00:00,1.6753175588624138
2023-10-27 03:00:00+00:00,1.9256604817798095
2023-10-27 04:00:00+00:00,2.1976153107648884
2023-10-27 05:00:00+00:00,2.295371004731342
2023-10-27 06:00:00+00:00,2.102067229474615
2023-10-27 07:00:00+00:00,1.7330511444580914
2023-10-27 08:00:00+00:00,1.239808638507709
2023-10-27 09:00:00+00:00,0.5352333533856175
2023-10-27 10:00:00+00:00,-0.327758633934085
2023-10-27 11:00:00+00:00,-1.0697877939540952
2023-10-27 12:00:00+00:00,-1.2644845831609306
2023-10-27 13:00:00+00:00,-2.3485293412081827
2023-10-27 14:00:00+00:00,-2.035750826409343
2023-10-27 15:00:00+00:00,-1.6310348132946615
2023-10-27 16:00:00+00:00,-1.1636544240389881
2023-10-27 17:00:00+00:00,-0.7724846902999438
2023-10-27 18:00:00+00:00,-0.4212237741212874
2023-10-27 19:00:00+00:00,-0.1034602869987502
2023-10-27 20:00:00+00:00,0.12395384505807883
2023-10-27 21:00:00+00:00,0.30328767344224694
2023-10-27 22:00:00+00:00,0.45562374330442523
2023-10-27 23:00:00+00:00,0.6846257047416326
2023-10-28 00:00:00+00:00,0.8440585210609788
2023-10-28 01:00:00+00:00,0.8500484660252319
2023-10-28 02:00:00+00:00,1.074164833193752
2023-10-28 03:00:00+00:00,1.3185911771795569
2023-10-28 04:00:00+00:00,1.490043670025777
2023-10-28 05:00:00+00:00,1.4942498022592572
2023-10-28 06:00:00+00:00,1.313433015788993
2023-10-28 07:00:00+00:00,0.960051610587886
2023-10-28 08:00:00+00:00,0.6821440017254776
2023-10-28 09:00:00+00:00,0.2901190064671155
2023-10-28 10:00:00+00:00,0.38617568561504356
2023-10-28 11:00:00+00:00,-0.19954692087896575
2023-10-28 12:00:00+00:00,-0.039526624112898645
2023-10-28 13:00:00+00:00,-0.12004411281661298
2023-10-28 14:00:00+00:00,0.09424784864698843
2023-10-28 15:00:00+00:00,0.39692336083276913
2023-10-28 16:00:00+00:00,-0.24239205834637723
2023-10-28 17:00:00+00:00,-0.21219113034121762
2023-10-28 18:00:00+00:00,0.6759286051481919
2023-10-28 19:00:00+00:00,1.2314053201359183
2023-10-28 20:00:00+00:00,1.1498997246337286
2023-10-28 21:00:00+00:00,1.0744238269892534
2023-10-28 22:00:00+00:00,1.1247057389333497
2023-10-28 23:00:00+00:00,0.7517878985807265
2023-10-29 00:00:00+00:00,0.7071115263604844
2023-10-29 01:00:00+00:00,0.9062232092508777
2023-10-29 02:00:00+00:00,1.222369038519581
2023-10-29 03:00:00+00:00,1.6609324690034066
2023-10-29 04:00:00+00:00,2.7817853184595265
2023-10-29 05:00:00+00:00,3.242186783339104
2023-10-29 06:00:00+00:00,3.57352692176758
2023-10-29 07:00:00+00:00,3.5355169167026084
2023-10-29 08:00:00+00:00,3.3728677868807804
2023-10-29 09:00:00+00:00,2.54354082148809
2023-10-29 10:00:00+00:00,2.998934881278892
2023-10-29 11:00:00+00:00,3.36979416580132
2023-10-29 12:00:00+00:00,4.434640347130921
2023-10-29 13:00:00+00:00,3.15751870168182
2023-10-29 14:00:00+00:00,3.8230024402093044
2023-10-29 15:00:00+00:00,4.023271145681164
2023-10-29 16:00:00+00:00,3.8770118337002764
2023-10-29 17:00:00+00:00,3.746208894623596
2023-10-29 18:00:00+00:00,3.9713611556196717
2023-10-29 19:00:00+00:00,4.314829753001463
2023-10-29 20:00:00+00:00,4.974658533446252
2023-10-29 21:00:00+00:00,5.194521971247777
2023-10-29 22:00:00+00:00,4.892790473836643
2023-10-29 23:00:00+00:00,5.01795192562188
2023-10-30 00:00:00+00:00,5.019203846359636
2023-10-30 01:00:00+00:00,4.811544116453142
2023-10-30 02:00:00+00:00,4.86984721307744
2023-10-30 03:00:00+00:00,4.90260404365805
2023-10-30 04:00:00+00:00,4.822761333437981
2023-10-30 05:00:00+00:00,4.73910144406818
2023-10-30 06:00:00+00:00,4.232263563081013
2023-10-30 07:00:00+00:00,4.109352756249238
2023-10-30 08:00:00+00:00,4.1618795636837245
2023-10-30 09:00:00+00:00,3.9953875554465235
2023-10-30 10:00:00+00:00,3.6603992782461336
2023-10-30 11:00:00+00:00,3.3881074818930372
2023-10-30 12:00:00+00:00,3.6578793128675198
2023-10-30 13:00:00+00:00,3.8340189020350124
2023-10-30 14:00:00+00:00,3.900376290728527
2023-10-30 15:00:00+00:00,3.147881423137532
2023-10-30 16:00:00+00:00,3.0444379931787786
2023-10-30 17:00:00+00:00,3.9526088381808826
2023-10-30 18:00:00+00:00,4.164973831514116
2023-10-30 19:00:00+00:00,3.946716354845668
2023-10-30 20:00:00+00:00,4.498137258744688
2023-10-30 21:00:00+00:00,4.5634868513549245
2023-10-30 22:00:00+00:00,4.409782886498297
2023-10-30 23:00:00+00:00,4.533024562054763
2023-10-31 00:00:00+00:00,4.380244968562225
2023-10-31 01:00:00+00:00,3.915924388612308
2023-10-31 02:00:00+00:00,3.966516296265758
2023-10-31 03:00:00+00:00,3.993527397380954
2023-10-31 04:00:00+00:00,4.062892639088931
2023-10-31 05:00:00+00:00,4.234911139421783
2023-10-31 06:00:00+00:00,4.039557425569024
2023-10-31 07:00:00+00:00,3.93146887754071
2023-10-31 08:00:00+00:00,4.249079318924702
2023-10-31 09:00:00+00:00,2.6955509519921463
2023-10-31 10:00:00+00:00,2.1204496771051993
2023-10-31 11:00:00+00:00,1.705263016354687
2023-10-31 12:00:00+00:00,1.5300540139678684
2023-10-31 13:00:00+00:00,1.5093176392999066
2023-10-31 14:00:00+00:00,0.8762348760250198
2023-10-31 15:00:00+00:00,1.2206251243232717
2023-10-31 16:00:00+00:00,1.95977158016664
2023-10-31 17:00:00+00:00,2.056903564638583
2023-10-31 18:00:00+00:00,2.506669568114358
2023-10-31 19:00:00+00:00,2.176972661197752
2023-10-31 20:00:00+00:00,2.3202407491734345
2023-10-31 21:00:00+00:00,1.4812235642771885
2023-10-31 22:00:00+00:00,0.5255856279768043
2023-10-31 23:00:00+00:00,0.4969101830379081
2023-11-01 00:00:00+00:00,-0.009855880605860179
2023-11-01 01:00:00+00:00,0.06927538723938298
2023-11-01 02:00:00+00:00,0.21229392591917762
2023-11-01 03:00:00+00:00,0.2836198669681771
2023-11-01 04:00:00+00:00,0.45209843096480196
2023-11-01 05:00:00+00:00,0.6295339956328965
2023-11-01 06:00:00+00:00,-0.154677177112303
2023-11-01 07:00:00+00:00,-0.39822315305206857
2023-11-01 08:00:00+00:00,0.8843712279708971
2023-11-01 09:00:00+00:00,1.993924749608711
2023-11-01 10:00:00+00:00,2.4289682802285686
2023-11-01 11:00:00+00:00,2.2711308157430494
2023-11-01 12:00:00+00:00,2.201026657807045
2023-11-01 13:00:00+00:00,3.3832760789503062
2023-11-01 14:00:00+00:00,3.300442932980168
2023-11-01 15:00:00+00:00,3.2913792116285876
2023-11-01 16:00:00+00:00,3.8728992651011485
2023-11-01 17:00:00+00:00,3.3089915775544707
2023-11-01 18:00:00+00:00,2.8963538374118087
2023-11-01 19:00:00+00:00,3.205505384399274
2023-11-01 20:00:00+00:00,3.3408779629361467
2023-11-01 21:00:00+00:00,3.0976384738612044
2023-11-01 22:00:00+00:00,3.390104364339958
2023-11-01 23:00:00+00:00,3.2095154866896376
2023-11-02 00:00:00+00:00,3.2488103063708778
2023-11-02 01:00:00+00:00,3.7215133461544383
2023-11-02 02:00:00+00:00,4.15709752049189
2023-11-02 03:00:00+00:00,3.272803349180263
2023-11-02 04:00:00+00:00,2.9403001337713643
2023-11-02 05:00:00+00:00,2.322890869324139
2023-11-02 06:00:00+00:00,1.8994790025591595
2023-11-02 07:00:00+00:00,1.870187999837908
2023-11-02 08:00:00+00:00,2.517660556206584
2023-11-02 09:00:00+00:00,2.640403305303634
2023-11-02 10:00:00+00:00,3.3858377093086034
2023-11-02 11:00:00+00:00,3.2855845944194026
2023-11-02 12:00:00+00:00,2.870662111720737
2023-11-02 13:00:00+00:00,3.055757687979
2023-11-02 14:00:00+00:00,3.572867880183395
2023-11-02 15:00:00+00:00,3.860019589822212
2023-11-02 16:00:00+00:00,3.583710321739055
2023-11-02 17:00:00+00:00,3.5587722852607797
2023-11-02 18:00:00+00:00,2.9839342008025422
2023-11-02 19:00:00+00:00,3.032225886890455
2023-11-02 20:00:00+00:00,3.2099561989974097
2023-11-02 21:00:00+00:00,3.3126361201764194
2023-11-02 22:00:00+00:00,3.4032458307710964
2023-11-02 23:00:00+00:00,3.5707477325021024
2023-11-03 00:00:00+00:00,3.4561551255316925
2023-11-03 01:00:00+00:00,3.4725511108931855
2023-11-03 02:00:00+00:00,3.300845746640535
2023-11-03 03:00:00+00:00,2.710996237213509
2023-11-03 04:00:00+00:00,2.5274179218061708
2023-11-03 05:00:00+00:00,2.2649028244166534
2023-11-03 06:00:00+00:00,1.5519429478618498
2023-11-03 07:00:00+00:00,1.1366178731834582
2023-11-03 08:00:00+00:00,1.4488553249374752
2023-11-03 09:00:00+00:00,1.0848847926430771
2023-11-03 10:00:00+00:00,0.2909430726250335
2023-11-03 11:00:00+00:00,-0.15150323888104467
2023-11-03 12:00:00+00:00,-0.01117400695169124
2023-11-03 13:00:00+00:00,0.42662327374501174
2023-11-03 14:00:00+00:00,0.7933775148211399
2023-11-03 15:00:00+00:00,0.8264248857991277
2023-11-03 16:00:00+00:00,0.042096189958988006
2023-11-03 17:00:00+00:00,0.00614803056843094
2023-11-03 18:00:00+00:00,1.4193185233643995
2023-11-03 19:00:00+00:00,1.8570432547146636
2023-11-03 20:00:00+00:00,2.1773863899035053
2023-11-03 21:00:00+00:00,2.4761268093793847
2023-11-03 22:00:00+00:00,2.5649164571236254
2023-11-03 23:00:00+00:00,2.230516412039596
2023-11-04 00:00:00+00:00,1.9620896553526626
2023-11-04 01:00:00+00:00,2.0723058998121786
2023-11-04 02:00:00+00:00,1.4934573174029815
2023-11-04 03:00:00+00:00,0.8981213802488632
2023-11-04 04:00:00+00:00,0.7633742021892873
2023-11-04 05:00:00+00:00,0.6554910882310425
2023-11-04 06:00:00+00:00,0.5026371501987281
2023-11-04 07:00:00+00:00,0.3009838633080415
2023-11-04 08:00:00+00:00,0.7778662563228487
2023-11-04 09:00:00+00:00,0.677268292460159
2023-11-04 10:00:00+00:00,0.39417193192695166
2023-11-04 11:00:00+00:00,0.10974107399949062
2023-11-04 12:00:00+00:00,-0.09461743183508275
2023-11-04 13:00:00+00:00,0.7457389920212076
2023-11-04 14:00:00+00:00,0.7618420943684328
2023-11-04 15:00:00+00:00,0.8904762192940243
2023-11-04 16:00:00+00:00,0.2979513692766851
2023-11-04 17:00:00+00:00,0.8510238272555135
2023-11-04 18:00:00+00:00,1.502418525209448
2023-11-04 19:00:00+00:00,1.92987243680843
2023-11-04 20:00:00+00:00,2.143079619431643
2023-11-04 21:00:00+00:00,2.188019325225241
2023-11-04 22:00:00+00:00,1.775025569952489
2023-11-04 23:00:00+00:00,2.038731294369777
2023-11-05 00:00:00+00:00,1.8665286928770461
2023-11-05 01:00:00+00:00,2.270694571708944
2023-11-05 02:00:00+00:00,2.034851984333123
2023-11-05 03:00:00+00:00,3.0340989759707844
2023-11-05 04:00:00+00:00,3.0480915673737137
2023-11-05 05:00:00+00:00,2.5945792002703705
2023-11-05 06:00:00+00:00,2.201483169130471
2023-11-05 07:00:00+00:00,1.6632059312981369
2023-11-05 08:00:00+00:00,1.7546053785177786
2023-11-05 09:00:00+00:00,2.167456792408501
2023-11-05 10:00:00+00:00,1.3954106427235082
2023-11-05 11:00:00+00:00,1.7691928148688056
2023-11-05 12:00:00+00:00,0.8201995172977306
2023-11-05 13:00:00+00:00,2.212969285856918
2023-11-05 14:00:00+00:00,2.0281337455848387
2023-11-05 15:00:00+00:00,1.9020586863837998
2023-11-05 16:00:00+00:00,1.5511727817198384
2023-11-05 17:00:00+00:00,1.7433082362852232
2023-11-05 18:00:00+00:00,2.0331493236128644
2023-11-05 19:00:00+00:00,2.500626550634676
2023-11-05 20:00:00+00:00,2.9069482161338502
2023-11-05 21:00:00+00:00,2.9982247017909565
2023-11-05 22:00:00+00:00,3.283482489514464
2023-11-05 23:00:00+00:00,3.245305238209488
2023-11-06 00:00:00+00:00,3.1693871683290187
2023-11-06 01:00:00+00:00,3.817635187029241
2023-11-06 02:00:00+00:00,4.074948859586142
2023-11-06 03:00:00+00:00,4.118851098539967
2023-11-06 04:00:00+00:00,3.581492750562278
2023-11-06 05:00:00+00:00,3.2820915358785037
2023-11-06 06:00:00+00:00,3.0984065382074615
2023-11-06 07:00:00+00:00,3.073205873504042
2023-11-06 08:00:00+00:00,3.2289878683967537
2023-11-06 09:00:00+00:00,3.305353887827616
2023-11-06 10:00:00+00:00,2.694552135610131
2023-11-06 11:00:00+00:00,2.3267289617020506
2023-11-06 12:00:00+00:00,2.083145450308688
2023-11-06 13:00:00+00:00,2.6281814577104914
2023-11-06 14:00:00+00:00,2.692125870699247
2023-11-06 15:00:00+00:00,2.611057688903019
2023-11-06 16:00:00+00:00,2.4516600833202915
2023-11-06 17:00:00+00:00,2.782912520439548
2023-11-06 18:00:00+00:00,2.8114257285365847
2023-11-06 19:00:00+00:00,2.7192242529633193
2023-11-06 20:00:00+00:00,2.618908561422189
2023-11-06 21:00:00+00:00,2.506653890904966
2023-11-06 22:00:00+00:00,2.240200682047444
2023-11-06 23:00:00+00:00,2.1001508985513535
2023-11-07 00:00:00+00:00,2.070580468062036
2023-11-07 01:00:00+00:00,3.0130454209655078
2023-11-07 02:00:00+00:00,2.4636707459632268
2023-11-07 03:00:00+00:00,2.202301839910593
2023-11-07 04:00:00+00:00,2.0135032511905724
2023-11-07 05:00:00+00:00,1.8679538310469415
2023-11-07 06:00:00+00:00,1.6933342287690527
2023-11-07 07:00:00+00:00,1.6309086852906036
2023-11-07 08:00:00+00:00,2.200934270370041
2023-11-07 09:00:00+00:00,2.4908673443961717
2023-11-07 10:00:00+00:00,2.491487863248274
2023-11-07 11:00:00+00:00,2.232229884976327
2023-11-07 12:00:00+00:00,2.0440895190924557
2023-11-07 13:00:00+00:00,2.1412448990684574
2023-11-07 14:00:00+00:00,2.1036950299805355
2023-11-07 15:00:00+00:00,1.6173626980676978
2023-11-07 16:00:00+00:00,0.9493171147842556
2023-11-07 17:00:00+00:00,1.1697494123470396
2023-11-07 18:00:00+00:00,1.3371688335708676
2023-11-07 19:00:00+00:00,1.3355839466986819
2023-11-07 20:00:00+00:00,1.0788766472887117
2023-11-07 21:00:00+00:00,0.6632228660600763
2023-11-07 22:00:00+00:00,0.5450930406147405
2023-11-07 23:00:00+00:00,0.40318439274792794
2023-11-08 00:00:00+00:00,0.17002723500073902
2023-11-08 01:00:00+00:00,0.7068484138691389
2023-11-08 02:00:00+00:00,0.550939692691955
2023-11-08 03:00:00+00:00,0.6343731595079802
2023-11-08 04:00:00+00:00,0.7440478562942179
2023-11-08 05:00:00+00:00,0.9020945635493804
2023-11-08 06:00:00+00:00,1.0861949710546064
2023-11-08 07:00:00+00:00,1.7862430613693974
2023-11-08 08:00:00+00:00,1.7703656525066354
2023-11-08 09:00:00+00:00,1.9239069337980252
2023-11-08 10:00:00+00:00,1.2861117599922984
2023-11-08 11:00:00+00:00,1.2355732214871313
2023-11-08 12:00:00+00:00,1.2029031261559862
2023-11-08 13:00:00+00:00,0.30202955479158433
2023-11-08 14:00:00+00:00,0.7127205319977978
2023-11-08 15:00:00+00:00,0.8708654820171731
2023-11-08 16:00:00+00:00,0.34404934122199027
2023-11-08 17:00:00+00:00,0.10373664549899786
2023-11-08 18:00:00+00:00,0.5102992507976776
2023-11-08 19:00:00+00:00,0.4496277116324965
2023-11-08 20:00:00+00:00,0.3867706884206843
2023-11-08 21:00:00+00:00,0.3178472333788003
2023-11-08 22:00:00+00:00,-0.0019250165758863957
2023-11-08 23:00:00+00:00,-0.09567733035410875
2023-11-09 00:00:00+00:00,0.11764816127894928
2023-11-09 01:00:00+00:00,0.4489658408217325
2023-11-09 02:00:00+00:00,0.6866799890158939
2023-11-09 03:00:00+00:00,0.9649913191861161
2023-11-09 04:00:00+00:00,2.1730541226690185
2023-11-09 05:00:00+00:00,2.234442803134556
2023-11-09 06:00:00+00:00,2.9269210971489095
2023-11-09 07:00:00+00:00,2.2891398880117197
2023-11-09 08:00:00+00:00,2.1872058139046224
2023-11-09 09:00:00+00:00,2.3043862694972796
2023-11-09 10:00:00+00:00,2.3783232437928845
2023-11-09 11:00:00+00:00,2.0866443392359795
2023-11-09 12:00:00+00:00,1.7094601050300664
2023-11-09 13:00:00+00:00,2.3104089623764263
2023-11-09 14:00:00+00:00,1.819081731228426
2023-11-09 15:00:00+00:00,2.371460044874569
2023-11-09 16:00:00+00:00,3.035766817412159
2023-11-09 17:00:00+00:00,3.3847945668278463
2023-11-09 18:00:00+00:00,3.430742166445496
2023-11-09 19:00:00+00:00,3.3612798908010904
2023-11-09 20:00:00+00:00,3.392512968257468
2023-11-09 21:00:00+00:00,3.3704458042003838
2023-11-09 22:00:00+00:00,3.4990653557002327
2023-11-09 23:00:00+00:00,3.503485357949878
2023-11-10 00:00:00+00:00,3.063364968917675
2023-11-10 01:00:00+00:00,2.939320706685968
2023-11-10 02:00:00+00:00,2.470817341891544
2023-11-10 03:00:00+00:00,2.444082731508134
2023-11-10 04:00:00+00:00,2.4504501355769497
2023-11-10 05:00:00+00:00,2.4649305412105775
2023-11-10 06:00:00+00:00,1.9154458018240934
2023-11-10 07:00:00+00:00,1.6895323507029456
2023-11-10 08:00:00+00:00,1.801383104437111
2023-11-10 09:00:00+00:00,2.082219105646688
2023-11-10 10:00:00+00:00,2.068020486281693
2023-11-10 11:00:00+00:00,1.8353261998494759
2023-11-10 12:00:00+00:00,1.613634990670647
2023-11-10 13:00:00+00:00,0.8662569938640505
2023-11-10 14:00:00+00:00,0.922664285988132
2023-11-10 15:00:00+00:00,0.269046947430029
2023-11-10 16:00:00+00:00,-0.3256175258505021
2023-11-10 17:00:00+00:00,-0.3371542537317751
2023-11-10 18:00:00+00:00,-0.45157485643872164
2023-11-10 19:00:00+00:00,-0.629532610657324
2023-11-10 20:00:00+00:00,-0.7039744219387423
2023-11-10 21:00:00+00:00,-0.8290625113169074
2023-11-10 22:00:00+00:00,-1.0520171540904801
2023-11-10 23:00:00+00:00,-1.1994049146787455
2023-11-11 00:00:00+00:00,-1.3428985144388168
2023-11-11 01:00:00+00:00,-0.5221589074228596
2023-11-11 02:00:00+00:00,-0.9467227107682676
2023-11-11 03:00:00+00:00,-1.3784245665401311
2023-11-11 04:00:00+00:00,-1.7738341580913435
2023-11-11 05:00:00+00:00,-2.0065084158337605
2023-11-11 06:00:00+00:00,-1.998292162722361
2023-11-11 07:00:00+00:00,-2.2626421998909176
2023-11-11 08:00:00+00:00,-1.537170813638479
2023-11-11 09:00:00+00:00,-0.8426735932662393
2023-11-11 10:00:00+00:00,-0.34489373321865635
2023-11-11 11:00:00+00:00,-0.01849418863238661
2023-11-11 12:00:00+00:00,0.11530605514960612
2023-11-11 13:00:00+00:00,-0.23054777634125756
2023-11-11 14:00:00+00:00,-0.2766473210030149
2023-11-11 15:00:00+00:00,-0.6864753477274013
2023-11-11 16:00:00+00:00,-0.49018788494304033
2023-11-11 17:00:00+00:00,-0.9621826540901264
2023-11-11 18:00:00+00:00,-1.0367206473682042
2023-11-11 19:00:00+00:00,-1.0728815569337087
2023-11-11 20:00:00+00:00,-1.2527657415819764
2023-11-11 21:00:00+00:00,-1.080753708001227
2023-11-11 22:00:00+00:00,-0.6552492093874784
2023-11-11 23:00:00+00:00,-1.2044254487121524
2023-11-12 00:00:00+00:00,-1.1012153784587841
2023-11-12 01:00:00+00:00,-0.23554716289426292
2023-11-12 02:00:00+00:00,-0.8160106666898637
2023-11-12 03:00:00+00:00,-1.0526018256838645
2023-11-12 04:00:00+00:00,-0.14986676328265247
2023-11-12 05:00:00+00:00,0.1700617783080478
2023-11-12 06:00:00+00:00,-0.26435419227935775
2023-11-12 07:00:00+00:00,-0.7674429632358999
2023-11-12 08:00:00+00:00,0.021478170683097098
2023-11-12 09:00:00+00:00,0.029629868932429027
2023-11-12 10:00:00+00:00,-0.3605130451589824
2023-11-12 11:00:00+00:00,-0.7749270475941756
2023-11-12 12:00:00+00:00,-0.8856476682497796
