datetime,f2y_t_hat
2024-12-07 19:00:00+00:00,28.66018184440934
2024-12-07 20:00:00+00:00,19.854383004790968
2024-12-07 21:00:00+00:00,23.502172154597996
2024-12-07 22:00:00+00:00,17.42689741832356
2024-12-07 23:00:00+00:00,17.570810264716272
2024-12-08 00:00:00+00:00,10.402171288911493
2024-12-08 01:00:00+00:00,10.854141702770388
2024-12-08 02:00:00+00:00,11.171140769449572
2024-12-08 03:00:00+00:00,9.891099350736898
2024-12-08 04:00:00+00:00,10.662177471187238
2024-12-08 05:00:00+00:00,12.777100630315786
2024-12-08 06:00:00+00:00,18.105808059900916
2024-12-08 07:00:00+00:00,16.34321343003772
2024-12-08 08:00:00+00:00,21.723456562720123
2024-12-08 09:00:00+00:00,25.208987308037862
2024-12-08 10:00:00+00:00,24.60271853811704
2024-12-08 11:00:00+00:00,29.19946946396353
2024-12-08 12:00:00+00:00,34.270403763147485
2024-12-08 13:00:00+00:00,42.67387485928598
2024-12-08 14:00:00+00:00,44.78064012649125
2024-12-08 15:00:00+00:00,54.61568871588333
2024-12-08 16:00:00+00:00,87.97578125796066
2024-12-08 17:00:00+00:00,87.97052557500507
2024-12-08 18:00:00+00:00,41.85057877120667
2024-12-08 19:00:00+00:00,28.600346086063503
2024-12-08 20:00:00+00:00,23.505363704281955
2024-12-08 21:00:00+00:00,13.085002126293816
2024-12-08 22:00:00+00:00,-1.1164871499403972
2024-12-08 23:00:00+00:00,-8.10170605089014
2024-12-09 00:00:00+00:00,-28.968278457288463
2024-12-09 01:00:00+00:00,-25.670008697025587
2024-12-09 02:00:00+00:00,-23.884389481286505
2024-12-09 03:00:00+00:00,-24.28765619341226
2024-12-09 04:00:00+00:00,-9.956024974433141
2024-12-09 05:00:00+00:00,-13.316050475088623
2024-12-09 06:00:00+00:00,3.563594323627882
2024-12-09 07:00:00+00:00,66.86714147404292
2024-12-09 08:00:00+00:00,109.18724416299959
2024-12-09 09:00:00+00:00,154.047399871303
2024-12-09 10:00:00+00:00,104.76406268866417
2024-12-09 11:00:00+00:00,61.537727906220155
2024-12-09 12:00:00+00:00,62.138957713933905
2024-12-09 13:00:00+00:00,-33.84932434890474
2024-12-09 14:00:00+00:00,-72.12663668531549
2024-12-09 15:00:00+00:00,-74.93963197187446
2024-12-09 16:00:00+00:00,-74.33817198807269
2024-12-09 17:00:00+00:00,-69.9737909818619
2024-12-09 18:00:00+00:00,-64.8066368706358
2024-12-09 19:00:00+00:00,-53.9604602767467
2024-12-09 20:00:00+00:00,-49.18082615646136
2024-12-09 21:00:00+00:00,-44.48815635130812
2024-12-09 22:00:00+00:00,-37.460340099994426
2024-12-09 23:00:00+00:00,-40.35289690839983
2024-12-10 00:00:00+00:00,-28.776275723802218
2024-12-10 01:00:00+00:00,-26.28801172855663
2024-12-10 02:00:00+00:00,-25.616272892761494
2024-12-10 03:00:00+00:00,-27.911470308735808
2024-12-10 04:00:00+00:00,-37.13112126468404
2024-12-10 05:00:00+00:00,-53.12702036183322
2024-12-10 06:00:00+00:00,-66.81268571349857
2024-12-10 07:00:00+00:00,-73.51970951186806
2024-12-10 08:00:00+00:00,-69.65877647485985
2024-12-10 09:00:00+00:00,-65.75446524391752
2024-12-10 10:00:00+00:00,-62.996793026600685
2024-12-10 11:00:00+00:00,-59.849482229115985
2024-12-10 12:00:00+00:00,-57.36898880035878
2024-12-10 13:00:00+00:00,-56.75820246803401
2024-12-10 14:00:00+00:00,-62.76320708604773
2024-12-10 15:00:00+00:00,-62.95292046198393
2024-12-10 16:00:00+00:00,-61.349297280534785
2024-12-10 17:00:00+00:00,-58.42699555779279
2024-12-10 18:00:00+00:00,-54.224733901723916
2024-12-10 19:00:00+00:00,-45.842273918292385
2024-12-10 20:00:00+00:00,-42.45501725528865
2024-12-10 21:00:00+00:00,-38.61934142029001
2024-12-10 22:00:00+00:00,-33.50507496564872
2024-12-10 23:00:00+00:00,-33.525793409660075
2024-12-11 00:00:00+00:00,-27.8879837137243
2024-12-11 01:00:00+00:00,-25.67604131510436
2024-12-11 02:00:00+00:00,-24.837606103415048
2024-12-11 03:00:00+00:00,-27.002832775985766
2024-12-11 04:00:00+00:00,-37.72499184758779
2024-12-11 05:00:00+00:00,-51.3381113227635
2024-12-11 06:00:00+00:00,-64.88788292693346
2024-12-11 07:00:00+00:00,-72.4933150391063
2024-12-11 08:00:00+00:00,-65.93581130948994
2024-12-11 09:00:00+00:00,-62.47868104474006
2024-12-11 10:00:00+00:00,-60.335349471511414
2024-12-11 11:00:00+00:00,-57.51318167660149
2024-12-11 12:00:00+00:00,-55.84457729256944
2024-12-11 13:00:00+00:00,-55.18573441419859
2024-12-11 14:00:00+00:00,-60.63351772595674
2024-12-11 15:00:00+00:00,-60.77879168442491
2024-12-11 16:00:00+00:00,-60.11512888179733
2024-12-11 17:00:00+00:00,-55.88883713417544
2024-12-11 18:00:00+00:00,-51.369357047389826
2024-12-11 19:00:00+00:00,-42.420940429394044
2024-12-11 20:00:00+00:00,-38.38125329557181
2024-12-11 21:00:00+00:00,-34.74141810714096
2024-12-11 22:00:00+00:00,-28.992733842832656
2024-12-11 23:00:00+00:00,-30.766202682505003
2024-12-12 00:00:00+00:00,-40.73893272520292
2024-12-12 01:00:00+00:00,-37.29070185748222
2024-12-12 02:00:00+00:00,-36.41551097403959
2024-12-12 03:00:00+00:00,-39.65342709104924
2024-12-12 04:00:00+00:00,-54.06630924081945
2024-12-12 05:00:00+00:00,-74.27427137206944
2024-12-12 06:00:00+00:00,-91.47987821192581
2024-12-12 07:00:00+00:00,-104.19202334294508
2024-12-12 08:00:00+00:00,-97.5632290352846
2024-12-12 09:00:00+00:00,-89.44032644752528
2024-12-12 10:00:00+00:00,-85.16351389884471
2024-12-12 11:00:00+00:00,-80.14403469667396
2024-12-12 12:00:00+00:00,-76.66748943916147
2024-12-12 13:00:00+00:00,-73.95816107616143
2024-12-12 14:00:00+00:00,-73.4420536458506
2024-12-12 15:00:00+00:00,-58.09413125416349
2024-12-12 16:00:00+00:00,-51.706087041603595
2024-12-12 17:00:00+00:00,-25.611071552556844
2024-12-12 18:00:00+00:00,-17.478827344286444
2024-12-12 19:00:00+00:00,-27.296522233822238
2024-12-12 20:00:00+00:00,-36.93758227470538
2024-12-12 21:00:00+00:00,-32.03961796953011
2024-12-12 22:00:00+00:00,-1.3131321978976018
2024-12-12 23:00:00+00:00,12.089603608743474
2024-12-13 00:00:00+00:00,16.860221043957914
2024-12-13 01:00:00+00:00,14.987571850745397
2024-12-13 02:00:00+00:00,13.042638896513665
2024-12-13 03:00:00+00:00,11.958316449521853
2024-12-13 04:00:00+00:00,50.23029013299933
2024-12-13 05:00:00+00:00,120.33437637828541
2024-12-13 06:00:00+00:00,158.34419773077582
2024-12-13 07:00:00+00:00,199.95190906462034
2024-12-13 08:00:00+00:00,179.15853063853694
2024-12-13 09:00:00+00:00,117.79203628405745
2024-12-13 10:00:00+00:00,114.8205500761121
2024-12-13 11:00:00+00:00,83.8623533520417
2024-12-13 12:00:00+00:00,85.84706297299685
2024-12-13 13:00:00+00:00,87.25914653733741
2024-12-13 14:00:00+00:00,140.40261375871677
2024-12-13 15:00:00+00:00,116.58664515129236
2024-12-13 16:00:00+00:00,41.06596483190097
2024-12-13 17:00:00+00:00,39.8995794539849
2024-12-13 18:00:00+00:00,12.552433930200095
2024-12-13 19:00:00+00:00,9.555454191200724
2024-12-13 20:00:00+00:00,-2.5237073284032405
2024-12-13 21:00:00+00:00,-0.09938129274194551
2024-12-13 22:00:00+00:00,-14.49914270619766
2024-12-13 23:00:00+00:00,-2.8782239528805604
2024-12-14 00:00:00+00:00,14.768268090332764
2024-12-14 01:00:00+00:00,10.839716068057243
2024-12-14 02:00:00+00:00,8.002928724815828
2024-12-14 03:00:00+00:00,3.9726274576632044
2024-12-14 04:00:00+00:00,1.5277954429014144
2024-12-14 05:00:00+00:00,2.414435201751843
2024-12-14 06:00:00+00:00,4.100396370741176
2024-12-14 07:00:00+00:00,-4.581584184103619
2024-12-14 08:00:00+00:00,-8.55887947569498
2024-12-14 09:00:00+00:00,-13.222288880269884
2024-12-14 10:00:00+00:00,-13.699089300192753
2024-12-14 11:00:00+00:00,-15.028067855659433
2024-12-14 12:00:00+00:00,-14.709383683149715
2024-12-14 13:00:00+00:00,-15.923008271825427
2024-12-14 14:00:00+00:00,-18.01578432083906
2024-12-14 15:00:00+00:00,-8.714994877983248
2024-12-14 16:00:00+00:00,-15.911822142978961
2024-12-14 17:00:00+00:00,-21.946086279701692
2024-12-14 18:00:00+00:00,-20.327086285822816
2024-12-14 19:00:00+00:00,-17.01059804048898
2024-12-14 20:00:00+00:00,-18.32604340287726
2024-12-14 21:00:00+00:00,-15.841118420868014
2024-12-14 22:00:00+00:00,-14.067958903717853
2024-12-14 23:00:00+00:00,-11.478512321655451
2024-12-15 00:00:00+00:00,-36.02253835913261
2024-12-15 01:00:00+00:00,-32.69601978209038
2024-12-15 02:00:00+00:00,-29.58036850862488
2024-12-15 03:00:00+00:00,-29.870421554166324
2024-12-15 04:00:00+00:00,-25.99473182118779
2024-12-15 05:00:00+00:00,-17.430490646333254
2024-12-15 06:00:00+00:00,-15.94178523543556
2024-12-15 07:00:00+00:00,-16.87293222177991
2024-12-15 08:00:00+00:00,-18.84980594001845
2024-12-15 09:00:00+00:00,-4.9429857911961435
2024-12-15 10:00:00+00:00,11.719649411444387
2024-12-15 11:00:00+00:00,23.391900955675403
2024-12-15 12:00:00+00:00,18.871549390516435
2024-12-15 13:00:00+00:00,12.602090332047311
2024-12-15 14:00:00+00:00,1.7381025890968829
2024-12-15 15:00:00+00:00,-30.969964008952353
2024-12-15 16:00:00+00:00,-42.38945210850945
2024-12-15 17:00:00+00:00,-49.05165073816772
2024-12-15 18:00:00+00:00,-59.11475116197226
2024-12-15 19:00:00+00:00,-51.57363454634439
2024-12-15 20:00:00+00:00,-52.887511292546094
2024-12-15 21:00:00+00:00,-50.24990871700143
2024-12-15 22:00:00+00:00,-42.18400309485056
2024-12-15 23:00:00+00:00,-48.439503582426
2024-12-16 00:00:00+00:00,-27.2354902924593
2024-12-16 01:00:00+00:00,-24.93045691225256
2024-12-16 02:00:00+00:00,-24.274685392791003
2024-12-16 03:00:00+00:00,-26.46645423763981
2024-12-16 04:00:00+00:00,-34.81804185727259
2024-12-16 05:00:00+00:00,-44.63620317276683
2024-12-16 06:00:00+00:00,-37.089324334244324
2024-12-16 07:00:00+00:00,-20.331733447432484
2024-12-16 08:00:00+00:00,-23.253040730232243
2024-12-16 09:00:00+00:00,-26.480457562855563
2024-12-16 10:00:00+00:00,-5.893826947279564
2024-12-16 11:00:00+00:00,-4.869664560535618
2024-12-16 12:00:00+00:00,-4.465560450560247
2024-12-16 13:00:00+00:00,3.155923665597186
2024-12-16 14:00:00+00:00,10.585314667663916
2024-12-16 15:00:00+00:00,6.947018968651335
2024-12-16 16:00:00+00:00,1.7744006548869038
2024-12-16 17:00:00+00:00,1.7422158627525661
2024-12-16 18:00:00+00:00,2.543236931988318
2024-12-16 19:00:00+00:00,-5.669004391801401
2024-12-16 20:00:00+00:00,-16.418641293067292
2024-12-16 21:00:00+00:00,-29.152624843401732
2024-12-16 22:00:00+00:00,-26.481092593551033
2024-12-16 23:00:00+00:00,-27.10605605757866
2024-12-17 00:00:00+00:00,-30.569574409307602
2024-12-17 01:00:00+00:00,-27.61646098829293
2024-12-17 02:00:00+00:00,-26.190028591364538
2024-12-17 03:00:00+00:00,-28.038818407635766
2024-12-17 04:00:00+00:00,-13.855590072537336
2024-12-17 05:00:00+00:00,3.927109700945394
2024-12-17 06:00:00+00:00,6.774716413046775
2024-12-17 07:00:00+00:00,15.27178143070303
2024-12-17 08:00:00+00:00,28.28706529199428
2024-12-17 09:00:00+00:00,23.156540757514648
2024-12-17 10:00:00+00:00,21.657746834932453
2024-12-17 11:00:00+00:00,58.37097456237731
2024-12-17 12:00:00+00:00,63.974501704460536
2024-12-17 13:00:00+00:00,114.72250429088521
2024-12-17 14:00:00+00:00,125.09683460193338
2024-12-17 15:00:00+00:00,113.20448877233554
2024-12-17 16:00:00+00:00,109.25556809727294
2024-12-17 17:00:00+00:00,131.94805373300633
2024-12-17 18:00:00+00:00,124.31147823753031
2024-12-17 19:00:00+00:00,50.64956699391646
2024-12-17 20:00:00+00:00,53.974683234789666
2024-12-17 21:00:00+00:00,34.608926646691614
2024-12-17 22:00:00+00:00,27.554225025547986
2024-12-17 23:00:00+00:00,36.64704321735993
2024-12-18 00:00:00+00:00,28.067783349904722
2024-12-18 01:00:00+00:00,33.093888105382284
2024-12-18 02:00:00+00:00,42.7388091041807
2024-12-18 03:00:00+00:00,52.254769756155376
2024-12-18 04:00:00+00:00,176.175214238606
2024-12-18 05:00:00+00:00,269.5322873615186
2024-12-18 06:00:00+00:00,396.9257608213461
2024-12-18 07:00:00+00:00,357.4193848865356
2024-12-18 08:00:00+00:00,188.2558952052437
2024-12-18 09:00:00+00:00,153.6706086837396
2024-12-18 10:00:00+00:00,107.86188955520515
2024-12-18 11:00:00+00:00,74.67881617607927
2024-12-18 12:00:00+00:00,22.858992916566336
2024-12-18 13:00:00+00:00,12.066828820628132
2024-12-18 14:00:00+00:00,-23.68088616214898
2024-12-18 15:00:00+00:00,-43.5501866037445
2024-12-18 16:00:00+00:00,-59.57105896513495
2024-12-18 17:00:00+00:00,-56.18972219805795
2024-12-18 18:00:00+00:00,-58.638920609271565
2024-12-18 19:00:00+00:00,-55.80453730538342
2024-12-18 20:00:00+00:00,-52.67130182703333
2024-12-18 21:00:00+00:00,-48.94978564352912
2024-12-18 22:00:00+00:00,-43.873327047201656
2024-12-18 23:00:00+00:00,-44.0841638247649
2024-12-19 00:00:00+00:00,-16.549648715641872
2024-12-19 01:00:00+00:00,-13.781126255725347
2024-12-19 02:00:00+00:00,-14.567683464624372
2024-12-19 03:00:00+00:00,-16.6908065771261
2024-12-19 04:00:00+00:00,-21.401799183742085
2024-12-19 05:00:00+00:00,-26.344476209313907
2024-12-19 06:00:00+00:00,-25.463739025871035
2024-12-19 07:00:00+00:00,-21.23045258992472
2024-12-19 08:00:00+00:00,-14.750830279016803
2024-12-19 09:00:00+00:00,-12.20815828316572
2024-12-19 10:00:00+00:00,-8.942217404728993
2024-12-19 11:00:00+00:00,-7.538283442510604
2024-12-19 12:00:00+00:00,-7.140303482761347
2024-12-19 13:00:00+00:00,-7.6898690731507955
2024-12-19 14:00:00+00:00,-10.803515119198092
2024-12-19 15:00:00+00:00,-8.702475530814922
2024-12-19 16:00:00+00:00,-8.938074952903637
2024-12-19 17:00:00+00:00,-10.09838750647495
2024-12-19 18:00:00+00:00,-11.630535040091956
2024-12-19 19:00:00+00:00,-10.264152265338772
2024-12-19 20:00:00+00:00,-6.176126654784625
2024-12-19 21:00:00+00:00,-6.537809183373561
2024-12-19 22:00:00+00:00,-4.040533313676828
2024-12-19 23:00:00+00:00,34.78944325692136
2024-12-20 00:00:00+00:00,-11.783085907995325
2024-12-20 01:00:00+00:00,-11.68404903331258
2024-12-20 02:00:00+00:00,-14.271797462110081
2024-12-20 03:00:00+00:00,-15.70580381614045
2024-12-20 04:00:00+00:00,-4.365141519981471
2024-12-20 05:00:00+00:00,5.075766132580668
2024-12-20 06:00:00+00:00,-14.939152007459683
2024-12-20 07:00:00+00:00,-18.559863477744216
2024-12-20 08:00:00+00:00,-10.725725881967293
2024-12-20 09:00:00+00:00,-26.254996726878012
2024-12-20 10:00:00+00:00,-22.47935205025705
2024-12-20 11:00:00+00:00,-5.540391079051766
2024-12-20 12:00:00+00:00,-23.04351603677739
2024-12-20 13:00:00+00:00,-20.463149386578642
2024-12-20 14:00:00+00:00,-22.618599823043077
2024-12-20 15:00:00+00:00,-22.195349287772366
2024-12-20 16:00:00+00:00,-21.54963650230262
2024-12-20 17:00:00+00:00,-19.57678163043682
2024-12-20 18:00:00+00:00,-16.480495799521186
2024-12-20 19:00:00+00:00,-9.875410909684952
2024-12-20 20:00:00+00:00,-8.719574480883814
2024-12-20 21:00:00+00:00,-8.575784746930559
2024-12-20 22:00:00+00:00,-11.944305437281773
2024-12-20 23:00:00+00:00,16.11149590274469
2024-12-21 00:00:00+00:00,-2.8216830607290717
2024-12-21 01:00:00+00:00,-6.1986158244473195
2024-12-21 02:00:00+00:00,-10.890073540513301
2024-12-21 03:00:00+00:00,-9.432998296123127
2024-12-21 04:00:00+00:00,-4.630402926963885
2024-12-21 05:00:00+00:00,-9.631024405953479
2024-12-21 06:00:00+00:00,4.08599851199898
2024-12-21 07:00:00+00:00,16.504821490836775
2024-12-21 08:00:00+00:00,16.94102837940219
2024-12-21 09:00:00+00:00,0.9751416923962921
2024-12-21 10:00:00+00:00,-2.0140490141128424
2024-12-21 11:00:00+00:00,-3.223819618798615
2024-12-21 12:00:00+00:00,-1.9442907157851153
2024-12-21 13:00:00+00:00,3.9317537411310255
2024-12-21 14:00:00+00:00,11.922540891361969
2024-12-21 15:00:00+00:00,15.19995213997371
2024-12-21 16:00:00+00:00,13.077662335146215
2024-12-21 17:00:00+00:00,16.291983018319968
2024-12-21 18:00:00+00:00,11.063719473257613
2024-12-21 19:00:00+00:00,6.161435357017069
2024-12-21 20:00:00+00:00,7.995914718823784
2024-12-21 21:00:00+00:00,2.4808583031338998
2024-12-21 22:00:00+00:00,-8.553589848647086
2024-12-21 23:00:00+00:00,-26.1723159373541
2024-12-22 00:00:00+00:00,-6.683516914486911
2024-12-22 01:00:00+00:00,-6.953006590568993
2024-12-22 02:00:00+00:00,-6.2901556546699045
2024-12-22 03:00:00+00:00,-6.079027911228187
2024-12-22 04:00:00+00:00,-5.5176449237759035
2024-12-22 05:00:00+00:00,-4.823740614023375
2024-12-22 06:00:00+00:00,-4.773378536972076
2024-12-22 07:00:00+00:00,-3.902026864249474
2024-12-22 08:00:00+00:00,3.1349100106995333
2024-12-22 09:00:00+00:00,2.9842506850399033
2024-12-22 10:00:00+00:00,6.476984885725786
2024-12-22 11:00:00+00:00,6.595048617958868
2024-12-22 12:00:00+00:00,6.74205904197979
2024-12-22 13:00:00+00:00,13.7167083932614
2024-12-22 14:00:00+00:00,24.964113095220718
2024-12-22 15:00:00+00:00,32.542655836642126
2024-12-22 16:00:00+00:00,38.91033732645168
2024-12-22 17:00:00+00:00,38.1574333022388
2024-12-22 18:00:00+00:00,33.63903870922216
2024-12-22 19:00:00+00:00,30.518931482333734
2024-12-22 20:00:00+00:00,25.205431615257368
2024-12-22 21:00:00+00:00,24.179303625660786
2024-12-22 22:00:00+00:00,14.399451413038394
2024-12-22 23:00:00+00:00,17.796015652350533
2024-12-23 00:00:00+00:00,2.720622460065883
2024-12-23 01:00:00+00:00,-4.110117601036109
2024-12-23 02:00:00+00:00,-7.958985005901859
2024-12-23 03:00:00+00:00,2.7156016624956933
2024-12-23 04:00:00+00:00,51.05906525218811
2024-12-23 05:00:00+00:00,41.2297816834546
2024-12-23 06:00:00+00:00,47.85486675445615
2024-12-23 07:00:00+00:00,23.61021663386156
2024-12-23 08:00:00+00:00,18.36455042056425
2024-12-23 09:00:00+00:00,32.31569059786599
2024-12-23 10:00:00+00:00,34.764708702358156
2024-12-23 11:00:00+00:00,28.812144293419884
2024-12-23 12:00:00+00:00,18.627986542946203
2024-12-23 13:00:00+00:00,32.20120678399943
2024-12-23 14:00:00+00:00,55.764693980790305
2024-12-23 15:00:00+00:00,46.36188533767917
2024-12-23 16:00:00+00:00,56.23331152851587
2024-12-23 17:00:00+00:00,62.249018890275345
2024-12-23 18:00:00+00:00,60.839701354042944
2024-12-23 19:00:00+00:00,59.48828275368616
2024-12-23 20:00:00+00:00,59.97685830066632
2024-12-23 21:00:00+00:00,44.95975074051009
2024-12-23 22:00:00+00:00,32.843226043841355
2024-12-23 23:00:00+00:00,17.9511916612273
2024-12-24 00:00:00+00:00,15.943074540552217
2024-12-24 01:00:00+00:00,17.070105290918143
2024-12-24 02:00:00+00:00,10.817822713400346
2024-12-24 03:00:00+00:00,8.360960487435118
2024-12-24 04:00:00+00:00,15.29841478954448
2024-12-24 05:00:00+00:00,3.9095121985417123
2024-12-24 06:00:00+00:00,-0.6379286411357512
2024-12-24 07:00:00+00:00,-3.7496712392953384
2024-12-24 08:00:00+00:00,0.3620160511520538
2024-12-24 09:00:00+00:00,-1.2582798488297797
2024-12-24 10:00:00+00:00,-8.496808704035217
2024-12-24 11:00:00+00:00,-11.98070205809384
2024-12-24 12:00:00+00:00,-13.335460270944182
2024-12-24 13:00:00+00:00,-14.039846331338936
2024-12-24 14:00:00+00:00,-20.673767865804834
2024-12-24 15:00:00+00:00,-23.863529968971527
2024-12-24 16:00:00+00:00,-41.1079291861221
2024-12-24 17:00:00+00:00,-44.6199574917497
2024-12-24 18:00:00+00:00,-41.754606157026615
2024-12-24 19:00:00+00:00,-35.404432177077844
2024-12-24 20:00:00+00:00,-32.00712852776914
2024-12-24 21:00:00+00:00,-29.121227289980485
2024-12-24 22:00:00+00:00,-24.784244241328413
2024-12-24 23:00:00+00:00,-25.174879260098955
2024-12-25 00:00:00+00:00,-12.520933810382818
2024-12-25 01:00:00+00:00,-11.655615114064705
2024-12-25 02:00:00+00:00,-11.301630532827328
2024-12-25 03:00:00+00:00,-12.705028550543783
2024-12-25 04:00:00+00:00,-19.36363169321208
2024-12-25 05:00:00+00:00,-27.914345902557137
2024-12-25 06:00:00+00:00,-35.26503667022452
2024-12-25 07:00:00+00:00,-40.7941169799609
2024-12-25 08:00:00+00:00,-38.96134719920617
2024-12-25 09:00:00+00:00,-36.829819833238545
2024-12-25 10:00:00+00:00,-35.24532526071457
2024-12-25 11:00:00+00:00,-33.226987278597626
2024-12-25 12:00:00+00:00,-31.50280370095411
2024-12-25 13:00:00+00:00,-30.610164156307324
2024-12-25 14:00:00+00:00,-32.77523956672893
2024-12-25 15:00:00+00:00,-31.746001424188748
2024-12-25 16:00:00+00:00,-28.695186951881468
2024-12-25 17:00:00+00:00,-26.332935495927597
2024-12-25 18:00:00+00:00,-24.480560839303898
2024-12-25 19:00:00+00:00,-19.340684810602397
2024-12-25 20:00:00+00:00,-18.563405094240697
2024-12-25 21:00:00+00:00,-17.513387638974955
2024-12-25 22:00:00+00:00,-14.663650440684867
2024-12-25 23:00:00+00:00,-16.069511144374623
2024-12-26 00:00:00+00:00,-13.878792840790856
2024-12-26 01:00:00+00:00,-13.097118043994938
2024-12-26 02:00:00+00:00,-14.02411718025195
2024-12-26 03:00:00+00:00,-15.494139387452051
2024-12-26 04:00:00+00:00,-21.706385308435188
2024-12-26 05:00:00+00:00,-30.444187124098026
2024-12-26 06:00:00+00:00,-39.15183404128738
2024-12-26 07:00:00+00:00,-43.63902750171958
2024-12-26 08:00:00+00:00,-40.22315657360888
2024-12-26 09:00:00+00:00,-36.917420037244774
2024-12-26 10:00:00+00:00,-35.02733000353843
2024-12-26 11:00:00+00:00,-32.87427469163512
2024-12-26 12:00:00+00:00,-31.313547901894182
2024-12-26 13:00:00+00:00,-30.61225678847608
2024-12-26 14:00:00+00:00,-33.53900688227098
2024-12-26 15:00:00+00:00,-33.17000346898541
2024-12-26 16:00:00+00:00,-32.75045371621923
