datetime,temp_deseasoned
2022-11-30 08:00:00+00:00,0.14007091809868033
2022-11-30 09:00:00+00:00,0.025193118506659395
2022-11-30 10:00:00+00:00,-0.19095531327469084
2022-11-30 11:00:00+00:00,-0.35753603203909723
2022-11-30 12:00:00+00:00,-0.6587787519744044
2022-11-30 13:00:00+00:00,-0.5694937875134994
2022-11-30 14:00:00+00:00,-0.49182754553368324
2022-11-30 15:00:00+00:00,-0.5306059352474284
2022-11-30 16:00:00+00:00,-0.37020834655307716
2022-11-30 17:00:00+00:00,-0.5643242282502712
2022-11-30 18:00:00+00:00,-0.4922860808449161
2022-11-30 19:00:00+00:00,-0.5264541758966983
2022-11-30 20:00:00+00:00,-0.6496113881677767
2022-11-30 21:00:00+00:00,-0.5624700191037382
2022-11-30 22:00:00+00:00,-0.3782062953295554
2022-11-30 23:00:00+00:00,-0.309151936620218
2022-12-01 00:00:00+00:00,0.04458670732479075
2022-12-01 01:00:00+00:00,-0.3535434379617988
2022-12-01 02:00:00+00:00,0.2634203018802732
2022-12-01 03:00:00+00:00,0.2509650896141209
2022-12-01 04:00:00+00:00,0.19338609044414984
2022-12-01 05:00:00+00:00,0.15700004293440029
2022-12-01 06:00:00+00:00,0.056349982815446786
2022-12-01 07:00:00+00:00,-0.1746994631270849
2022-12-01 08:00:00+00:00,-0.31888592453749887
2022-12-01 09:00:00+00:00,-0.2773865168521277
2022-12-01 10:00:00+00:00,-0.18810824291058303
2022-12-01 11:00:00+00:00,-0.15191869939811853
2022-12-01 12:00:00+00:00,-0.3036968428428778
2022-12-01 13:00:00+00:00,-0.5175939997214177
2022-12-01 14:00:00+00:00,-0.6941800952522688
2022-12-01 15:00:00+00:00,-0.986596658961805
2022-12-01 16:00:00+00:00,-1.2282176179487467
2022-12-01 17:00:00+00:00,-1.5227635753992723
2022-12-01 18:00:00+00:00,-1.8004113915598785
2022-12-01 19:00:00+00:00,-2.034552520454024
2022-12-01 20:00:00+00:00,-2.208553853116589
2022-12-01 21:00:00+00:00,-2.372987366881456
2022-12-01 22:00:00+00:00,-2.590375499838674
2022-12-01 23:00:00+00:00,-2.4724110288625476
2022-12-02 00:00:00+00:00,-2.119056413098305
2022-12-02 01:00:00+00:00,-1.6673294173439008
2022-12-02 02:00:00+00:00,-1.2509993793615661
2022-12-02 03:00:00+00:00,-1.0150009740374142
2022-12-02 04:00:00+00:00,-0.7747063007585131
2022-12-02 05:00:00+00:00,-0.9627186615193731
2022-12-02 06:00:00+00:00,-1.3131740010447688
2022-12-02 07:00:00+00:00,-1.9413955285816349
2022-12-02 08:00:00+00:00,-2.380386361469028
2022-12-02 09:00:00+00:00,-2.8327093076656964
2022-12-02 10:00:00+00:00,-2.9382277115263813
2022-12-02 11:00:00+00:00,-3.0494606569648046
2022-12-02 12:00:00+00:00,-3.3018865977162166
2022-12-02 13:00:00+00:00,-3.618975751803098
2022-12-02 14:00:00+00:00,-3.6997365770771555
2022-12-02 15:00:00+00:00,-3.5456694955011985
2022-12-02 16:00:00+00:00,-2.9891925707724103
2022-12-02 17:00:00+00:00,-2.134089289516073
2022-12-02 18:00:00+00:00,-1.6613814033304832
2022-12-02 19:00:00+00:00,-1.6954677432465037
2022-12-02 20:00:00+00:00,-1.8202679607712788
2022-12-02 21:00:00+00:00,-1.8861955981544574
2022-12-02 22:00:00+00:00,-2.0051262028505725
2022-12-02 23:00:00+00:00,-2.088140688215589
2022-12-03 00:00:00+00:00,-3.135087699155457
2022-12-03 01:00:00+00:00,-3.1834639830884672
2022-12-03 02:00:00+00:00,-3.067765274603617
2022-12-03 03:00:00+00:00,-2.9333249627353024
2022-12-03 04:00:00+00:00,-2.7451637659239516
2022-12-03 05:00:00+00:00,-2.6348038895120434
2022-12-03 06:00:00+00:00,-2.485083081281017
2022-12-03 07:00:00+00:00,-2.410545537317526
2022-12-03 08:00:00+00:00,-2.444482405613595
2022-12-03 09:00:00+00:00,-2.390835911543718
2022-12-03 10:00:00+00:00,-2.341385075347994
2022-12-03 11:00:00+00:00,-2.450241102424225
2022-12-03 12:00:00+00:00,-2.5034283163067172
2022-12-03 13:00:00+00:00,-2.9737142157172562
2022-12-03 14:00:00+00:00,-2.7585648926311315
2022-12-03 15:00:00+00:00,-2.6578875879311896
2022-12-03 16:00:00+00:00,-2.653197322664857
2022-12-03 17:00:00+00:00,-2.048370948729855
2022-12-03 18:00:00+00:00,-2.0752739474100883
2022-12-03 19:00:00+00:00,-2.2092835211971487
2022-12-03 20:00:00+00:00,-1.9348382856320938
2022-12-03 21:00:00+00:00,-1.852175735958349
2022-12-03 22:00:00+00:00,-1.7725353756060351
2022-12-03 23:00:00+00:00,-1.6064154961342383
2022-12-04 00:00:00+00:00,-2.7535835221491216
2022-12-04 01:00:00+00:00,-2.2020290344534987
2022-12-04 02:00:00+00:00,-2.2369624796479064
2022-12-04 03:00:00+00:00,-2.2040914487994963
2022-12-04 04:00:00+00:00,-2.118063165255339
2022-12-04 05:00:00+00:00,-2.0593209687500624
2022-12-04 06:00:00+00:00,-2.109431052123827
2022-12-04 07:00:00+00:00,-2.1321968324631664
2022-12-04 08:00:00+00:00,-2.3112236000462945
2022-12-04 09:00:00+00:00,-2.4518243499019485
2022-12-04 10:00:00+00:00,-2.647649008763494
2022-12-04 11:00:00+00:00,-2.6543352923570662
2022-12-04 12:00:00+00:00,-2.6083982698545687
2022-12-04 13:00:00+00:00,-2.531881037812142
2022-12-04 14:00:00+00:00,-2.6207294322768835
2022-12-04 15:00:00+00:00,-2.723310847692372
2022-12-04 16:00:00+00:00,-2.9702919964754813
2022-12-04 17:00:00+00:00,-3.315675525496778
2022-12-04 18:00:00+00:00,-3.3421635725560086
2022-12-04 19:00:00+00:00,-3.526080361377394
2022-12-04 20:00:00+00:00,-3.2023461261158577
2022-12-04 21:00:00+00:00,-3.371006230788783
2022-12-04 22:00:00+00:00,-3.542676463787556
2022-12-04 23:00:00+00:00,-4.027307870021222
2022-12-05 00:00:00+00:00,-3.074618051641756
2022-12-05 01:00:00+00:00,-2.8231029405967907
2022-12-05 02:00:00+00:00,-2.7586733100130765
2022-12-05 03:00:00+00:00,-2.5773812799294538
2022-12-05 04:00:00+00:00,-2.4934783193088377
2022-12-05 05:00:00+00:00,-2.536332346812349
2022-12-05 06:00:00+00:00,-2.5362693921849404
2022-12-05 07:00:00+00:00,-2.6563954972077037
2022-12-05 08:00:00+00:00,-2.880657669188283
2022-12-05 09:00:00+00:00,-2.8157304312570566
2022-12-05 10:00:00+00:00,-2.3570851839330804
2022-12-05 11:00:00+00:00,-1.4118164449524806
2022-12-05 12:00:00+00:00,-2.066869878254769
2022-12-05 13:00:00+00:00,-1.3435445655516753
2022-12-05 14:00:00+00:00,-1.1362917867715074
2022-12-05 15:00:00+00:00,-0.4919962381434167
2022-12-05 16:00:00+00:00,0.05946477470706385
2022-12-05 17:00:00+00:00,0.31393347051247134
2022-12-05 18:00:00+00:00,0.4878781545992568
2022-12-05 19:00:00+00:00,0.8040652880982669
2022-12-05 20:00:00+00:00,0.7771311585758501
2022-12-05 21:00:00+00:00,0.4572386552944675
2022-12-05 22:00:00+00:00,0.38437934951135055
2022-12-05 23:00:00+00:00,0.29911375624217246
2022-12-06 00:00:00+00:00,-0.09826239153744665
2022-12-06 01:00:00+00:00,-0.04676155058106379
2022-12-06 02:00:00+00:00,0.11702266961473551
2022-12-06 03:00:00+00:00,0.146727600870457
2022-12-06 04:00:00+00:00,0.2785202748222069
2022-12-06 05:00:00+00:00,0.33410296722594635
2022-12-06 06:00:00+00:00,0.43435357015300446
2022-12-06 07:00:00+00:00,0.36681540307638627
2022-12-06 08:00:00+00:00,0.29717002360329614
2022-12-06 09:00:00+00:00,0.21739232154400612
2022-12-06 10:00:00+00:00,0.2302429058160096
2022-12-06 11:00:00+00:00,0.37724630884312904
2022-12-06 12:00:00+00:00,0.021086655801285215
2022-12-06 13:00:00+00:00,-0.00876971146629879
2022-12-06 14:00:00+00:00,0.04469008285653309
2022-12-06 15:00:00+00:00,0.08600229038417662
2022-12-06 16:00:00+00:00,0.13601864404508507
2022-12-06 17:00:00+00:00,0.1903955998995232
2022-12-06 18:00:00+00:00,0.36478387177970584
2022-12-06 19:00:00+00:00,0.38108069833192815
2022-12-06 20:00:00+00:00,0.6035197659038215
2022-12-06 21:00:00+00:00,0.9824878279921357
2022-12-06 22:00:00+00:00,1.2085651862855444
2022-12-06 23:00:00+00:00,1.3727830723973065
2022-12-07 00:00:00+00:00,1.3754151215336003
2022-12-07 01:00:00+00:00,1.0269223458906596
2022-12-07 02:00:00+00:00,0.5400500384282974
2022-12-07 03:00:00+00:00,0.1681608591846544
2022-12-07 04:00:00+00:00,-0.0021345311859238825
2022-12-07 05:00:00+00:00,-0.048071327883285386
2022-12-07 06:00:00+00:00,0.25239152841137547
2022-12-07 07:00:00+00:00,0.5373946557811212
2022-12-07 08:00:00+00:00,0.5722162925316282
2022-12-07 09:00:00+00:00,0.4474930193588661
2022-12-07 10:00:00+00:00,0.06427551007672472
2022-12-07 11:00:00+00:00,-0.2372134924202789
2022-12-07 12:00:00+00:00,-0.594594722214399
2022-12-07 13:00:00+00:00,-0.7276179076786977
2022-12-07 14:00:00+00:00,-0.7278388065673564
2022-12-07 15:00:00+00:00,-0.7893660038587916
2022-12-07 16:00:00+00:00,-0.840682341099549
2022-12-07 17:00:00+00:00,-0.9863462029117465
2022-12-07 18:00:00+00:00,-1.2115104242603003
2022-12-07 19:00:00+00:00,-1.4951029555964932
2022-12-07 20:00:00+00:00,-1.6732498747220843
2022-12-07 21:00:00+00:00,-1.7953257461657948
2022-12-07 22:00:00+00:00,-1.8701827569965008
2022-12-07 23:00:00+00:00,-1.8063626190230186
2022-12-08 00:00:00+00:00,-2.10365059981582
2022-12-08 01:00:00+00:00,-2.3021205802956333
2022-12-08 02:00:00+00:00,-2.289663635914027
2022-12-08 03:00:00+00:00,-2.163152256711053
2022-12-08 04:00:00+00:00,-1.9855062222437674
2022-12-08 05:00:00+00:00,-1.7829081307216712
2022-12-08 06:00:00+00:00,-1.4821987547704358
2022-12-08 07:00:00+00:00,-1.2446964039061472
2022-12-08 08:00:00+00:00,-1.0555596835604841
2022-12-08 09:00:00+00:00,-0.875476846389757
2022-12-08 10:00:00+00:00,-0.4050446934474442
2022-12-08 11:00:00+00:00,0.09474158707428282
2022-12-08 12:00:00+00:00,0.6860233657027024
2022-12-08 13:00:00+00:00,0.3498531884098046
2022-12-08 14:00:00+00:00,-0.15392979460755996
2022-12-08 15:00:00+00:00,-1.0681487841345003
2022-12-08 16:00:00+00:00,-1.7706864194965433
2022-12-08 17:00:00+00:00,-2.2163459417407645
2022-12-08 18:00:00+00:00,-2.9410653123189556
2022-12-08 19:00:00+00:00,-3.2745508589050987
2022-12-08 20:00:00+00:00,-2.6532436819866154
2022-12-08 21:00:00+00:00,-1.3762653120691073
2022-12-08 22:00:00+00:00,-0.5019249667947308
2022-12-08 23:00:00+00:00,-0.5883829471790475
2022-12-09 00:00:00+00:00,-1.1355217292476287
2022-12-09 01:00:00+00:00,-4.133956590607204
2022-12-09 02:00:00+00:00,-0.6221872198332818
2022-12-09 03:00:00+00:00,-0.6972783548023611
2022-12-09 04:00:00+00:00,-0.671654564713331
2022-12-09 05:00:00+00:00,-1.1204572401858106
2022-12-09 06:00:00+00:00,-4.319457960169485
2022-12-09 07:00:00+00:00,-3.929493951781589
2022-12-09 08:00:00+00:00,-1.4361964772782458
2022-12-09 09:00:00+00:00,-2.601562803925088
2022-12-09 10:00:00+00:00,-6.477771878531386
2022-12-09 11:00:00+00:00,-8.826947958377994
2022-12-09 12:00:00+00:00,-7.487118170793398
2022-12-09 13:00:00+00:00,-8.176410782284183
2022-12-09 14:00:00+00:00,-7.783631021516546
2022-12-09 15:00:00+00:00,-7.700390486259654
2022-12-09 16:00:00+00:00,-7.004039029832127
2022-12-09 17:00:00+00:00,-7.149653245554474
2022-12-09 18:00:00+00:00,-6.923936805613629
2022-12-09 19:00:00+00:00,-6.057323537887935
2022-12-09 20:00:00+00:00,-4.986522527945835
2022-12-09 21:00:00+00:00,-4.610389925239927
2022-12-09 22:00:00+00:00,-2.4367177099697823
2022-12-09 23:00:00+00:00,0.026666387719081586
2022-12-10 00:00:00+00:00,-0.020256510518762427
2022-12-10 01:00:00+00:00,0.6313519482022494
2022-12-10 02:00:00+00:00,1.04241455777309
2022-12-10 03:00:00+00:00,1.1657192513939294
2022-12-10 04:00:00+00:00,1.189364379487207
2022-12-10 05:00:00+00:00,1.1392353907518542
2022-12-10 06:00:00+00:00,0.740577328236713
2022-12-10 07:00:00+00:00,-0.1670310122270161
2022-12-10 08:00:00+00:00,-1.419729944017397
2022-12-10 09:00:00+00:00,-1.8808082135868887
2022-12-10 10:00:00+00:00,-2.2039562075174697
2022-12-10 11:00:00+00:00,-2.5023362990349156
2022-12-10 12:00:00+00:00,-2.164073505978552
2022-12-10 13:00:00+00:00,-2.2564587126001356
2022-12-10 14:00:00+00:00,-2.6169855302613017
2022-12-10 15:00:00+00:00,-2.6361304692721923
2022-12-10 16:00:00+00:00,-2.44078124648979
2022-12-10 17:00:00+00:00,-2.38631465055968
2022-12-10 18:00:00+00:00,-2.2101768160437016
2022-12-10 19:00:00+00:00,-2.343476195274061
2022-12-10 20:00:00+00:00,-2.5731430413127545
2022-12-10 21:00:00+00:00,-2.69775394766797
2022-12-10 22:00:00+00:00,-2.774613697209803
2022-12-10 23:00:00+00:00,-2.911267261368359
2022-12-11 00:00:00+00:00,-2.8579101086542122
2022-12-11 01:00:00+00:00,-3.156253761541275
2022-12-11 02:00:00+00:00,-3.44591938046947
2022-12-11 03:00:00+00:00,-3.8242180396292227
2022-12-11 04:00:00+00:00,-4.002501044111476
2022-12-11 05:00:00+00:00,-4.203873056230471
2022-12-11 06:00:00+00:00,-4.402128107344086
2022-12-11 07:00:00+00:00,-4.807339505083702
2022-12-11 08:00:00+00:00,-5.456194117819715
2022-12-11 09:00:00+00:00,-6.013253274131425
2022-12-11 10:00:00+00:00,-5.933646190839683
2022-12-11 11:00:00+00:00,-5.331477042845218
2022-12-11 12:00:00+00:00,-3.5448945036347608
2022-12-11 13:00:00+00:00,-2.5903379849925274
2022-12-11 14:00:00+00:00,-2.2040350537782767
2022-12-11 15:00:00+00:00,-1.9754073188843337
2022-12-11 16:00:00+00:00,-1.5309520288554528
2022-12-11 17:00:00+00:00,-1.6263730670456367
2022-12-11 18:00:00+00:00,-1.5998337922265142
2022-12-11 19:00:00+00:00,-1.883061671388478
2022-12-11 20:00:00+00:00,-2.363157938889882
2022-12-11 21:00:00+00:00,-2.8884082854303577
2022-12-11 22:00:00+00:00,-3.565661456984045
2022-12-11 23:00:00+00:00,-3.902232923950195
2022-12-12 00:00:00+00:00,-3.948533871789744
2022-12-12 01:00:00+00:00,-4.5468287940151075
2022-12-12 02:00:00+00:00,-5.137245676160145
2022-12-12 03:00:00+00:00,-5.7671439799433895
2022-12-12 04:00:00+00:00,-6.447298737070011
2022-12-12 05:00:00+00:00,-7.049820514913714
2022-12-12 06:00:00+00:00,-7.447605907559711
2022-12-12 07:00:00+00:00,-7.4504471550398685
2022-12-12 08:00:00+00:00,-7.44561957973942
2022-12-12 09:00:00+00:00,-7.448934726448057
2022-12-12 10:00:00+00:00,-7.516885188453619
2022-12-12 11:00:00+00:00,-7.764416614302656
2022-12-12 12:00:00+00:00,-7.779626828448098
2022-12-12 13:00:00+00:00,-7.878090729114283
2022-12-12 14:00:00+00:00,-7.794815574471951
2022-12-12 15:00:00+00:00,-7.918254542842327
2022-12-12 16:00:00+00:00,-7.674585865235248
2022-12-12 17:00:00+00:00,-7.569866837949305
2022-12-12 18:00:00+00:00,-7.642951664532911
2022-12-12 19:00:00+00:00,-7.826126611118123
2022-12-12 20:00:00+00:00,-7.906614908021746
2022-12-12 21:00:00+00:00,-7.832399228934267
2022-12-12 22:00:00+00:00,-7.759905517709782
2022-12-12 23:00:00+00:00,-7.696274407199484
2022-12-13 00:00:00+00:00,-6.792175698171436
2022-12-13 01:00:00+00:00,-6.640424473799592
2022-12-13 02:00:00+00:00,-6.481616465135159
2022-12-13 03:00:00+00:00,-6.4131094438041
2022-12-13 04:00:00+00:00,-6.345071880268531
2022-12-13 05:00:00+00:00,-6.248642991249582
2022-12-13 06:00:00+00:00,-6.345882594644841
2022-12-13 07:00:00+00:00,-6.196379715369084
2022-12-13 08:00:00+00:00,-6.0380340851161645
2022-12-13 09:00:00+00:00,-5.737887995329838
2022-12-13 10:00:00+00:00,-5.653714942896801
2022-12-13 11:00:00+00:00,-5.50119845689838
2022-12-13 12:00:00+00:00,-5.118314256020889
2022-12-13 13:00:00+00:00,-4.569753545306044
2022-12-13 14:00:00+00:00,-5.389360676399555
2022-12-13 15:00:00+00:00,-5.664702520815569
2022-12-13 16:00:00+00:00,-6.721713429082034
2022-12-13 17:00:00+00:00,-7.516831238502015
2022-12-13 18:00:00+00:00,-8.139568562232295
2022-12-13 19:00:00+00:00,-8.122712649188603
2022-12-13 20:00:00+00:00,-8.20355521464669
2022-12-13 21:00:00+00:00,-8.129766874998474
2022-12-13 22:00:00+00:00,-8.957386075239668
2022-12-13 23:00:00+00:00,-9.193434290982701
2022-12-14 00:00:00+00:00,-9.888878695315798
2022-12-14 01:00:00+00:00,-10.687087334053846
2022-12-14 02:00:00+00:00,-10.1290804922704
2022-12-14 03:00:00+00:00,-10.762159475358423
2022-12-14 04:00:00+00:00,-11.445860099268886
2022-12-14 05:00:00+00:00,-8.850370943793722
2022-12-14 06:00:00+00:00,-7.696984938670652
2022-12-14 07:00:00+00:00,-7.995160420804408
2022-12-14 08:00:00+00:00,-9.3334637690532
2022-12-14 09:00:00+00:00,-9.780144283115547
2022-12-14 10:00:00+00:00,-11.594171275801333
2022-12-14 11:00:00+00:00,-8.791864347350197
2022-12-14 12:00:00+00:00,-9.410994313613395
2022-12-14 13:00:00+00:00,-7.665361689599372
2022-12-14 14:00:00+00:00,-6.287698587871998
2022-12-14 15:00:00+00:00,-4.714776981508606
2022-12-14 16:00:00+00:00,-4.422361814493305
2022-12-14 17:00:00+00:00,0.23270340020419988
2022-12-14 18:00:00+00:00,0.8602789153158943
2022-12-14 19:00:00+00:00,2.2271415940101265
2022-12-14 20:00:00+00:00,2.0959821691526876
2022-12-14 21:00:00+00:00,1.7194508607535226
2022-12-14 22:00:00+00:00,-2.1581384320706833
2022-12-14 23:00:00+00:00,-3.693748419203897
2022-12-15 00:00:00+00:00,-5.438683519903952
2022-12-15 01:00:00+00:00,-5.886860039547056
2022-12-15 02:00:00+00:00,-5.829681459657554
2022-12-15 03:00:00+00:00,-5.814335927063586
2022-12-15 04:00:00+00:00,-5.899697255657012
2022-12-15 05:00:00+00:00,-5.805032457425922
2022-12-15 06:00:00+00:00,-5.750933226547687
2022-12-15 07:00:00+00:00,-6.046809280368824
2022-12-15 08:00:00+00:00,-9.431932116881166
2022-12-15 09:00:00+00:00,-9.7257322951447
2022-12-15 10:00:00+00:00,-9.438288756549024
2022-12-15 11:00:00+00:00,-9.736447612367169
2022-12-15 12:00:00+00:00,-5.857701321234403
2022-12-15 13:00:00+00:00,-6.86494363583979
2022-12-15 14:00:00+00:00,-7.039854573299508
2022-12-15 15:00:00+00:00,-7.76850096898125
2022-12-15 16:00:00+00:00,-11.076555304842495
2022-12-15 17:00:00+00:00,-10.171290590504036
2022-12-15 18:00:00+00:00,-10.64343921375846
2022-12-15 19:00:00+00:00,-11.576596131121466
2022-12-15 20:00:00+00:00,-12.708035516185081
2022-12-15 21:00:00+00:00,-13.38477743544737
2022-12-15 22:00:00+00:00,-12.362195451040682
2022-12-15 23:00:00+00:00,-11.447250306930249
2022-12-16 00:00:00+00:00,-12.39162538648304
2022-12-16 01:00:00+00:00,-13.689781962210125
2022-12-16 02:00:00+00:00,-13.083457548359192
2022-12-16 03:00:00+00:00,-12.519673839741909
2022-12-16 04:00:00+00:00,-11.406614328514328
2022-12-16 05:00:00+00:00,-10.062649757816406
2022-12-16 06:00:00+00:00,-8.257747333780085
2022-12-16 07:00:00+00:00,-5.751343342754771
2022-12-16 08:00:00+00:00,-5.03345984684253
2022-12-16 09:00:00+00:00,-5.574677158496125
2022-12-16 10:00:00+00:00,-2.4860977016126036
2022-12-16 11:00:00+00:00,-2.684982233042052
2022-12-16 12:00:00+00:00,-2.5584641493913365
2022-12-16 13:00:00+00:00,-4.018525613099277
2022-12-16 14:00:00+00:00,-5.695849948303357
2022-12-16 15:00:00+00:00,-2.1758929550157964
2022-12-16 16:00:00+00:00,-3.284313670611787
2022-12-16 17:00:00+00:00,-5.528834691060425
2022-12-16 18:00:00+00:00,-7.000747662947938
2022-12-16 19:00:00+00:00,-6.833952281322043
2022-12-16 20:00:00+00:00,-6.365635942261339
2022-12-16 21:00:00+00:00,-6.84247951927359
2022-12-16 22:00:00+00:00,-7.519583963854531
2022-12-16 23:00:00+00:00,-7.553968786167732
2022-12-17 00:00:00+00:00,-6.697737332381156
2022-12-17 01:00:00+00:00,-6.895887096835597
2022-12-17 02:00:00+00:00,-6.840444957195329
2022-12-17 03:00:00+00:00,-6.928204796802238
2022-12-17 04:00:00+00:00,-7.01663668127779
2022-12-17 05:00:00+00:00,-7.073243938184536
2022-12-17 06:00:00+00:00,-7.6674412655044275
2022-12-17 07:00:00+00:00,-7.8587777316982095
2022-12-17 08:00:00+00:00,-5.888064226886725
2022-12-17 09:00:00+00:00,-3.6270021131162595
2022-12-17 10:00:00+00:00,-3.3876247104021786
2022-12-17 11:00:00+00:00,-0.7874946491638029
2022-12-17 12:00:00+00:00,-0.36330942249474574
2022-12-17 13:00:00+00:00,-0.2261281417546568
2022-12-17 14:00:00+00:00,-0.20570167595518574
2022-12-17 15:00:00+00:00,0.1630307007617784
2022-12-17 16:00:00+00:00,0.30434761653392206
2022-12-17 17:00:00+00:00,0.26005193115838154
2022-12-17 18:00:00+00:00,-0.11166814398121128
2022-12-17 19:00:00+00:00,-0.09495116278029037
2022-12-17 20:00:00+00:00,0.07315812356515194
2022-12-17 21:00:00+00:00,0.4463229010684009
2022-12-17 22:00:00+00:00,0.5696730397844336
2022-12-17 23:00:00+00:00,0.6860711316730614
2022-12-18 00:00:00+00:00,0.8929549594244242
2022-12-18 01:00:00+00:00,1.4447953183859346
2022-12-18 02:00:00+00:00,2.1993280594966986
2022-12-18 03:00:00+00:00,2.4100450137462746
2022-12-18 04:00:00+00:00,3.2702144152641104
2022-12-18 05:00:00+00:00,3.9131713180249417
2022-12-18 06:00:00+00:00,3.819973090662062
2022-12-18 07:00:00+00:00,3.43087540960738
2022-12-18 08:00:00+00:00,3.6542405054191716
2022-12-18 09:00:00+00:00,3.71727393870982
2022-12-18 10:00:00+00:00,3.657108745896915
2022-12-18 11:00:00+00:00,3.505991743355886
2022-12-18 12:00:00+00:00,3.4277427542412404
2022-12-18 13:00:00+00:00,3.3622314126425064
2022-12-18 14:00:00+00:00,4.080576931236017
2022-12-18 15:00:00+00:00,4.298258861123415
2022-12-18 16:00:00+00:00,4.189415539438406
2022-12-18 17:00:00+00:00,3.4453545923128925
2022-12-18 18:00:00+00:00,3.7237821338143986
2022-12-18 19:00:00+00:00,3.8403904140394607
2022-12-18 20:00:00+00:00,3.508329455902729
2022-12-18 21:00:00+00:00,3.1316120119815114
2022-12-18 22:00:00+00:00,3.2055576928872265
2022-12-18 23:00:00+00:00,2.5728489686388003
2022-12-19 00:00:00+00:00,1.9804264242847973
2022-12-19 01:00:00+00:00,1.4322389604141468
2022-12-19 02:00:00+00:00,1.385835840939483
2022-12-19 03:00:00+00:00,1.5950529216684415
2022-12-19 04:00:00+00:00,1.5039226257256626
2022-12-19 05:00:00+00:00,1.2465834745845161
2022-12-19 06:00:00+00:00,0.8544865897458884
2022-12-19 07:00:00+00:00,0.31760753776035555
2022-12-19 08:00:00+00:00,0.1434405230860043
2022-12-19 09:00:00+00:00,0.15813410761658897
2022-12-19 10:00:00+00:00,0.24808171921035949
